Year,Month,Day,Period,1,2
2020,8,11,23,66.93248,97.87136
2020,8,11,24,62.51136,89.79584
2020,8,12,1,59.42144,83.50976
2020,8,12,2,57.06496,79.49568
2020,8,12,3,55.4688,77.22368
2020,8,12,4,55.4304,76.49792
2020,8,12,5,56.53248,76.6912
2020,8,12,6,58.30656,76.18304
2020,8,12,7,60.75136,81.06752
2020,8,12,8,62.90432,89.02144
2020,8,12,9,65.61536,98.2336
2020,8,12,10,70.88512,106.79168
2020,8,12,11,76.05248,115.88352
2020,8,12,12,81.056,124.7808
2020,8,12,13,84.6656,131.98464
2020,8,12,14,88.03584,139.6736
2020,8,12,15,90.7712,143.73504
2020,8,12,16,91.20256,144.53376
2020,8,12,17,85.61664,142.01856
2020,8,12,18,79.43424,136.4096
2020,8,12,19,77.62304,131.47776
2020,8,12,20,75.64672,130.12352
2020,8,12,21,71.73376,122.07232
2020,8,12,22,65.33632,113.10208
2020,8,12,23,58.90176,103.50464
2020,8,12,24,55.54432,94.848
2020,8,13,1,53.6064,88.80384
2020,8,13,2,52.14976,84.66944
2020,8,13,3,51.66848,81.86496
2020,8,13,4,51.89632,81.01888
2020,8,13,5,53.45536,81.0432
2020,8,13,6,55.30368,80.77696
2020,8,13,7,59.23072,86.144
2020,8,13,8,63.61344,94.99392
2020,8,13,9,67.85664,103.21408
2020,8,13,10,73.26592,110.99904
2020,8,13,11,78.6624,118.92992
2020,8,13,12,84.1344,127.68128
2020,8,13,13,89.08672,133.60512
2020,8,13,14,93.40672,135.49056
2020,8,13,15,96.45952,136.5312
2020,8,13,16,96.49664,137.4016
2020,8,13,17,91.93728,136.3136
2020,8,13,18,84.94464,131.84
2020,8,13,19,81.6512,128.76928
2020,8,13,20,77.29408,129.47072
2020,8,13,21,71.872,122.43456
2020,8,13,22,65.09568,114.1184
2020,8,13,23,59.776,104.7616
2020,8,13,24,56.55808,97.33888
2020,8,14,1,54.41792,91.56096
2020,8,14,2,52.66944,86.65216
2020,8,14,3,51.8464,83.36384
2020,8,14,4,51.96032,82.46912
2020,8,14,5,53.26464,82.784
2020,8,14,6,55.01312,81.74464
2020,8,14,7,58.97728,86.41024
2020,8,14,8,63.19616,95.42912
2020,8,14,9,67.37536,104.15744
2020,8,14,10,72.45568,112.52224
2020,8,14,11,81.12,120.11392
2020,8,14,12,81.36064,127.89888
2020,8,14,13,83.71584,133.53216
2020,8,14,14,86.85696,139.04512
2020,8,14,15,89.568,141.43872
2020,8,14,16,89.78304,142.21184
2020,8,14,17,87.68128,139.33568
2020,8,14,18,84.1216,133.62944
2020,8,14,19,79.47264,128.55168
2020,8,14,20,76.68608,125.48096
2020,8,14,21,72.23936,117.72032
2020,8,14,22,65.69088,109.8624
2020,8,14,23,58.90176,101.11104
2020,8,14,24,54.59456,93.42208
2020,8,15,1,51.63008,87.11168
2020,8,15,2,50.08512,82.30016
2020,8,15,3,49.08416,79.20512
2020,8,15,4,48.8064,77.41696
2020,8,15,5,48.768,76.49792
2020,8,15,6,48.46336,74.5152
2020,8,15,7,51.65568,78.38336
2020,8,15,8,55.21536,77.68192
2020,8,15,9,62.63808,94.70336
2020,8,15,10,65.1712,102.17472
2020,8,15,11,68.71808,108.79872
2020,8,15,12,72.44288,114.74688
2020,8,15,13,75.6096,118.85696
2020,8,15,14,78.32064,124.6592
2020,8,15,15,80.24576,127.97184
2020,8,15,16,80.68864,129.63968
2020,8,15,17,80.19456,127.34336
2020,8,15,18,76.8256,121.58848
2020,8,15,19,74.46912,116.41472
2020,8,15,20,72.01152,113.51424
2020,8,15,21,67.7184,106.04288
2020,8,15,22,63.01824,98.93504
2020,8,15,23,58.30656,91.46368
2020,8,15,24,55.27936,84.5248
2020,8,16,1,53.11232,79.56864
2020,8,16,2,51.49184,75.43424
2020,8,16,3,50.28736,72.60544
2020,8,16,4,49.69216,70.71872
2020,8,16,5,49.3632,69.63072
2020,8,16,6,48.94464,66.73024
2020,8,16,7,51.1744,70.42944
2020,8,16,8,55.27936,77.94816
2020,8,16,9,60.3584,86.09664
2020,8,16,10,65.856,94.89664
2020,8,16,11,70.92224,103.91552
2020,8,16,12,75.16544,113.31968
2020,8,16,13,78.6624,119.41248
2020,8,16,14,81.96864,123.61984
2020,8,16,15,84.6784,125.33632
2020,8,16,16,86.09792,127.6096
2020,8,16,17,84.6656,126.85952
2020,8,16,18,80.98048,123.6928
2020,8,16,19,78.71232,120.06528
2020,8,16,20,77.06624,118.5664
2020,8,16,21,71.58144,110.70848
2020,8,16,22,64.96896,102.27072
2020,8,16,23,59.57248,93.13152
2020,8,16,24,56.13952,86.60352
2020,8,17,1,54.03776,82.30016
2020,8,17,2,52.3776,79.44704
2020,8,17,3,51.46624,77.02912
2020,8,17,4,51.68128,75.96544
2020,8,17,5,52.93568,76.59392
2020,8,17,6,55.4304,76.11136
2020,8,17,7,59.1552,81.38112
2020,8,17,8,63.13216,90.44864
2020,8,17,9,67.51488,90.47296
2020,8,17,10,72.29056,109.08928
2020,8,17,11,77.58592,118.27712
2020,8,17,12,82.272,125.91616
2020,8,17,13,86.49088,131.26016
2020,8,17,14,90.07488,135.49056
2020,8,17,15,92.15232,138.65856
2020,8,17,16,92.20352,138.34368
2020,8,17,17,85.22368,136.7488
2020,8,17,18,77.02784,132.63744
2020,8,17,19,74.45632,128.9152
2020,8,17,20,71.56864,126.03776
2020,8,17,21,67.76832,116.2944
2020,8,17,22,61.63712,107.10656
2020,8,17,23,56.53248,97.94304
2020,8,17,24,53.6832,89.67424
2020,8,18,1,51.8208,84.01664
2020,8,18,2,50.6048,79.35104
2020,8,18,3,49.92,76.52224
2020,8,18,4,50.05952,75.14368
2020,8,18,5,51.8336,75.72352
2020,8,18,6,54.2912,75.53024
2020,8,18,7,56.31744,80.27008
2020,8,18,8,58.4832,88.17536
2020,8,18,9,60.56064,95.88864
2020,8,18,10,62.96704,103.48032
2020,8,18,11,65.66528,111.43424
2020,8,18,12,69.14944,118.688
2020,8,18,13,73.39264,124.39296
2020,8,18,14,77.15456,130.24512
2020,8,18,15,80.32128,134.08896
2020,8,18,16,82.19648,136.096
2020,8,18,17,81.44896,134.49984
2020,8,18,18,77.80096,129.0112
2020,8,18,19,75.98976,124.58752
2020,8,18,20,74.22848,121.25056
2020,8,18,21,70.33984,112.0384
2020,8,18,22,63.63904,102.10176
2020,8,18,23,58.44608,93.2288
2020,8,18,24,54.848,85.99936
2020,8,19,1,52.61824,80.89856
2020,8,19,2,51.04768,77.44128
2020,8,19,3,50.42688,74.58816
2020,8,19,4,50.6048,73.59616
2020,8,19,5,52.25088,73.93536
2020,8,19,6,54.64576,73.69344
2020,8,19,7,57.97632,78.48064
2020,8,19,8,60.89088,86.16832
2020,8,19,9,65.03296,94.14784
2020,8,19,10,69.19936,102.17472
2020,8,19,11,73.1008,110.4192
2020,8,19,12,76.67328,117.50272
2020,8,19,13,80.61312,123.01568
2020,8,19,14,84.096,128.1408
2020,8,19,15,86.45248,131.98464
2020,8,19,16,87.68128,132.85504
2020,8,19,17,85.9584,130.80064
2020,8,19,18,81.6384,124.03072
2020,8,19,19,79.00416,118.66368
2020,8,19,20,76.47104,115.66592
2020,8,19,21,72.36608,106.84032
2020,8,19,22,65.95712,98.2336
2020,8,19,23,59.80032,90.32704
2020,8,19,24,56.00128,83.09888
2020,8,20,1,53.696,77.85216
2020,8,20,2,52.11264,73.88672
2020,8,20,3,51.36512,71.29984
2020,8,20,4,51.56736,70.1632
2020,8,20,5,52.78336,70.52544
2020,8,20,6,55.12704,70.1632
2020,8,20,7,58.64832,74.37056
2020,8,20,8,62.61248,81.55136
2020,8,20,9,66.464,88.80384
2020,8,20,10,70.656,95.76704
2020,8,20,11,75.35616,102.22208
2020,8,20,12,79.51104,108.21888
2020,8,20,13,83.09504,113.0304
2020,8,20,14,85.8816,118.3488
2020,8,20,15,87.98464,122.55616
2020,8,20,16,88.3904,124.39296
2020,8,20,17,85.984,123.08736
2020,8,20,18,81.14432,117.9136
2020,8,20,19,77.64864,112.98176
2020,8,20,20,74.3552,109.45152
2020,8,20,21,69.07264,100.65152
2020,8,20,22,62.30912,92.04352
2020,8,20,23,56.6848,83.53408
2020,8,20,24,53.27744,75.98976
2020,8,21,1,51.2384,71.08224
2020,8,21,2,49.80608,67.7696
2020,8,21,3,49.13536,65.66656
2020,8,21,4,49.50272,64.6272
2020,8,21,5,50.75712,65.0624
2020,8,21,6,52.73216,65.0624
2020,8,21,7,55.68384,68.68864
2020,8,21,8,59.44576,74.53952
2020,8,21,9,63.46112,80.92288
2020,8,21,10,67.98336,86.31424
2020,8,21,11,72.5568,92.81792
2020,8,21,12,77.67424,101.1584
2020,8,21,13,84.1728,108.09728
2020,8,21,14,87.85792,115.59296
2020,8,21,15,90.69568,120.45312
2020,8,21,16,92.0128,122.86976
2020,8,21,17,89.51808,121.99936
2020,8,21,18,83.552,117.4784
2020,8,21,19,79.47264,113.6832
2020,8,21,20,75.14112,109.40288
2020,8,21,21,70.37824,102.464
2020,8,21,22,64.10752,94.9696
2020,8,21,23,58.5088,87.30496
2020,8,21,24,54.65856,80.48768
2020,8,22,1,52.07424,75.79648
2020,8,22,2,50.11072,71.97696
2020,8,22,3,48.94464,69.67936
2020,8,22,4,48.36224,68.08448
2020,8,22,5,48.04608,67.64928
2020,8,22,6,48.00768,66.10176
2020,8,22,7,50.5536,69.9456
2020,8,22,8,55.96288,77.53728
2020,8,22,9,62.09408,85.90336
2020,8,22,10,68.62976,94.12352
2020,8,22,11,74.9248,102.12608
2020,8,22,12,80.23296,110.17728
2020,8,22,13,84.88192,117.0432
2020,8,22,14,88.22528,123.3536
2020,8,22,15,90.88512,128.09216
2020,8,22,16,91.73376,130.0032
2020,8,22,17,90.06208,129.10848
2020,8,22,18,84.88192,124.0064
2020,8,22,19,80.06784,119.84768
2020,8,22,20,76.11648,116.87424
2020,8,22,21,70.01088,108.70272
2020,8,22,22,63.9808,100.57856
2020,8,22,23,59.57248,92.26112
2020,8,22,24,57.06496,84.33152
2020,8,23,1,54.7968,78.38336
2020,8,23,2,53.12512,74.12864
2020,8,23,3,51.7696,70.96064
2020,8,23,4,50.68032,69.05088
2020,8,23,5,50.11072,67.93856
2020,8,23,6,49.4016,65.20704
2020,8,23,7,51.89632,68.47104
2020,8,23,8,56.7104,75.67616
2020,8,23,9,62.05568,83.84768
2020,8,23,10,68.75648,92.8896
2020,8,23,11,74.58304,102.00448
2020,8,23,12,79.67488,111.8208
2020,8,23,13,84.54016,119.50976
2020,8,23,14,88.79616,126.54592
2020,8,23,15,90.97472,131.47776
2020,8,23,16,91.36768,133.7984
2020,8,23,17,89.35296,133.24288
2020,8,23,18,84.94464,127.80288
2020,8,23,19,82.48704,122.58048
2020,8,23,20,79.72608,115.6416
2020,8,23,21,73.24032,110.4192
2020,8,23,22,66.14656,101.18272
2020,8,23,23,60.25728,92.04352
2020,8,23,24,56.87424,84.64512
2020,8,24,1,54.74688,79.18208
2020,8,24,2,52.9984,75.168
2020,8,24,3,51.68128,72.53248
2020,8,24,4,51.8208,71.83104
2020,8,24,5,53.35296,72.38784
2020,8,24,6,55.86176,72.07296
2020,8,24,7,60.00384,77.05344
2020,8,24,8,64.72832,84.86272
2020,8,24,9,69.92128,94.34112
2020,8,24,10,76.1664,103.28704
2020,8,24,11,82.60096,113.53728
2020,8,24,12,88.60544,124.46592
2020,8,24,13,94.35648,132.1792
2020,8,24,14,98.32064,138.03008
2020,8,24,15,100.96896,140.90624
2020,8,24,16,101.46304,139.84256
2020,8,24,17,97.68832,137.81248
2020,8,24,18,88.80768,133.74976
2020,8,24,19,80.78976,130.80064
2020,8,24,20,75.05152,126.37568
2020,8,24,21,70.60608,116.36608
2020,8,24,22,64.0064,106.2848
2020,8,24,23,58.60992,96.25088
2020,8,24,24,55.84896,88.24832
2020,8,25,1,53.73312,82.83264
2020,8,25,2,52.4288,78.94016
2020,8,25,3,51.7568,76.6912
2020,8,25,4,52.12416,75.55456
2020,8,25,5,53.84704,76.66688
2020,8,25,6,56.27904,76.98176
2020,8,25,7,59.01568,81.86496
2020,8,25,8,58.94016,90.10944
2020,8,25,9,59.90272,100.02304
2020,8,25,10,62.66368,109.40288
2020,8,25,11,66.03264,113.29664
2020,8,25,12,69.27616,128.9152
2020,8,25,13,73.22752,136.57856
2020,8,25,14,76.71168,142.64704
2020,8,25,15,79.77728,147.62752
2020,8,25,16,81.73952,148.35328
2020,8,25,17,81.00608,145.08928
2020,8,25,18,77.48352,139.06944
2020,8,25,19,76.8512,136.28928
2020,8,25,20,74.01344,133.41184
2020,8,25,21,69.4912,125.04576
2020,8,25,22,63.48672,115.71328
2020,8,25,23,58.14144,105.8496
2020,8,25,24,54.93632,97.09696
2020,8,26,1,52.91008,90.97984
2020,8,26,2,51.73248,86.45888
2020,8,26,3,51.09888,83.31648
2020,8,26,4,51.36512,82.01088
2020,8,26,5,53.22624,82.5664
2020,8,26,6,55.32928,82.5664
2020,8,26,7,59.05408,87.20896
2020,8,26,8,63.09376,95.81568
2020,8,26,9,67.38816,104.15744
2020,8,26,10,72.87296,113.58592
2020,8,26,11,78.86464,122.72512
2020,8,26,12,83.86816,132.0576
2020,8,26,13,88.3904,139.456
2020,8,26,14,91.70944,143.83232
2020,8,26,15,93.96352,146.95168
2020,8,26,16,94.82496,147.99104
2020,8,26,17,91.84896,145.86368
2020,8,26,18,86.00832,139.74656
2020,8,26,19,84.38784,135.95008
2020,8,26,20,80.27136,132.37248
2020,8,26,21,74.3296,123.7888
2020,8,26,22,66.86848,114.28736
2020,8,26,23,60.80128,105.22112
2020,8,26,24,56.84992,97.00096
2020,8,27,1,54.50624,91.17312
2020,8,27,2,52.92288,86.2656
2020,8,27,3,51.93472,82.95296
2020,8,27,4,52.3648,81.33376
2020,8,27,5,53.94816,81.93792
2020,8,27,6,56.27904,81.81632
2020,8,27,7,59.43296,86.7008
2020,8,27,8,60.45952,95.2832
2020,8,27,9,60.67456,104.2048
2020,8,27,10,60.70016,112.44928
2020,8,27,11,60.57344,120.16256
2020,8,27,12,62.09408,127.36768
2020,8,27,13,65.47584,132.0576
2020,8,27,14,68.18688,135.51488
2020,8,27,15,70.83392,137.4976
2020,8,27,16,72.15104,137.37728
2020,8,27,17,70.33984,134.52416
2020,8,27,18,67.24864,128.45568
2020,8,27,19,66.51392,125.0944
2020,8,27,20,65.1584,121.32352
2020,8,27,21,62.23232,114.19008
2020,8,27,22,57.40672,105.58336
2020,8,27,23,53.23904,97.48352
2020,8,27,24,50.88384,90.0608
2020,8,28,1,49.52832,84.96
2020,8,28,2,48.41344,81.4784
2020,8,28,3,48.1216,79.10912
2020,8,28,4,48.69248,77.65888
2020,8,28,5,50.43968,77.97248
2020,8,28,6,52.72064,77.75488
2020,8,28,7,55.60832,81.86496
2020,8,28,8,58.4704,89.43232
2020,8,28,9,60.928,96.22656
2020,8,28,10,65.00736,101.64224
2020,8,28,11,68.40192,107.27552
2020,8,28,12,71.9104,110.75712
2020,8,28,13,76.192,117.52704
2020,8,28,14,79.48544,121.3952
2020,8,28,15,82.2976,123.93472
2020,8,28,16,83.33568,124.58752
2020,8,28,17,81.44896,122.36288
2020,8,28,18,76.50816,116.7296
2020,8,28,19,74.65984,113.4656
2020,8,28,20,71.46752,109.40288
2020,8,28,21,67.85664,102.82752
2020,8,28,22,62.95552,96.13056
2020,8,28,23,58.20544,88.8768
2020,8,28,24,54.8608,82.30016
2020,8,29,1,52.69504,77.75488
2020,8,29,2,50.88384,74.10432
2020,8,29,3,49.83168,71.17824
2020,8,29,4,49.27488,69.46176
2020,8,29,5,49.30048,68.39808
2020,8,29,6,49.00864,66.27072
2020,8,29,7,52.20096,69.05088
2020,8,29,8,57.03936,75.26528
2020,8,29,9,62.05568,82.27584
2020,8,29,10,67.0464,88.73216
2020,8,29,11,71.61856,95.42912
2020,8,29,12,75.65952,102.0288
2020,8,29,13,79.02976,107.85664
2020,8,29,14,81.98144,113.97248
2020,8,29,15,83.60192,118.44608
2020,8,29,16,84.00768,120.96
2020,8,29,17,82.336,119.50976
2020,8,29,18,77.14176,114.1184
2020,8,29,19,74.4064,110.80576
2020,8,29,20,70.33984,107.32416
2020,8,29,21,65.29792,100.0704
2020,8,29,22,60.02944,92.7936
2020,8,29,23,55.4176,85.97504
2020,8,29,24,52.20096,79.32672
2020,8,30,1,50.0224,74.41792
2020,8,30,2,48.2112,70.96064
2020,8,30,3,46.99392,68.25344
2020,8,30,4,46.24768,66.70592
2020,8,30,5,45.93024,65.8112
2020,8,30,6,45.48736,63.46624
2020,8,30,7,47.91936,65.9328
2020,8,30,8,52.18816,72.60544
2020,8,30,9,57.06496,80.34176
2020,8,30,10,62.86592,87.49824
2020,8,30,11,68.55424,95.45344
2020,8,30,12,73.8112,103.6736
2020,8,30,13,78.20544,110.80576
2020,8,30,14,81.75232,117.21216
2020,8,30,15,84.31104,122.14528
2020,8,30,16,85.61664,124.5632
2020,8,30,17,84.65408,123.20896
2020,8,30,18,79.97952,117.62432
2020,8,30,19,76.28032,113.63456
2020,8,30,20,71.73376,110.03264
2020,8,30,21,65.28512,101.52192
2020,8,30,22,58.5216,93.42208
2020,8,30,23,53.41696,84.91136
2020,8,30,24,50.42688,78.04544
2020,8,31,1,48.31232,73.98272
2020,8,31,2,47.09632,70.74304
2020,8,31,3,46.3488,68.59136
2020,8,31,4,46.44992,67.9872
2020,8,31,5,47.77984,68.88192
2020,8,31,6,49.87008,69.02656
2020,8,31,7,52.9856,72.67712
2020,8,31,8,56.55808,79.47136
2020,8,31,9,60.47232,87.54688
2020,8,31,10,65.67808,95.86432
2020,8,31,11,71.2896,104.49536
2020,8,31,12,77.24288,113.61024
2020,8,31,13,83.488,121.1776
2020,8,31,14,88.68224,128.64896
2020,8,31,15,92.83584,134.06464
2020,8,31,16,94.65984,135.82976
2020,8,31,17,92.22784,134.11328
2020,8,31,18,86.04672,128.28672
2020,8,31,19,81.6768,123.54688
2020,8,31,20,75.91296,116.80128
2020,8,31,21,69.59232,106.67136
2020,8,31,22,61.89056,97.41184
2020,8,31,23,55.88736,88.05504
2020,8,31,24,52.63104,80.55936
2020,9,1,1,50.5536,76.54656
2020,9,1,2,48.1216,72.60544
2020,9,1,3,46.85568,69.65504
2020,9,1,4,47.15904,68.39808
2020,9,1,5,49.61664,69.67936
2020,9,1,6,52.27648,69.92128
2020,9,1,7,56.13952,74.2976
2020,9,1,8,60.2944,81.74464
2020,9,1,9,64.19584,89.28768
2020,9,1,10,68.9344,97.41184
2020,9,1,11,73.76,106.45376
2020,9,1,12,78.14272,115.27808
2020,9,1,13,81.728,123.64416
2020,9,1,14,84.45056,129.90592
2020,9,1,15,86.69312,133.2672
2020,9,1,16,87.38944,133.74976
2020,9,1,17,86.5024,130.9696
2020,9,1,18,83.23456,125.82016
2020,9,1,19,80.78976,124.0064
2020,9,1,20,77.15456,118.95296
2020,9,1,21,72.46848,111.04768
2020,9,1,22,65.8048,103.14112
2020,9,1,23,59.66208,94.77632
2020,9,1,24,55.70944,87.5712
2020,9,2,1,53.15072,82.37312
2020,9,2,2,51.35232,78.81856
2020,9,2,3,50.5408,76.35328
2020,9,2,4,50.83264,75.50592
2020,9,2,5,53.12512,77.31968
2020,9,2,6,55.83616,78.89152
2020,9,2,7,59.88992,83.41248
2020,9,2,8,63.91808,91.41504
2020,9,2,9,67.98336,99.51488
2020,9,2,10,72.4928,107.51744
2020,9,2,11,76.98944,114.04544
2020,9,2,12,80.4224,120.33152
2020,9,2,13,83.60192,125.50528
2020,9,2,14,85.9328,129.85728
2020,9,2,15,87.50336,132.54144
2020,9,2,16,87.7568,133.62944
2020,9,2,17,86.02112,132.03328
2020,9,2,18,82.70336,127.1744
2020,9,2,19,81.23392,125.7472
2020,9,2,20,78.09152,120.69376
2020,9,2,21,73.8112,111.91808
2020,9,2,22,67.57888,103.06944
2020,9,2,23,61.536,94.36544
2020,9,2,24,57.78688,87.16032
2020,9,3,1,54.8992,82.01088
2020,9,3,2,52.55552,78.11712
2020,9,3,3,51.37792,75.55456
2020,9,3,4,51.59296,74.78144
2020,9,3,5,53.85984,75.77216
2020,9,3,6,57.00096,76.66688
2020,9,3,7,60.78848,81.06752
2020,9,3,8,64.48768,89.55392
2020,9,3,9,67.98336,97.96736
2020,9,3,10,72.81024,105.55904
2020,9,3,11,76.66048,112.88448
2020,9,3,12,80.09344,119.72736
2020,9,3,13,83.5136,124.90112
2020,9,3,14,85.48992,129.664
2020,9,3,15,87.08608,132.32384
2020,9,3,16,87.23712,133.5808
2020,9,3,17,85.14816,131.86432
2020,9,3,18,81.56288,126.54592
2020,9,3,19,79.95392,124.92544
2020,9,3,20,76.57216,119.50976
2020,9,3,21,72.84736,110.7328
2020,9,3,22,66.9952,101.35168
2020,9,3,23,60.9664,92.09216
2020,9,3,24,56.58368,84.98432
2020,9,4,1,53.6064,80.3904
2020,9,4,2,51.46624,76.32896
2020,9,4,3,50.32576,74.15296
2020,9,4,4,50.23744,73.62048
2020,9,4,5,52.4288,75.55456
2020,9,4,6,55.16416,76.86016
2020,9,4,7,59.55968,81.2608
2020,9,4,8,63.9424,89.67424
2020,9,4,9,68.08448,97.62944
2020,9,4,10,73.2032,106.2848
2020,9,4,11,77.87648,113.31968
2020,9,4,12,81.90464,119.26784
2020,9,4,13,85.14816,124.0064
2020,9,4,14,87.63008,128.6976
2020,9,4,15,88.92288,129.7856
2020,9,4,16,88.9344,128.72192
2020,9,4,17,87.06048,127.02848
2020,9,4,18,83.13344,121.63712
2020,9,4,19,81.16992,121.25056
2020,9,4,20,77.62304,116.87424
2020,9,4,21,73.64608,108.62976
2020,9,4,22,68.59136,100.9408
2020,9,4,23,63.62624,92.72064
2020,9,4,24,59.87712,85.12896
2020,9,5,1,57.06496,79.97952
2020,9,5,2,55.16416,75.98976
2020,9,5,3,53.5936,72.75008
2020,9,5,4,52.55552,70.62272
2020,9,5,5,52.35328,69.82528
2020,9,5,6,51.54176,67.69664
2020,9,5,7,55.88736,70.40512
2020,9,5,8,61.64992,79.7376
2020,9,5,9,66.88128,89.67424
2020,9,5,10,71.9616,99.12832
2020,9,5,11,76.07808,107.2512
2020,9,5,12,79.32032,114.336
2020,9,5,13,81.73952,118.97728
2020,9,5,14,83.09504,124.61056
2020,9,5,15,83.75424,128.33408
2020,9,5,16,82.70336,129.37472
2020,9,5,17,78.94016,126.81088
2020,9,5,18,72.65792,121.63712
2020,9,5,19,67.6928,119.872
2020,9,5,20,64.42496,115.66592
2020,9,5,21,60.64896,109.04064
2020,9,5,22,56.13952,101.30432
2020,9,5,23,51.51616,94.12352
2020,9,5,24,48.41344,87.08736
2020,9,6,1,46.58944,82.97728
2020,9,6,2,44.61312,80.1728
2020,9,6,3,43.45984,77.9968
2020,9,6,4,43.10528,75.45856
2020,9,6,5,43.56224,74.63552
2020,9,6,6,42.624,71.85536
2020,9,6,7,45.98144,74.34624
2020,9,6,8,51.7696,83.07456
2020,9,6,9,56.96384,92.06784
2020,9,6,10,60.85248,100.09472
2020,9,6,11,63.93088,106.98624
2020,9,6,12,66.69184,112.52224
2020,9,6,13,69.59232,116.1728
2020,9,6,14,71.78368,120.88832
2020,9,6,15,73.7088,121.90336
2020,9,6,16,74.57024,119.50976
2020,9,6,17,73.64608,115.78624
2020,9,6,18,70.96064,112.35328
2020,9,6,19,70.16192,112.6912
2020,9,6,20,67.43936,109.83808
2020,9,6,21,63.14496,103.91552
2020,9,6,22,56.6976,97.6768
2020,9,6,23,52.23808,91.00416
2020,9,6,24,48.7296,84.13824
2020,9,7,1,46.41152,79.35104
2020,9,7,2,45.1456,75.21664
2020,9,7,3,44.04352,72.5568
2020,9,7,4,44.09344,71.15392
2020,9,7,5,44.56192,70.71872
2020,9,7,6,44.72704,68.59136
2020,9,7,7,48.32512,71.44448
2020,9,7,8,53.91104,80.63232
2020,9,7,9,58.66112,90.9312
2020,9,7,10,63.20768,100.48128
2020,9,7,11,67.0208,109.01632
2020,9,7,12,70.25152,115.88352
2020,9,7,13,72.72064,120.7424
2020,9,7,14,74.82368,123.30496
2020,9,7,15,76.52096,126.01344
2020,9,7,16,77.16736,127.0528
2020,9,7,17,76.41984,125.312
2020,9,7,18,73.76,121.2992
2020,9,7,19,71.73376,121.0816
2020,9,7,20,68.60416,117.11616
2020,9,7,21,65.09568,109.57312
2020,9,7,22,59.52256,102.00448
2020,9,7,23,54.2784,94.67904
2020,9,7,24,50.6304,88.68352
2020,9,8,1,48.24832,83.31648
2020,9,8,2,46.69056,79.01184
2020,9,8,3,46.15808,76.4736
2020,9,8,4,47.00672,75.09504
2020,9,8,5,50.18624,76.81152
2020,9,8,6,53.23904,77.68192
2020,9,8,7,56.89984,81.50272
2020,9,8,8,60.11776,89.72288
2020,9,8,9,63.3344,97.84704
2020,9,8,10,67.18592,105.65632
2020,9,8,11,70.63168,112.93312
2020,9,8,12,73.7088,118.85696
2020,9,8,13,76.43264,123.71712
2020,9,8,14,78.49728,129.80992
2020,9,8,15,80.10624,133.16992
2020,9,8,16,80.61312,134.69312
2020,9,8,17,78.78912,132.95232
2020,9,8,18,76.00256,127.51232
2020,9,8,19,75.24224,127.22176
2020,9,8,20,72.544,122.2656
2020,9,8,21,68.64256,114.52928
2020,9,8,22,62.43584,105.14816
2020,9,8,23,56.54528,97.00096
2020,9,8,24,52.93568,89.67424
2020,9,9,1,50.22464,84.93568
2020,9,9,2,48.57856,80.55936
2020,9,9,3,47.22304,77.68192
2020,9,9,4,47.62752,77.00608
2020,9,9,5,49.87008,79.42272
2020,9,9,6,52.89728,77.02912
2020,9,9,7,56.98944,86.07232
2020,9,9,8,60.86528,91.53664
2020,9,9,9,64.6016,93.5424
2020,9,9,10,68.49024,99.6352
2020,9,9,11,72.12544,107.17952
2020,9,9,12,75.15392,113.73184
2020,9,9,13,78.20544,118.08256
2020,9,9,14,79.99232,123.32928
2020,9,9,15,81.13152,128.21376
2020,9,9,16,81.30944,129.93024
2020,9,9,17,79.84,127.0528
2020,9,9,18,76.93952,122.9184
2020,9,9,19,75.83744,124.128
2020,9,9,20,73.32864,117.01888
2020,9,9,21,69.28896,107.61472
2020,9,9,22,63.31008,98.20928
2020,9,9,23,56.95104,89.5296
2020,9,9,24,52.4032,82.20416
2020,9,10,1,49.85728,76.98176
2020,9,10,2,47.09632,72.75008
2020,9,10,3,45.90464,70.5984
2020,9,10,4,46.15808,69.67936
2020,9,10,5,48.48896,71.32416
2020,9,10,6,51.58016,73.47584
2020,9,10,7,53.46688,76.23168
2020,9,10,8,54.36672,83.09888
2020,9,10,9,56.17792,89.60256
2020,9,10,10,59.1552,96.17792
2020,9,10,11,62.00448,101.9328
2020,9,10,12,64.32256,107.13088
2020,9,10,13,67.19872,109.18528
2020,9,10,14,69.17504,108.04992
2020,9,10,15,70.93504,106.30912
2020,9,10,16,71.58144,103.96288
2020,9,10,17,70.31424,102.92352
2020,9,10,18,67.83232,102.368
2020,9,10,19,67.88224,104.71296
2020,9,10,20,66.01984,99.34592
2020,9,10,21,62.10688,92.576
2020,9,10,22,55.15264,84.5248
2020,9,10,23,49.52832,77.68192
2020,9,10,24,46.17088,72.09728
2020,9,11,1,43.56224,69.00224
2020,9,11,2,42.25664,66.43968
2020,9,11,3,41.4976,64.98944
2020,9,11,4,42.33344,65.13408
2020,9,11,5,44.90496,67.2384
2020,9,11,6,47.80544,69.09952
2020,9,11,7,50.592,71.6864
2020,9,11,8,53.26464,78.02112
2020,9,11,9,56.62208,83.33952
2020,9,11,10,59.92704,88.94976
2020,9,11,11,63.23328,93.78432
2020,9,11,12,65.93152,98.71744
2020,9,11,13,68.55424,103.14112
2020,9,11,14,70.78272,108.50944
2020,9,11,15,72.27776,112.3776
2020,9,11,16,72.43008,112.9088
