Year,Month,Day,Period,1,2
2020,8,19,1,49.12,82.82112
2020,8,19,2,48.94592,82.1696
2020,8,19,3,48.77056,81.83168
2020,8,19,4,48.64256,81.4208
2020,8,19,5,48.58496,81.13152
2020,8,19,6,48.48,80.84224
2020,8,19,7,48.42112,80.57728
2020,8,19,8,48.24704,80.31104
2020,8,19,9,48.14208,79.92448
2020,8,19,10,48.01408,79.61088
2020,8,19,11,47.8272,79.2256
2020,8,19,12,47.59424,79.05664
2020,8,19,13,47.38432,78.67008
2020,8,19,14,47.4432,78.45248
2020,8,19,15,47.29088,78.18752
2020,8,19,16,47.1744,77.92256
2020,8,19,17,47.19744,77.536
2020,8,19,18,47.05792,77.34272
2020,8,19,19,46.82496,77.2224
2020,8,19,20,46.75456,76.9088
2020,8,19,21,46.63808,76.78848
2020,8,19,22,46.65088,76.49792
2020,8,19,23,46.55744,76.16
2020,8,19,24,46.464,75.82208
2020,8,19,25,46.48704,75.26784
2020,8,19,26,46.464,74.97856
2020,8,19,27,46.47552,74.83264
2020,8,19,28,46.3936,74.8096
2020,8,19,29,46.31296,74.73664
2020,8,19,30,46.32448,74.496
2020,8,19,31,46.336,74.32704
2020,8,19,32,46.34752,74.15808
2020,8,19,33,46.37056,74.18112
2020,8,19,34,46.3936,74.01216
2020,8,19,35,46.34752,73.82016
2020,8,19,36,46.32448,73.72288
2020,8,19,37,46.40512,73.79584
2020,8,19,38,46.58048,73.72288
2020,8,19,39,46.56896,73.6512
2020,8,19,40,46.68544,73.72288
2020,8,19,41,46.67392,73.4336
2020,8,19,42,46.73152,73.38496
2020,8,19,43,46.62656,73.45792
2020,8,19,44,46.25408,73.50656
2020,8,19,45,46.464,73.48224
2020,8,19,46,46.31296,73.14432
2020,8,19,47,46.51008,73.07136
2020,8,19,48,46.70848,73.12
2020,8,19,49,47.20896,73.5296
2020,8,19,50,47.36128,73.77152
2020,8,19,51,47.55968,73.82016
2020,8,19,52,47.55968,73.89184
2020,8,19,53,47.86176,73.9648
2020,8,19,54,48.00128,73.91616
2020,8,19,55,48.16512,73.98912
2020,8,19,56,48.30464,74.08512
2020,8,19,57,48.57216,73.98912
2020,8,19,58,48.61952,73.77152
2020,8,19,59,48.65408,73.60256
2020,8,19,60,48.84096,73.19168
2020,8,19,61,49.07392,72.5888
2020,8,19,62,49.46944,72.63744
2020,8,19,63,49.62176,72.54016
2020,8,19,64,49.86624,72.75776
2020,8,19,65,49.95968,72.92672
2020,8,19,66,50.2272,73.16864
2020,8,19,67,50.49472,73.62688
2020,8,19,68,50.57664,74.08512
2020,8,19,69,50.6816,74.47168
2020,8,19,70,50.91456,74.688
2020,8,19,71,51.04256,74.71232
2020,8,19,72,51.22944,74.47168
2020,8,19,73,51.70688,75.4368
2020,8,19,74,52.16128,76.16
2020,8,19,75,52.34816,76.064
2020,8,19,76,52.74368,76.49792
2020,8,19,77,52.97664,76.98048
2020,8,19,78,53.30304,77.536
2020,8,19,79,53.58208,78.33216
2020,8,19,80,53.82784,79.05664
2020,8,19,81,54.00192,79.82848
2020,8,19,82,54.17728,80.62464
2020,8,19,83,54.45632,81.44512
2020,8,19,84,54.63168,82.02496
2020,8,19,85,54.7008,82.50752
2020,8,19,86,54.94528,83.08608
2020,8,19,87,55.06176,83.56864
2020,8,19,88,55.29472,84.38912
2020,8,19,89,55.58656,85.1136
2020,8,19,90,55.7376,85.76512
2020,8,19,91,56.12288,86.34368
2020,8,19,92,56.30848,86.97216
2020,8,19,93,56.49536,87.47776
2020,8,19,94,56.85632,88.0576
2020,8,19,95,57.26464,88.9984
2020,8,19,96,57.67168,89.79456
2020,8,19,97,57.98656,90.44608
2020,8,19,98,58.30144,91.07456
2020,8,19,99,58.49984,91.65312
2020,8,19,100,58.77888,92.30464
2020,8,19,101,59.43168,93.0048
2020,8,19,102,59.78112,93.46304
2020,8,19,103,60.21248,94.18752
2020,8,19,104,60.46848,94.98368
2020,8,19,105,60.64256,95.68384
2020,8,19,106,60.89984,96.3584
2020,8,19,107,61.1904,96.93824
2020,8,19,108,61.5872,97.56544
2020,8,19,109,61.86624,98.55488
2020,8,19,110,62.19264,99.18208
2020,8,19,111,62.53056,99.64032
2020,8,19,112,62.99648,100.43776
2020,8,19,113,63.29984,100.96768
2020,8,19,114,63.6608,101.5232
2020,8,19,115,63.77728,102.31936
2020,8,19,116,64.18432,102.87488
2020,8,19,117,64.32512,103.50208
2020,8,19,118,64.66304,104.20224
2020,8,19,119,64.98944,104.90112
2020,8,19,120,65.31456,105.64992
2020,8,19,121,65.71136,106.75968
2020,8,19,122,66.04928,107.24224
2020,8,19,123,66.33984,108.08704
2020,8,19,124,66.74816,108.81152
2020,8,19,125,67.0272,109.46304
2020,8,19,126,67.27296,110.16192
2020,8,19,127,67.296,110.52416
2020,8,19,128,67.552,111.2
2020,8,19,129,67.90144,111.80288
2020,8,19,130,68.12288,112.33408
2020,8,19,131,68.28672,112.79232
2020,8,19,132,68.54272,113.39648
2020,8,19,133,68.7872,114.09536
2020,8,19,134,69.20704,114.79552
2020,8,19,135,69.39264,115.42272
2020,8,19,136,69.70752,115.76064
2020,8,19,137,69.99936,116.0512
2020,8,19,138,70.3488,117.11232
2020,8,19,139,70.54592,117.76384
2020,8,19,140,71.0592,118.43968
2020,8,19,141,71.40864,118.85056
2020,8,19,142,71.65312,119.23584
2020,8,19,143,71.94496,119.69408
2020,8,19,144,72.21248,120.1536
2020,8,19,145,72.63232,120.44288
2020,8,19,146,72.84096,120.73216
2020,8,19,147,73.12128,121.14304
2020,8,19,148,73.30816,121.52832
2020,8,19,149,73.55264,122.08384
2020,8,19,150,73.8432,122.63808
2020,8,19,151,74.20416,123.16928
2020,8,19,152,74.63552,123.48288
2020,8,19,153,74.90432,123.89376
2020,8,19,154,75.17184,124.37632
2020,8,19,155,75.61472,124.78592
2020,8,19,156,75.90528,125.12384
2020,8,19,157,76.33664,125.48608
2020,8,19,158,76.62848,126.08896
2020,8,19,159,76.8256,126.83776
2020,8,19,160,77.05984,127.12704
2020,8,19,161,77.38496,127.58528
2020,8,19,162,77.4784,127.87584
2020,8,19,163,77.52576,128.02048
2020,8,19,164,77.59488,128.33408
2020,8,19,165,77.6768,128.9856
2020,8,19,166,77.89824,129.22624
2020,8,19,167,77.85088,129.44384
2020,8,19,168,77.95584,129.80608
2020,8,19,169,78.67904,130.144
2020,8,19,170,79.296,130.38464
2020,8,19,171,79.40096,131.06048
2020,8,19,172,79.48288,131.51872
2020,8,19,173,79.38944,131.56736
2020,8,19,174,79.45984,132.00128
2020,8,19,175,79.57632,132.00128
2020,8,19,176,79.58784,132.09856
2020,8,19,177,79.63392,132.07424
2020,8,19,178,79.73888,132.4608
2020,8,19,179,79.97184,132.65408
2020,8,19,180,79.99488,132.84608
2020,8,19,181,80.2752,132.7744
2020,8,19,182,80.48512,132.82176
2020,8,19,183,80.56576,133.03936
2020,8,19,184,80.61312,133.01504
2020,8,19,185,80.71808,133.06368
2020,8,19,186,80.7872,133.20832
2020,8,19,187,80.81024,132.3392
2020,8,19,188,80.81024,131.9296
2020,8,19,189,80.7872,132.12288
2020,8,19,190,80.77568,132.2432
2020,8,19,191,80.57728,132.31616
2020,8,19,192,80.57728,132.38784
2020,8,19,193,80.4608,132.29184
2020,8,19,194,80.25216,132.0256
2020,8,19,195,80.08832,131.76064
2020,8,19,196,79.84384,131.712
2020,8,19,197,79.57632,131.73632
2020,8,19,198,79.3664,131.49568
2020,8,19,199,79.17952,130.50624
2020,8,19,200,78.69056,129.99936
2020,8,19,201,78.36416,129.53984
2020,8,19,202,78.0032,128.96128
2020,8,19,203,77.65376,128.62336
2020,8,19,204,77.28,128.02048
2020,8,19,205,76.58112,126.7648
2020,8,19,206,76.1152,126.18624
2020,8,19,207,75.90528,125.5104
2020,8,19,208,75.46368,124.81024
2020,8,19,209,75.26528,124.1344
2020,8,19,210,75.0208,123.45856
2020,8,19,211,74.88,123.4112
2020,8,19,212,74.60096,123.1936
2020,8,19,213,74.55488,122.88
2020,8,19,214,74.4256,122.30144
2020,8,19,215,74.22848,121.79456
2020,8,19,216,74.05312,121.11872
2020,8,19,217,74.08768,120.53888
2020,8,19,218,73.72672,120.08064
2020,8,19,219,73.55264,119.50208
2020,8,19,220,73.36576,119.21152
2020,8,19,221,73.10976,118.60864
2020,8,19,222,72.88832,118.03008
2020,8,19,223,72.58496,118.17472
2020,8,19,224,72.39936,118.10176
2020,8,19,225,72.23552,117.7152
2020,8,19,226,71.75808,117.42592
2020,8,19,227,71.3152,117.13664
2020,8,19,228,70.9888,116.72576
2020,8,19,229,70.67392,117.11232
2020,8,19,230,70.55744,116.72576
2020,8,19,231,70.58176,116.07424
2020,8,19,232,70.59328,115.66464
2020,8,19,233,70.59328,115.49568
2020,8,19,234,70.58176,115.39968
2020,8,19,235,70.57024,115.39968
2020,8,19,236,70.54592,115.35104
2020,8,19,237,70.28992,115.27808
2020,8,19,238,69.94048,115.01312
2020,8,19,239,69.70752,114.3616
2020,8,19,240,69.38112,113.5168
2020,8,19,241,69.09056,111.61088
2020,8,19,242,68.55424,110.8864
2020,8,19,243,68.25088,109.80096
2020,8,19,244,67.7504,108.66688
2020,8,19,245,67.30752,107.77344
2020,8,19,246,66.86464,106.85696
2020,8,19,247,66.33984,105.8432
2020,8,19,248,66.01472,104.70912
2020,8,19,249,65.46688,104.0576
2020,8,19,250,64.8256,103.84
2020,8,19,251,64.41856,103.2128
2020,8,19,252,63.84768,102.43968
2020,8,19,253,63.22944,102.0544
2020,8,19,254,62.88,100.82304
2020,8,19,255,62.43712,100.02688
2020,8,19,256,61.82016,99.44832
2020,8,19,257,61.40032,98.8928
2020,8,19,258,60.864,98.19264
2020,8,19,259,60.42112,97.56544
2020,8,19,260,59.99104,96.84224
2020,8,19,261,59.53664,96.50432
2020,8,19,262,59.0464,95.99744
2020,8,19,263,58.52288,95.53792
2020,8,19,264,57.87008,94.64576
2020,8,19,265,57.31072,93.82528
2020,8,19,266,56.68224,93.14944
2020,8,19,267,56.07552,92.57088
2020,8,19,268,55.63264,92.03968
2020,8,19,269,55.36512,91.14624
2020,8,19,270,55.08608,90.32576
2020,8,19,271,54.72384,89.77152
2020,8,19,272,54.42176,88.95104
2020,8,19,273,54.12992,88.3712
2020,8,19,274,53.81504,87.93728
2020,8,19,275,53.51296,87.18848
2020,8,19,276,53.29152,86.60992
2020,8,19,277,53.03552,86.12736
2020,8,19,278,52.44032,85.25824
2020,8,19,279,52.09088,84.8
2020,8,19,280,51.88096,84.46208
2020,8,19,281,51.72992,83.78624
2020,8,19,282,51.52,83.06176
2020,8,19,283,51.2064,82.38592
2020,8,19,284,51.136,81.952
2020,8,19,285,51.10144,81.37344
2020,8,19,286,50.86848,81.0112
2020,8,19,287,50.6112,80.64896
2020,8,19,288,50.4832,80.43136
2020,8,20,1,50.33216,80.19072
2020,8,20,2,50.12224,79.49056
2020,8,20,3,49.88928,79.104
2020,8,20,4,49.69088,78.5984
2020,8,20,5,49.72672,78.1632
2020,8,20,6,49.5744,77.8496
2020,8,20,7,49.23648,77.24672
2020,8,20,8,48.95744,76.95744
2020,8,20,9,48.92288,76.64256
2020,8,20,10,48.82944,76.49792
2020,8,20,11,48.74752,75.968
2020,8,20,12,48.63104,75.72608
2020,8,20,13,48.63104,75.24352
2020,8,20,14,48.35072,74.9056
2020,8,20,15,48.18816,74.688
2020,8,20,16,48.09472,74.3744
2020,8,20,17,48.07168,74.15808
2020,8,20,18,47.97824,73.94048
2020,8,20,19,47.8976,73.60256
2020,8,20,20,47.76832,73.3376
2020,8,20,21,47.58272,72.92672
2020,8,20,22,47.52384,72.78208
2020,8,20,23,47.52384,72.68608
2020,8,20,24,47.5712,72.29952
2020,8,20,25,47.48928,72.13056
2020,8,20,26,47.41888,71.91296
2020,8,20,27,47.3728,71.55072
2020,8,20,28,47.27936,71.3344
2020,8,20,29,47.13984,71.18976
2020,8,20,30,47.03488,71.21408
2020,8,20,31,47.2448,70.99648
2020,8,20,32,47.27936,70.97216
2020,8,20,33,47.16288,70.87616
2020,8,20,34,47.12832,70.82752
2020,8,20,35,47.18592,70.60992
2020,8,20,36,47.20896,70.36928
2020,8,20,37,47.29088,70.24768
2020,8,20,38,47.27936,70.10304
2020,8,20,39,47.31392,69.88672
2020,8,20,40,47.33824,69.88672
2020,8,20,41,47.39584,69.83808
2020,8,20,42,47.3728,69.98272
2020,8,20,43,47.26784,69.90976
2020,8,20,44,47.4304,70.10304
2020,8,20,45,47.55968,70.03136
2020,8,20,46,47.60576,70.20032
2020,8,20,47,47.59424,70.00704
2020,8,20,48,47.6992,70.176
2020,8,20,49,47.90912,70.36928
2020,8,20,50,48.11776,70.41664
2020,8,20,51,48.24704,70.44096
2020,8,20,52,48.36352,70.60992
2020,8,20,53,48.38656,70.53824
2020,8,20,54,48.39808,70.51392
2020,8,20,55,48.57216,70.46528
2020,8,20,56,48.63104,70.56128
2020,8,20,57,48.80512,70.46528
2020,8,20,58,48.85248,70.32064
2020,8,20,59,49.03936,70.176
2020,8,20,60,49.25952,69.8624
2020,8,20,61,49.5168,69.30688
2020,8,20,62,49.81888,69.25824
2020,8,20,63,50.06464,69.13792
2020,8,20,64,50.41408,69.08928
2020,8,20,65,50.5536,69.25824
2020,8,20,66,50.71616,69.50016
2020,8,20,67,50.84416,70.05568
2020,8,20,68,51.12448,70.68288
2020,8,20,69,51.2064,71.06816
2020,8,20,70,51.264,71.21408
2020,8,20,71,51.42656,71.09248
2020,8,20,72,51.50848,70.73024
2020,8,20,73,51.9744,71.62368
2020,8,20,74,52.4992,71.91296
2020,8,20,75,52.91904,71.88864
2020,8,20,76,53.2096,72.61312
2020,8,20,77,53.61792,72.92672
2020,8,20,78,53.89696,73.45792
2020,8,20,79,54.14144,74.30272
2020,8,20,80,54.30528,75.1232
2020,8,20,81,54.52672,75.79904
2020,8,20,82,54.92224,76.3776
2020,8,20,83,55.50464,77.07776
2020,8,20,84,55.81952,77.632
2020,8,20,85,56.02944,77.8496
2020,8,20,86,56.32,78.67008
2020,8,20,87,56.5888,79.29728
2020,8,20,88,56.9728,80.1664
2020,8,20,89,57.20576,80.67328
2020,8,20,90,57.40416,81.15584
2020,8,20,91,57.66016,81.856
2020,8,20,92,58.05696,82.33856
2020,8,20,93,58.41792,82.96576
2020,8,20,94,58.58048,83.27936
2020,8,20,95,58.76736,83.88224
2020,8,20,96,59.05792,84.67968
2020,8,20,97,59.38432,85.4272
2020,8,20,98,59.85024,86.51264
2020,8,20,99,60.13056,87.06816
2020,8,20,100,60.46848,87.57504
2020,8,20,101,60.66688,87.88864
2020,8,20,102,61.0048,88.25088
2020,8,20,103,61.36576,88.75776
2020,8,20,104,61.50528,89.312
2020,8,20,105,61.9136,89.72288
2020,8,20,106,62.15808,90.18112
2020,8,20,107,62.47168,91.0976
2020,8,20,108,62.65856,91.82208
2020,8,20,109,63.008,92.18432
2020,8,20,110,63.3344,93.19808
2020,8,20,111,63.70688,93.82528
2020,8,20,112,64.02176,94.33216
2020,8,20,113,64.5696,94.6944
2020,8,20,114,64.87296,95.22432
2020,8,20,115,65.19808,96.09344
2020,8,20,116,65.45536,96.43136
2020,8,20,117,65.85088,97.05856
2020,8,20,118,66.20032,97.44512
2020,8,20,119,66.60864,98.02368
2020,8,20,120,67.05152,98.53056
2020,8,20,121,67.4816,99.03744
2020,8,20,122,67.81952,99.76192
2020,8,20,123,68.18176,100.2688
2020,8,20,124,68.47232,100.72704
2020,8,20,125,68.8448,101.23392
2020,8,20,126,69.23008,101.7408
2020,8,20,127,69.50912,102.17472
2020,8,20,128,69.73056,102.6816
2020,8,20,129,70.04544,103.28448
2020,8,20,130,70.41792,103.84
2020,8,20,131,70.82624,104.5632
2020,8,20,132,71.17568,105.02272
2020,8,20,133,71.55968,105.57696
2020,8,20,134,71.81568,105.89056
2020,8,20,135,72.13056,106.27712
2020,8,20,136,72.352,106.83264
2020,8,20,137,72.64384,107.38688
2020,8,20,138,72.86528,107.86944
2020,8,20,139,73.21472,108.352
2020,8,20,140,73.59872,108.85888
2020,8,20,141,73.85472,109.1968
2020,8,20,142,74.18112,109.60768
2020,8,20,143,74.496,110.0416
2020,8,20,144,74.8928,110.28352
2020,8,20,145,75.16032,110.4768
2020,8,20,146,75.35872,110.83776
2020,8,20,147,75.74272,111.29728
2020,8,20,148,76.03456,111.75552
2020,8,20,149,76.15104,111.99616
2020,8,20,150,76.35968,112.33408
2020,8,20,151,76.50048,112.79232
2020,8,20,152,76.73344,113.71008
2020,8,20,153,76.90752,114.11968
2020,8,20,154,77.14048,114.55488
2020,8,20,155,77.43232,114.81984
2020,8,20,156,77.65376,115.15776
2020,8,20,157,77.75872,115.80928
2020,8,20,158,78.1312,116.26752
2020,8,20,159,78.42176,116.65408
2020,8,20,160,78.75968,117.18528
2020,8,20,161,78.87616,117.42592
2020,8,20,162,79.01696,117.69216
2020,8,20,163,79.14496,118.10176
2020,8,20,164,79.24992,118.70464
2020,8,20,165,79.24992,119.1872
2020,8,20,166,79.57632,119.64672
2020,8,20,167,79.70432,120.20096
2020,8,20,168,80.0192,120.63616
2020,8,20,169,80.19328,120.8768
2020,8,20,170,80.35584,121.0944
2020,8,20,171,80.44928,121.43232
2020,8,20,172,80.63616,121.6256
2020,8,20,173,80.7872,122.13248
2020,8,20,174,80.88064,122.20416
2020,8,20,175,81.02016,122.49344
2020,8,20,176,81.14816,122.68672
2020,8,20,177,81.33504,122.95296
2020,8,20,178,81.38112,123.14496
2020,8,20,179,81.46304,123.48288
2020,8,20,180,81.46304,123.74912
2020,8,20,181,81.54496,123.91808
2020,8,20,182,81.64992,123.91808
2020,8,20,183,81.568,124.11136
2020,8,20,184,81.5104,124.30336
2020,8,20,185,81.5104,124.68992
2020,8,20,186,81.45152,124.85888
2020,8,20,187,81.35808,123.98976
2020,8,20,188,81.312,123.60448
2020,8,20,189,81.12512,124.01408
2020,8,20,190,80.99712,124.0384
2020,8,20,191,80.84608,124.1344
2020,8,20,192,80.71808,124.37632
2020,8,20,193,80.55424,124.27904
2020,8,20,194,80.35584,124.11136
2020,8,20,195,80.2048,123.9424
2020,8,20,196,79.96032,123.89376
2020,8,20,197,79.68128,123.8208
2020,8,20,198,79.44704,123.58016
2020,8,20,199,79.02848,122.59072
2020,8,20,200,78.69056,122.15552
2020,8,20,201,78.35264,121.98656
2020,8,20,202,77.98016,121.69728
2020,8,20,203,77.6064,121.312
2020,8,20,204,77.17632,120.8768
2020,8,20,205,76.4416,119.84
2020,8,20,206,76.01024,119.33312
2020,8,20,207,75.58016,118.8736
2020,8,20,208,75.22944,118.39104
2020,8,20,209,74.96192,118.00576
2020,8,20,210,74.70592,117.73952
2020,8,20,211,74.33344,117.66784
2020,8,20,212,74.08768,117.42592
2020,8,20,213,73.92512,116.96768
2020,8,20,214,73.77408,116.53376
2020,8,20,215,73.41312,116.12288
2020,8,20,216,73.16736,115.39968
2020,8,20,217,73.01632,114.8928
2020,8,20,218,72.71296,114.26432
2020,8,20,219,72.41088,113.9264
2020,8,20,220,72.1664,113.56544
2020,8,20,221,71.94496,113.13024
2020,8,20,222,71.6992,112.64768
2020,8,20,223,71.45472,112.76928
2020,8,20,224,71.14112,112.52736
2020,8,20,225,70.82624,112.18944
2020,8,20,226,70.33728,111.65824
2020,8,20,227,69.87008,111.07968
2020,8,20,228,69.45152,110.5728
2020,8,20,229,69.15968,110.91072
2020,8,20,230,68.9152,110.5728
2020,8,20,231,68.7168,110.23488
2020,8,20,232,68.73984,109.87264
2020,8,20,233,68.81024,109.60768
2020,8,20,234,68.7168,109.34144
2020,8,20,235,68.62336,109.26976
2020,8,20,236,68.41472,108.98048
2020,8,20,237,68.19328,108.73856
2020,8,20,238,67.86688,108.42496
2020,8,20,239,67.4944,107.89376
2020,8,20,240,67.0272,107.12192
2020,8,20,241,66.49216,105.5296
2020,8,20,242,66.00192,104.41856
2020,8,20,243,65.536,103.67104
2020,8,20,244,65.00096,102.7776
2020,8,20,245,64.48768,101.69216
2020,8,20,246,63.95136,100.53376
2020,8,20,247,63.32288,99.56864
2020,8,20,248,62.74048,98.72384
2020,8,20,249,62.13376,98.07232
2020,8,20,250,61.55136,97.49376
2020,8,20,251,60.87552,96.86528
2020,8,20,252,60.29312,96.21376
2020,8,20,253,59.60576,95.70688
2020,8,20,254,59.21024,94.74176
2020,8,20,255,58.84928,94.11456
2020,8,20,256,58.39488,93.46304
2020,8,20,257,57.94048,92.93184
2020,8,20,258,57.5552,92.40192
2020,8,20,259,57.1712,91.70176
2020,8,20,260,56.68224,90.83264
2020,8,20,261,56.23936,90.03648
2020,8,20,262,55.81952,89.38496
2020,8,20,263,55.4112,88.85376
2020,8,20,264,54.87616,88.25088
2020,8,20,265,54.36288,87.09248
2020,8,20,266,53.792,86.272
2020,8,20,267,53.31456,85.6448
2020,8,20,268,52.99968,85.04064
2020,8,20,269,52.44032,84.43776
2020,8,20,270,52.03328,83.76192
2020,8,20,271,51.90528,83.08608
2020,8,20,272,51.5904,82.36288
2020,8,20,273,51.2064,81.66272
2020,8,20,274,50.91456,81.08288
2020,8,20,275,50.62272,80.35968
2020,8,20,276,50.46016,79.73248
2020,8,20,277,50.1568,79.20128
2020,8,20,278,49.91232,78.26048
2020,8,20,279,49.7024,77.632
2020,8,20,280,49.48096,77.27104
2020,8,20,281,49.27232,76.64256
2020,8,20,282,49.12,76.13696
2020,8,20,283,48.88704,75.55712
2020,8,20,284,48.61952,74.95424
2020,8,20,285,48.46848,74.25408
2020,8,20,286,48.35072,73.8432
2020,8,20,287,48.16512,73.38496
2020,8,20,288,47.92064,73.04704
2020,8,21,1,47.66336,72.85504
2020,8,21,2,47.53536,72.22656
2020,8,21,3,47.34976,72.01024
2020,8,21,4,47.2448,71.93728
2020,8,21,5,47.2448,71.45472
2020,8,21,6,47.23328,71.18976
2020,8,21,7,47.26784,70.87616
2020,8,21,8,47.15136,70.5856
2020,8,21,9,46.96448,70.272
2020,8,21,10,46.7904,69.71776
2020,8,21,11,46.63808,69.40416
2020,8,21,12,46.45248,68.92032
2020,8,21,13,46.30016,68.75136
2020,8,21,14,46.18368,68.60672
2020,8,21,15,46.12608,68.55936
2020,8,21,16,45.97504,68.41472
2020,8,21,17,45.89312,68.00384
2020,8,21,18,45.85856,67.71456
2020,8,21,19,45.69472,67.27936
2020,8,21,20,45.70624,67.06304
2020,8,21,21,45.6256,67.06304
2020,8,21,22,45.56672,67.03872
2020,8,21,23,45.46176,66.82112
2020,8,21,24,45.33376,66.3872
2020,8,21,25,45.32224,66.31424
2020,8,21,26,45.24032,66.12224
2020,8,21,27,45.24032,66.02496
2020,8,21,28,45.26336,65.80736
2020,8,21,29,45.2288,65.71136
2020,8,21,30,45.1712,65.59104
2020,8,21,31,45.11232,65.46944
2020,8,21,32,45.1712,65.30048
2020,8,21,33,45.11232,65.15584
2020,8,21,34,45.08928,65.05984
2020,8,21,35,45.1712,65.0112
2020,8,21,36,45.2288,64.93952
2020,8,21,37,45.41568,64.77056
2020,8,21,38,45.39264,64.52864
2020,8,21,39,45.34528,64.45696
2020,8,21,40,45.3568,64.43264
2020,8,21,41,45.40416,64.384
2020,8,21,42,45.46176,64.52864
2020,8,21,43,45.54368,64.48
2020,8,21,44,45.5552,64.55296
2020,8,21,45,45.6128,64.50432
2020,8,21,46,45.66016,64.55296
2020,8,21,47,45.74208,64.43264
2020,8,21,48,45.89312,64.40832
2020,8,21,49,46.12608,64.64896
2020,8,21,50,46.25408,64.84224
2020,8,21,51,46.32448,64.93952
2020,8,21,52,46.45248,64.98688
2020,8,21,53,46.5344,65.03552
2020,8,21,54,46.62656,65.0112
2020,8,21,55,46.73152,65.05984
2020,8,21,56,46.81344,65.03552
2020,8,21,57,46.83648,65.05984
2020,8,21,58,47.02336,65.05984
2020,8,21,59,47.22176,64.89088
2020,8,21,60,47.29088,64.6976
2020,8,21,61,47.45472,64.19072
2020,8,21,62,47.81568,64.19072
2020,8,21,63,47.93216,64.02176
2020,8,21,64,48.14208,64.09472
2020,8,21,65,48.2816,64.23936
2020,8,21,66,48.45568,64.43264
2020,8,21,67,48.64256,64.84224
2020,8,21,68,48.89856,65.34912
2020,8,21,69,48.96896,65.90464
2020,8,21,70,49.05088,66.0736
2020,8,21,71,49.13152,65.97632
2020,8,21,72,49.28384,65.88032
2020,8,21,73,49.8304,66.82112
2020,8,21,74,50.26176,67.03872
2020,8,21,75,50.47168,66.96576
2020,8,21,76,50.77504,67.15904
2020,8,21,77,50.91456,67.42528
2020,8,21,78,51.07712,67.9552
2020,8,21,79,51.21792,68.3904
2020,8,21,80,51.45088,69.0176
2020,8,21,81,51.6608,69.57184
2020,8,21,82,52.0448,70.272
2020,8,21,83,52.27776,70.87616
2020,8,21,84,52.61568,71.23712
2020,8,21,85,52.81408,71.40608
2020,8,21,86,53.28,71.98592
2020,8,21,87,53.55904,72.5888
2020,8,21,88,54.02496,72.95104
2020,8,21,89,54.39872,73.4336
2020,8,21,90,54.68928,73.9648
2020,8,21,91,54.87616,74.44736
2020,8,21,92,55.12064,75.02592
2020,8,21,93,55.36512,75.65312
2020,8,21,94,55.71456,76.4736
2020,8,21,95,55.98208,77.07776
2020,8,21,96,56.30848,77.77792
2020,8,21,97,56.48384,78.30784
2020,8,21,98,56.75136,78.81472
2020,8,21,99,57.08928,79.29728
2020,8,21,100,57.53216,79.70816
2020,8,21,101,57.87008,80.11776
2020,8,21,102,58.18496,80.48
2020,8,21,103,58.56896,80.98688
2020,8,21,104,58.88384,81.39776
2020,8,21,105,59.36128,81.7344
2020,8,21,106,59.6416,82.21824
2020,8,21,107,59.86304,82.74816
2020,8,21,108,60.21248,83.39968
2020,8,21,109,60.608,83.81056
