Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,7,23,6,39.2,0.34,0.1,7.6
2020,7,23,7,38.7,0.09,1.6,11.2
2020,7,23,8,38.2,0.37,3.5,13.1
2020,7,23,9,39.2,0.13,5.1,13
2020,7,23,10,38.7,0.07,5.9,17.1
2020,7,23,11,38.7,0.17,5.5,17.1
2020,7,23,12,38.7,0.25,6.2,15.8
2020,7,23,13,37.7,0.2,5.8,14.5
2020,7,23,14,37.7,0.14,5.3,14.8
2020,7,23,15,36.8,0.03,4.1,12.6
2020,7,23,16,36.8,0,3.8,15.2
2020,7,23,17,35.8,0.11,1.8,11.8
2020,7,23,18,36.8,0.19,0.1,3.7
2020,7,23,19,37.3,0.14,0,0
2020,7,23,20,36.8,0.02,0,0
2020,7,23,21,13.2,0.05,0,0
2020,7,23,22,12.3,0,0,0
2020,7,23,23,12.7,0.01,0,0
2020,7,23,24,12.3,0.19,0,0
2020,7,24,1,12.7,0.36,0,0
2020,7,24,2,24.1,0.51,0,0
2020,7,24,3,37.7,0.63,0,0
2020,7,24,4,38.2,0.63,0,0
2020,7,24,5,39.2,0.45,0,0
2020,7,24,6,38.2,0.31,0.1,9.3
2020,7,24,7,38.7,0.53,1.6,14.3
2020,7,24,8,38.7,0.44,3.4,16.8
2020,7,24,9,39.2,0,4.9,17.7
2020,7,24,10,38.2,0,5.9,17.7
2020,7,24,11,38.2,0,6.5,16.9
2020,7,24,12,38.2,0,6.8,17.2
2020,7,24,13,38.2,0.01,6.8,16.5
2020,7,24,14,38.2,0.06,6.2,16.2
2020,7,24,15,38.2,0.21,5.4,17.2
2020,7,24,16,38.7,0.06,3.8,13
2020,7,24,17,37.7,0.14,2.1,8
2020,7,24,18,38.7,0.04,0.1,0
2020,7,24,19,38.2,0.02,0,0
2020,7,24,20,15.6,0.05,0,0
2020,7,24,21,12.3,0.08,0,0
2020,7,24,22,12.3,0.05,0,0
2020,7,24,23,12.3,0.05,0,0
2020,7,24,24,12.7,0.04,0,0
2020,7,25,1,12.3,0.24,0,0
2020,7,25,2,12.7,0.2,0,0
2020,7,25,3,12.7,0.1,0,0
2020,7,25,4,12.3,0.02,0,0
2020,7,25,5,12.7,0.01,0,0
2020,7,25,6,24.5,0,0.1,0.1
2020,7,25,7,25.9,0,1.7,0
2020,7,25,8,25.5,0,3.3,0.1
2020,7,25,9,38.7,0.47,4.4,6.5
2020,7,25,10,38.7,0.43,5.3,12.1
2020,7,25,11,39.2,0.19,6.3,16.1
2020,7,25,12,37.7,0.17,7,15.1
2020,7,25,13,36.8,0.47,6.1,13.3
2020,7,25,14,37.7,0.86,2.7,12.9
2020,7,25,15,36.8,1.26,0.1,7.3
2020,7,25,16,32.1,1.09,3.8,2.9
2020,7,25,17,26.4,0.85,2.1,0.6
2020,7,25,18,25.9,0.3,0.1,2.8
2020,7,25,19,26.4,0.28,0,0
2020,7,25,20,20.8,0.23,0,0
2020,7,25,21,20.8,0.27,0,0
2020,7,25,22,25.5,0.37,0,0
2020,7,25,23,25.5,0.48,0,0
2020,7,25,24,25.5,0.56,0,0
2020,7,26,1,25.5,0.04,0,0
2020,7,26,2,25.5,0.01,0,0
2020,7,26,3,25.9,0.02,0,0
2020,7,26,4,25.5,0.23,0,0
2020,7,26,5,27.4,0.39,0,0
2020,7,26,6,38.7,0.55,0.1,6.4
2020,7,26,7,38.7,0.03,1.6,10.5
2020,7,26,8,39.2,0,2.5,14.8
2020,7,26,9,38.2,0,2.8,16.5
2020,7,26,10,38.7,0,4,17.9
2020,7,26,11,38.7,0,0.9,18.4
2020,7,26,12,38.2,0,4.6,18.3
2020,7,26,13,38.2,0.02,2,17.8
2020,7,26,14,37.7,0.04,4.3,17.3
2020,7,26,15,37.7,0.15,4.8,16
2020,7,26,16,38.2,0.07,2.8,9.7
2020,7,26,17,37.3,0.06,1.2,9.8
2020,7,26,18,38.2,0.64,0,3.7
2020,7,26,19,38.2,0.57,0,0
2020,7,26,20,38.7,0.51,0,0
2020,7,26,21,24.1,0.54,0,0
2020,7,26,22,12.7,1.19,0,0
2020,7,26,23,12.7,1.26,0,0
2020,7,26,24,12.7,1.06,0,0
2020,7,27,1,27.8,0.99,0,0
2020,7,27,2,38.7,0.78,0,0
2020,7,27,3,38.2,1.31,0,0
2020,7,27,4,39.2,2.71,0,0
2020,7,27,5,39.2,2.9,0,0
2020,7,27,6,38.2,3.22,0.1,8.8
2020,7,27,7,37.7,3.24,1.7,13.6
2020,7,27,8,37.3,3.16,3.4,15.8
2020,7,27,9,37.7,0.72,4.9,17.7
2020,7,27,10,37.7,0.38,5.9,17.6
2020,7,27,11,37.7,0.81,6.7,17.5
2020,7,27,12,37.3,1.47,7,17.1
2020,7,27,13,38.7,1.99,6.9,16.7
2020,7,27,14,37.7,3.13,6.3,14.9
2020,7,27,15,37.7,2.11,5.2,14.8
2020,7,27,16,38.2,1.48,2,15.7
2020,7,27,17,38.2,1.99,1.4,12
2020,7,27,18,37.7,4.4,0.1,4
2020,7,27,19,37.3,3.78,0,0
2020,7,27,20,25.5,2.85,0,0
2020,7,27,21,16.5,4.54,0,0
2020,7,27,22,12.7,5.54,0,0
2020,7,27,23,12.7,4.46,0,0
2020,7,27,24,12.3,3.55,0,0
2020,7,28,1,25.5,1.59,0,0
2020,7,28,2,38.7,2.94,0,0
2020,7,28,3,38.7,3.8,0,0
2020,7,28,4,38.2,5.34,0,0
2020,7,28,5,39.6,5.83,0,0
2020,7,28,6,38.7,6.77,0.1,9.4
2020,7,28,7,38.2,7.54,1.7,14.7
2020,7,28,8,39.2,7.2,3.4,17.9
2020,7,28,9,37.7,4.49,5.1,19
2020,7,28,10,37.7,3.88,6.2,19.4
2020,7,28,11,36.8,2.55,6.9,19.4
2020,7,28,12,36.8,3.04,7.2,19.2
2020,7,28,13,37.7,3.12,7.1,18.8
2020,7,28,14,36.8,3.28,6.4,18.6
2020,7,28,15,36.8,3.06,5.1,17.5
2020,7,28,16,25.5,2.86,3.8,15.8
2020,7,28,17,14.2,2.09,2.1,9.5
2020,7,28,18,13.2,2.18,0.1,0.1
2020,7,28,19,13.2,2.12,0,0
2020,7,28,20,13.2,1.74,0,0
2020,7,28,21,13.2,2.24,0,0
2020,7,28,22,12.3,3.48,0,0
2020,7,28,23,11.8,3.37,0,0
2020,7,28,24,12.7,4.07,0,0
2020,7,29,1,25.9,1.25,0,0
2020,7,29,2,25.9,2.56,0,0
2020,7,29,3,25.5,3.32,0,0
2020,7,29,4,26.4,3.91,0,0
2020,7,29,5,38.7,4.19,0,0
2020,7,29,6,38.7,4.28,0.1,8.1
2020,7,29,7,38.2,4.06,1.5,11.6
2020,7,29,8,39.2,2.97,3.2,15.5
2020,7,29,9,38.2,0.9,4.5,17.9
2020,7,29,10,37.3,0.62,5.9,17.8
2020,7,29,11,37.7,0.88,6.8,18.8
2020,7,29,12,37.7,1.39,7.3,18.9
2020,7,29,13,38.2,1.81,7.2,18
2020,7,29,14,38.7,2.19,6.8,17.5
2020,7,29,15,37.7,2.49,5.5,15.1
2020,7,29,16,35.8,2.83,3.9,0.1
2020,7,29,17,24.5,2.6,1.9,7.1
2020,7,29,18,12.7,0.03,0.1,2.8
2020,7,29,19,12.7,0.06,0,0
2020,7,29,20,12.7,0.33,0,0
2020,7,29,21,12.7,0.65,0,0
2020,7,29,22,5.2,0.48,0,0
2020,7,29,23,5.2,0.28,0,0
2020,7,29,24,4.2,0.06,0,0
2020,7,30,1,4.2,0.5,0,0
2020,7,30,2,12.7,1.01,0,0
2020,7,30,3,13.2,1.43,0,0
2020,7,30,4,15.1,0.7,0,0
2020,7,30,5,25.9,0.27,0,0
2020,7,30,6,25.5,0.16,0.1,6.2
2020,7,30,7,26.4,0.25,0.1,7.4
2020,7,30,8,26.4,0.12,1.4,10.8
2020,7,30,9,38.2,0.45,4.2,12.6
2020,7,30,10,39.2,0.4,5.9,14.5
2020,7,30,11,38.2,0.18,6.7,15.5
2020,7,30,12,38.2,0.03,6.9,8.4
2020,7,30,13,38.2,0.32,6.7,1.4
2020,7,30,14,38.7,0.44,6.1,0.7
2020,7,30,15,37.7,0.86,5.6,5.9
2020,7,30,16,37.7,1.23,3.9,7.2
2020,7,30,17,38.2,1.13,2,7.2
2020,7,30,18,37.7,1.66,0.1,0.8
2020,7,30,19,25.5,1.1,0,0
2020,7,30,20,25,1.44,0,0
2020,7,30,21,17.5,1.5,0,0
2020,7,30,22,12.7,1.67,0,0
2020,7,30,23,12.7,1.39,0,0
2020,7,30,24,12.7,1.56,0,0
2020,7,31,1,12.7,3.35,0,0
2020,7,31,2,13.2,6.58,0,0
2020,7,31,3,24.1,6.57,0,0
2020,7,31,4,38.7,7.98,0,0
2020,7,31,5,39.2,9.18,0,0
2020,7,31,6,38.2,8.43,0,7.8
2020,7,31,7,38.2,7.95,1.7,11.2
2020,7,31,8,38.7,6.64,3.4,15.3
2020,7,31,9,38.2,4.05,5,17.3
2020,7,31,10,38.2,2.41,6.1,18.2
2020,7,31,11,38.2,1.44,6.9,18.4
2020,7,31,12,38.2,2.28,7,17.9
2020,7,31,13,37.7,2.47,6.9,16.9
2020,7,31,14,38.2,2.86,6.4,17.7
2020,7,31,15,37.3,3.99,5.5,14.7
2020,7,31,16,24.1,4.66,3.6,0
2020,7,31,17,13.2,4.74,2,10.8
2020,7,31,18,12.7,3.28,0.1,2
2020,7,31,19,6.6,2.52,0,0
2020,7,31,20,4.2,1.86,0,0
2020,7,31,21,12.3,2.29,0,0
2020,7,31,22,12.7,2.11,0,0
2020,7,31,23,13.2,1.68,0,0
2020,7,31,24,12.7,1.51,0,0
2020,8,1,1,13.2,1.3,0,0
2020,8,1,2,13.2,1.62,0,0
2020,8,1,3,13.2,1.12,0,0
2020,8,1,4,13.2,1.2,0,0
2020,8,1,5,13.2,1.91,0,0
2020,8,1,6,13.2,2.44,0,5.7
2020,8,1,7,13.2,2.22,1.5,11.1
2020,8,1,8,25.9,1.69,2.9,13.1
2020,8,1,9,39.2,0.46,4,14.7
2020,8,1,10,38.7,0.18,5.3,12.6
2020,8,1,11,38.7,0.2,6.4,17.6
2020,8,1,12,39.2,0.37,6.8,17.1
2020,8,1,13,38.7,0.43,6.7,16.5
2020,8,1,14,38.7,0.69,6,16.2
2020,8,1,15,39.2,1.46,5.4,13.5
2020,8,1,16,38.7,1.77,3.8,0
2020,8,1,17,38.7,2.15,2.1,0
2020,8,1,18,39.2,0.59,0.1,0.5
2020,8,1,19,35.8,0.78,0,0
2020,8,1,20,23.1,0.97,0,0
2020,8,1,21,16,1.04,0,0
2020,8,1,22,13.2,0.53,0,0
2020,8,1,23,8,0.87,0,0
2020,8,1,24,12.7,3.38,0,0
2020,8,2,1,12.7,7.66,0,0
2020,8,2,2,13.2,10.05,0,0
2020,8,2,3,12.7,10.21,0,0
2020,8,2,4,13.7,9.88,0,0
2020,8,2,5,26.4,9.64,0,0
2020,8,2,6,38.7,10.93,0,0
2020,8,2,7,38.7,11.03,1.7,0
2020,8,2,8,38.7,6.65,3.4,0.4
2020,8,2,9,38.2,5.78,5,0.5
2020,8,2,10,39.2,5.07,6.1,2.6
2020,8,2,11,38.7,4.13,6.8,7.6
2020,8,2,12,39.2,4.38,7.2,7.4
2020,8,2,13,38.7,4.92,7.1,10.3
2020,8,2,14,38.7,6.49,6.5,6.3
2020,8,2,15,39.2,8.55,5.4,3.3
2020,8,2,16,37.3,9.47,4.1,10.6
2020,8,2,17,38.2,8.85,2.1,8.7
2020,8,2,18,37.7,4.81,0.1,3.4
2020,8,2,19,37.7,2.6,0,0
2020,8,2,20,37.3,1.91,0,0
2020,8,2,21,17.5,1.45,0,0
2020,8,2,22,12.7,2.89,0,0
2020,8,2,23,12.7,1.43,0,0
2020,8,2,24,13.2,0.3,0,0
2020,8,3,1,23.1,0,0,0
2020,8,3,2,25.9,0,0,0
2020,8,3,3,39.6,0,0,0
2020,8,3,4,38.2,0,0,0
2020,8,3,5,39.2,0,0,0
2020,8,3,6,38.2,0,0,6.5
2020,8,3,7,38.2,0,1.6,9.7
2020,8,3,8,38.2,0,3.5,10.4
2020,8,3,9,38.2,0,5.3,5.4
2020,8,3,10,37.7,0,6.4,1.5
2020,8,3,11,37.7,0.11,7.1,2.6
2020,8,3,12,38.2,0.17,7.2,4.1
2020,8,3,13,37.7,0.19,7.2,3.2
2020,8,3,14,38.2,0.2,6.7,13.9
2020,8,3,15,38.7,0.15,5.7,15.5
2020,8,3,16,37.7,0.16,4.1,1
2020,8,3,17,37.7,0.41,2,1.6
2020,8,3,18,38.2,0.32,0,0
2020,8,3,19,37.7,0.31,0,0
2020,8,3,20,37.7,0.45,0,0
2020,8,3,21,37.7,0.5,0,0
2020,8,3,22,38.2,0.39,0,0
2020,8,3,23,28.8,0.35,0,0
2020,8,3,24,25.5,0.25,0,0
2020,8,4,1,25,0.68,0,0
2020,8,4,2,25.5,0.15,0,0
2020,8,4,3,36.8,0.11,0,0
2020,8,4,4,37.3,0.56,0,0
2020,8,4,5,37.7,0.63,0,0
2020,8,4,6,37.7,1.08,0,0
2020,8,4,7,38.7,1.57,1.7,2.1
2020,8,4,8,38.7,1.6,3.5,3
2020,8,4,9,38.7,0.93,5.2,0.8
2020,8,4,10,39.2,0.95,6.3,3.7
2020,8,4,11,37.7,1.07,6.9,3.9
2020,8,4,12,38.2,1.14,7.2,13.2
2020,8,4,13,37.7,1.14,7.1,11.3
2020,8,4,14,37.7,1.38,6.6,11.1
2020,8,4,15,37.7,1.27,5.7,4.9
2020,8,4,16,38.2,1.13,3.9,7.3
2020,8,4,17,38.2,1.26,2,4.3
2020,8,4,18,37.7,3.05,0,0
2020,8,4,19,37.7,4.75,0,0
2020,8,4,20,36.8,5.03,0,0
2020,8,4,21,25.5,3.87,0,0
2020,8,4,22,12.7,4.75,0,0
2020,8,4,23,12.7,3.98,0,0
2020,8,4,24,12.3,4.12,0,0
2020,8,5,1,12.3,4.44,0,0
2020,8,5,2,12.7,3.24,0,0
2020,8,5,3,12.7,1.39,0,0
2020,8,5,4,12.7,0.97,0,0
2020,8,5,5,25.9,0.67,0,0
2020,8,5,6,25.9,0.4,0,7.2
2020,8,5,7,37.7,0.3,1.7,11
2020,8,5,8,38.2,0.39,3.5,16.3
2020,8,5,9,38.2,0.08,5.1,18.4
2020,8,5,10,38.2,0,6.3,19.1
2020,8,5,11,39.2,0.03,7,19.4
2020,8,5,12,37.7,0.36,7.3,18.5
2020,8,5,13,38.2,0.47,7.2,18.6
2020,8,5,14,38.2,0.46,6.6,17.8
2020,8,5,15,32.5,0.14,5.5,17.6
2020,8,5,16,25,0.34,3.9,16
2020,8,5,17,12.3,0.02,2,12
2020,8,5,18,10.4,0,0,2.7
2020,8,5,19,10.4,0,0,0
2020,8,5,20,12.3,0.22,0,0
2020,8,5,21,6.6,0.85,0,0
2020,8,5,22,12.7,0.35,0,0
2020,8,5,23,12.3,0,0,0
2020,8,5,24,12.7,0,0,0
2020,8,6,1,12.7,0,0,0
2020,8,6,2,12.3,0,0,0
2020,8,6,3,12.7,0,0,0
2020,8,6,4,12.7,0,0,0
2020,8,6,5,12.7,0.05,0,0
2020,8,6,6,12.3,0.02,0,8.2
2020,8,6,7,13.7,0.2,1.7,14.4
2020,8,6,8,26.4,0.22,3.5,17.5
2020,8,6,9,35.4,0,5.1,19
2020,8,6,10,38.7,0,6.2,19.3
2020,8,6,11,36.3,0.13,7.1,19.4
2020,8,6,12,36.8,0.09,7.4,19.4
2020,8,6,13,35.8,0.06,7.2,19.5
2020,8,6,14,37.7,0.03,6.6,19.3
2020,8,6,15,37.3,0.1,5.6,18.1
2020,8,6,16,38.2,0.2,3.9,4.8
2020,8,6,17,37.7,0.19,2,0
2020,8,6,18,37.7,0,0,0
2020,8,6,19,37.3,0,0,0
2020,8,6,20,25.9,0.28,0,0
2020,8,6,21,13.2,0.31,0,0
2020,8,6,22,12.7,0.23,0,0
2020,8,6,23,12.7,0.05,0,0
2020,8,6,24,12.7,0.23,0,0
2020,8,7,1,25,0.11,0,0
2020,8,7,2,12.7,0.02,0,0
2020,8,7,3,12.7,0.01,0,0
2020,8,7,4,13.2,0.02,0,0
2020,8,7,5,25.5,0.27,0,0
2020,8,7,6,38.7,0.19,0,3.2
2020,8,7,7,37.3,0.07,1.7,7.7
2020,8,7,8,25.9,0.04,3.4,10.2
2020,8,7,9,25.9,0,5.1,5.8
2020,8,7,10,25.9,0,6.3,9.1
2020,8,7,11,25.9,0.01,7.1,5.3
2020,8,7,12,25.5,0.08,7.4,8.8
2020,8,7,13,26.4,0.68,7.2,11.9
2020,8,7,14,24.5,1.54,6.7,12.2
2020,8,7,15,27.8,1.57,5.5,11
2020,8,7,16,35.8,2.11,3.8,13.5
2020,8,7,17,25.5,2.37,1.9,9.2
2020,8,7,18,15.6,3.24,0,0.3
2020,8,7,19,13.2,2.68,0,0
2020,8,7,20,12.3,1.88,0,0
2020,8,7,21,11.8,2.17,0,0
2020,8,7,22,4.7,2.61,0,0
2020,8,7,23,4.7,1.56,0,0
2020,8,7,24,4.7,0.8,0,0
2020,8,8,1,12.7,0.44,0,0
2020,8,8,2,13.2,0.08,0,0
2020,8,8,3,12.7,0.06,0,0
2020,8,8,4,12.7,0.27,0,0
2020,8,8,5,13.2,0,0,0
2020,8,8,6,12.7,0,0,4.7
2020,8,8,7,13.7,0,1.7,9.4
2020,8,8,8,25.5,0,3.4,12.8
2020,8,8,9,26.4,0,5.1,17.4
2020,8,8,10,26.4,0,6.3,18
2020,8,8,11,26.4,0,7.1,18.8
2020,8,8,12,26.4,0.19,7.3,18.9
2020,8,8,13,25.9,0.23,7.1,19.2
2020,8,8,14,25.9,0.07,6.5,18.9
2020,8,8,15,26.4,0.08,5.5,18.1
2020,8,8,16,25.5,0,3.8,16.5
2020,8,8,17,25.9,0,1.9,11.8
2020,8,8,18,26.4,0,0,2
2020,8,8,19,25.9,0,0,0
2020,8,8,20,25.5,0,0,0
2020,8,8,21,25.9,0.07,0,0
2020,8,8,22,25,0,0,0
2020,8,8,23,25.5,0,0,0
2020,8,8,24,12.7,0,0,0
2020,8,9,1,12.7,0.03,0,0
2020,8,9,2,13.2,0.06,0,0
2020,8,9,3,12.7,0.08,0,0
2020,8,9,4,13.2,0.09,0,0
2020,8,9,5,13.2,0.2,0,0
2020,8,9,6,13.2,0.36,0,8
2020,8,9,7,25,0,1.7,14.1
2020,8,9,8,25.9,0,3.4,17.3
2020,8,9,9,25.5,0,5.1,18.3
2020,8,9,10,25.9,0,6.3,19.1
2020,8,9,11,27.4,0,7,18.8
2020,8,9,12,25.5,0,7.3,18.8
2020,8,9,13,25.5,0,7.1,19.1
2020,8,9,14,37.7,0,6.6,18.8
2020,8,9,15,36.8,0.07,5.4,18.4
2020,8,9,16,37.7,0.05,3.8,16.2
2020,8,9,17,39.2,0.16,1.9,11.6
2020,8,9,18,38.2,0.05,0,1.6
2020,8,9,19,39.2,0.18,0,0
2020,8,9,20,26.9,0.17,0,0
2020,8,9,21,24.1,0,0,0
2020,8,9,22,13.2,0.02,0,0
2020,8,9,23,12.7,0,0,0
2020,8,9,24,12.3,0,0,0
2020,8,10,1,13.2,0,0,0
2020,8,10,2,12.7,0,0,0
2020,8,10,3,12.7,0,0,0
2020,8,10,4,14.2,0,0,0
2020,8,10,5,12.7,0,0,0
2020,8,10,6,14.2,0,0,7.5
2020,8,10,7,25.9,0,1.7,11.6
2020,8,10,8,26.4,0,3.4,16.1
2020,8,10,9,37.7,0,5.1,18.6
2020,8,10,10,38.7,0.1,6.1,18.5
2020,8,10,11,37.7,0.21,7,18.3
2020,8,10,12,38.7,0.21,7.3,17.1
2020,8,10,13,37.7,0.24,7.1,15.8
2020,8,10,14,38.2,0.83,6.4,15
2020,8,10,15,37.7,0.96,5.4,13.2
2020,8,10,16,37.7,3.73,3.7,11.3
2020,8,10,17,38.2,2.33,1.9,0
2020,8,10,18,37.7,1.54,0,0
2020,8,10,19,38.2,0.31,0,0
2020,8,10,20,38.2,0.33,0,0
2020,8,10,21,37.7,1.08,0,0
2020,8,10,22,34.9,1.61,0,0
2020,8,10,23,18.9,4.28,0,0
2020,8,10,24,12.7,0.19,0,0
2020,8,11,1,12.7,0.11,0,0
2020,8,11,2,12.7,0,0,0
2020,8,11,3,13.2,1.63,0,0
2020,8,11,4,12.7,2.77,0,0
2020,8,11,5,12.7,8.59,0,0
2020,8,11,6,12.7,9.52,0,4.4
2020,8,11,7,25,9.35,1.7,10.2
2020,8,11,8,37.3,9.9,3.3,13.3
2020,8,11,9,37.7,7.25,5,17
2020,8,11,10,37.3,6.41,6.3,15.9
2020,8,11,11,38.7,5.84,7.1,15.1
2020,8,11,12,38.2,4.43,7.4,17
2020,8,11,13,38.7,4.8,7.2,16.6
2020,8,11,14,38.2,6.38,6.6,14.9
2020,8,11,15,38.7,7.32,5.4,14
2020,8,11,16,38.2,7.23,3.6,12.8
2020,8,11,17,37.7,7.76,1.8,9
2020,8,11,18,38.7,7.17,0,0.1
2020,8,11,19,37.3,9.04,0,0
2020,8,11,20,16,8.7,0,0
2020,8,11,21,14.2,7.78,0,0
2020,8,11,22,11.3,10.46,0,0
2020,8,11,23,12.7,8.97,0,0
2020,8,11,24,12.7,10.62,0,0
2020,8,12,1,12.7,9.3,0,0
2020,8,12,2,12.7,10.21,0,0
2020,8,12,3,12.3,10.37,0,0
2020,8,12,4,12.7,9.19,0,0
2020,8,12,5,12.7,9.22,0,0
2020,8,12,6,12.7,9.09,0,8.1
2020,8,12,7,12.7,7.17,1.7,14.1
2020,8,12,8,20.8,2.71,3.5,16.9
2020,8,12,9,26.9,0.11,5.1,18.2
2020,8,12,10,36.3,0,6.1,18.7
2020,8,12,11,38.7,0,6.9,18.6
2020,8,12,12,39.2,0,7.2,18.3
2020,8,12,13,39.2,0,7,18
2020,8,12,14,38.7,0,6.4,17.4
2020,8,12,15,38.2,0,5.4,16.1
2020,8,12,16,37.7,0,3.8,8.1
2020,8,12,17,26.4,0,1.9,5.4
2020,8,12,18,12.7,0.01,0,0
2020,8,12,19,12.7,0.15,0,0
2020,8,12,20,12.7,0.82,0,0
2020,8,12,21,4.2,0.95,0,0
2020,8,12,22,4.2,0.27,0,0
2020,8,12,23,3.8,0.4,0,0
2020,8,12,24,4.2,0.16,0,0
2020,8,13,1,4.2,0.22,0,0
2020,8,13,2,3.8,0.04,0,0
2020,8,13,3,4.2,0.09,0,0
2020,8,13,4,4.2,0,0,0
2020,8,13,5,4.7,0.05,0,0
2020,8,13,6,12.7,0.06,0,7.2
2020,8,13,7,12.7,0.08,1.6,11.9
2020,8,13,8,12.7,0.02,3.3,15.9
2020,8,13,9,12.7,0,4.7,17.6
2020,8,13,10,12.7,0.01,5.1,17.4
2020,8,13,11,12.7,0,6.1,18.5
2020,8,13,12,25,0,6.8,18.4
2020,8,13,13,38.7,0,6.8,17.5
2020,8,13,14,38.7,0,6.2,17.2
2020,8,13,15,39.2,0,5.2,13.6
2020,8,13,16,38.7,0.24,3.7,0
2020,8,13,17,38.7,3.14,1.8,2.9
2020,8,13,18,38.2,0.56,0,0
2020,8,13,19,38.2,0.95,0,0
2020,8,13,20,35.8,0.75,0,0
2020,8,13,21,25,2.07,0,0
2020,8,13,22,17.9,1.11,0,0
2020,8,13,23,12.3,4.8,0,0
2020,8,13,24,12.7,8.09,0,0
2020,8,14,1,4.2,6.66,0,0
2020,8,14,2,3.8,8.25,0,0
2020,8,14,3,4.2,10.57,0,0
2020,8,14,4,3.8,9.54,0,0
2020,8,14,5,4.2,10.46,0,0
2020,8,14,6,12.7,10.97,0,6.1
2020,8,14,7,13.2,11.06,1.6,5.9
2020,8,14,8,13.2,11.1,2.8,12.9
2020,8,14,9,25.9,7.1,4.1,15.3
2020,8,14,10,26.4,5.61,5.4,17.2
2020,8,14,11,39.2,3.03,6.1,17.1
2020,8,14,12,38.2,2.8,6.3,18
2020,8,14,13,38.7,3.07,6.3,15.6
2020,8,14,14,38.2,2.41,5.9,16.1
2020,8,14,15,37.7,2.1,4.9,9.5
2020,8,14,16,38.2,2.06,3.6,12.5
2020,8,14,17,36.8,1.69,1.8,4.8
2020,8,14,18,16,1.24,0,0
2020,8,14,19,3.8,0.66,0,0
2020,8,14,20,3.8,0.22,0,0
2020,8,14,21,3.8,0,0,0
2020,8,14,22,3.8,0,0,0
2020,8,14,23,5.2,0,0,0
2020,8,14,24,4.2,0.12,0,0
2020,8,15,1,4.2,0.07,0,0
2020,8,15,2,3.8,0.83,0,0
2020,8,15,3,3.8,1.12,0,0
2020,8,15,4,3.8,1.1,0,0
2020,8,15,5,9,0.91,0,0
2020,8,15,6,12.7,0.46,0,7.8
2020,8,15,7,13.2,0.22,1.6,12.4
2020,8,15,8,13.7,0.06,3.3,15.7
2020,8,15,9,13.2,0,4.8,15.3
2020,8,15,10,13.2,0.95,6.1,16.9
2020,8,15,11,13.2,1.5,6.8,17.8
2020,8,15,12,13.2,1.95,7.1,17.9
2020,8,15,13,13.2,1.62,6.9,17
2020,8,15,14,13.2,1.83,6.2,16.5
2020,8,15,15,13.2,1.62,5.2,14.7
2020,8,15,16,13.2,1.23,3.7,1.3
2020,8,15,17,24.5,0.87,1.8,0
2020,8,15,18,25.9,0.39,0,0
2020,8,15,19,23.6,0.19,0,0
2020,8,15,20,16,0.47,0,0
2020,8,15,21,3.8,0.93,0,0
2020,8,15,22,3.8,0.93,0,0
2020,8,15,23,3.8,0.24,0,0
2020,8,15,24,11.3,1.35,0,0
2020,8,16,1,4.2,0.94,0,0
2020,8,16,2,3.8,0.55,0,0
2020,8,16,3,3.8,0.37,0,0
2020,8,16,4,3.8,0.33,0,0
2020,8,16,5,3.8,0.45,0,0
2020,8,16,6,3.8,0,0,6.1
2020,8,16,7,3.8,0.17,1.6,9.1
2020,8,16,8,13.2,0.3,3.4,10.2
2020,8,16,9,12.7,0.08,5.2,15.1
2020,8,16,10,12.7,0.1,6.4,16.5
2020,8,16,11,13.2,0.15,7.1,17.2
2020,8,16,12,12.7,0.25,7.4,17.4
2020,8,16,13,13.2,0.49,7.1,17
2020,8,16,14,15.6,0.65,6.5,13
2020,8,16,15,25.5,0.63,5.1,11.8
2020,8,16,16,26.4,0.4,3.7,14
2020,8,16,17,38.2,0.38,1.8,9.3
2020,8,16,18,38.2,0.44,0,0
2020,8,16,19,39.2,0.35,0,0
2020,8,16,20,25,0.18,0,0
2020,8,16,21,12.3,0.14,0,0
2020,8,16,22,3.8,0.09,0,0
2020,8,16,23,3.8,0.04,0,0
2020,8,16,24,4.2,0.32,0,0
2020,8,17,1,3.8,0.82,0,0
2020,8,17,2,3.8,0.81,0,0
2020,8,17,3,4.2,1.05,0,0
2020,8,17,4,3.8,0.81,0,0
2020,8,17,5,4.7,0.49,0,0
2020,8,17,6,13.2,0.02,0,7.5
2020,8,17,7,13.2,0.01,1.6,13.6
2020,8,17,8,12.7,0.01,3.4,16.8
2020,8,17,9,15.1,0,5.1,18.3
2020,8,17,10,25.9,0.01,6.2,18.4
2020,8,17,11,25.9,0.05,7,19
2020,8,17,12,25.9,0.22,7.4,19.2
2020,8,17,13,37.7,0.29,7.1,18.8
2020,8,17,14,39.2,0.12,6.5,18.5
2020,8,17,15,38.2,0.44,5.3,17.4
2020,8,17,16,39.2,1.19,3.6,16.2
2020,8,17,17,38.7,2.27,1.8,10.3
2020,8,17,18,38.7,1.02,0,0
2020,8,17,19,38.2,0.71,0,0
2020,8,17,20,32.5,0.61,0,0
2020,8,17,21,25,0.44,0,0
2020,8,17,22,25,0.63,0,0
2020,8,17,23,13.7,1.32,0,0
2020,8,17,24,12.7,0.92,0,0
2020,8,18,1,13.2,1.37,0,0
2020,8,18,2,13.2,2.72,0,0
