Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,7,27,240,25.5,2.1629,0,0
2020,7,27,241,24.75,2.1511,0,0
2020,7,27,242,24,2.1898,0,0
2020,7,27,243,23.25,2.3226,0,0
2020,7,27,244,22.5,2.3563,0,0
2020,7,27,245,21.75,2.1561,0,0
2020,7,27,246,21,2.0653,0,0
2020,7,27,247,20.25,1.924,0,0
2020,7,27,248,19.5,2.0502,0,0
2020,7,27,249,18.75,2.1645,0,0
2020,7,27,250,18,2.1679,0,0
2020,7,27,251,17.25,2.1107,0,0
2020,7,27,252,16.5,1.9997,0,0
2020,7,27,253,16.183,1.8231,0,0
2020,7,27,254,15.867,1.7609,0,0
2020,7,27,255,15.55,1.5742,0,0
2020,7,27,256,15.233,1.364,0,0
2020,7,27,257,14.917,1.3774,0,0
2020,7,27,258,14.6,1.4884,0,0
2020,7,27,259,14.283,1.4111,0,0
2020,7,27,260,13.967,1.1151,0,0
2020,7,27,261,13.65,0.92,0,0
2020,7,27,262,13.333,0.925,0,0
2020,7,27,263,13.017,0.9603,0,0
2020,7,27,264,12.7,0.9906,0,0
2020,7,27,265,12.7,0.883,0,0
2020,7,27,266,12.7,0.7568,0,0
2020,7,27,267,12.7,0.7148,0,0
2020,7,27,268,12.7,0.8224,0,0
2020,7,27,269,12.7,0.8191,0,0
2020,7,27,270,12.7,0.7148,0,0
2020,7,27,271,12.7,0.6576,0,0
2020,7,27,272,12.7,0.698,0,0
2020,7,27,273,12.7,0.735,0,0
2020,7,27,274,12.7,0.6055,0,0
2020,7,27,275,12.7,0.5718,0,0
2020,7,27,276,12.7,0.5634,0,0
2020,7,27,277,12.667,0.5483,0,0
2020,7,27,278,12.633,0.5584,0,0
2020,7,27,279,12.6,0.4978,0,0
2020,7,27,280,12.567,0.4356,0,0
2020,7,27,281,12.533,0.4474,0,0
2020,7,27,282,12.5,0.6341,0,0
2020,7,27,283,12.467,0.7097,0,0
2020,7,27,284,12.433,0.6593,0,0
2020,7,27,285,12.4,0.6711,0,0
2020,7,27,286,12.367,0.8039,0,0
2020,7,27,287,12.333,0.8107,0,0
2020,7,27,288,12.3,0.9351,0,0
2020,7,28,1,13.4,1.1706,0,0
2020,7,28,2,14.5,1.406,0,0
2020,7,28,3,15.6,1.5439,0,0
2020,7,28,4,16.7,1.7777,0,0
2020,7,28,5,17.8,2.0098,0,0
2020,7,28,6,18.9,2.252,0,0
2020,7,28,7,20,2.4723,0,0
2020,7,28,8,21.1,2.5396,0,0
2020,7,28,9,22.2,2.7179,0,0
2020,7,28,10,23.3,3.1097,0,0
2020,7,28,11,24.4,3.4562,0,0
2020,7,28,12,25.5,3.6748,0,0
2020,7,28,13,26.6,3.6664,0,0
2020,7,28,14,27.7,3.6109,0,0
2020,7,28,15,28.8,3.6463,0,0
2020,7,28,16,29.9,3.806,0,0
2020,7,28,17,31,3.764,0,0
2020,7,28,18,32.1,3.7606,0,0
2020,7,28,19,33.2,3.6563,0,0
2020,7,28,20,34.3,3.5588,0,0
2020,7,28,21,35.4,3.5336,0,0
2020,7,28,22,36.5,3.5184,0,0
2020,7,28,23,37.6,3.4394,0,0
2020,7,28,24,38.7,3.209,0,0
2020,7,28,25,38.7,3.0593,0,0
2020,7,28,26,38.7,2.8608,0,0
2020,7,28,27,38.7,2.6994,0,0
2020,7,28,28,38.7,2.5968,0,0
2020,7,28,29,38.7,2.6052,0,0
2020,7,28,30,38.7,2.548,0,0
2020,7,28,31,38.7,2.4101,0,0
2020,7,28,32,38.7,2.3226,0,0
2020,7,28,33,38.7,2.1847,0,0
2020,7,28,34,38.7,2.0485,0,0
2020,7,28,35,38.7,2.0182,0,0
2020,7,28,36,38.7,1.9879,0,0
2020,7,28,37,38.658,2.0956,0,0
2020,7,28,38,38.617,2.1544,0,0
2020,7,28,39,38.575,2.1999,0,0
2020,7,28,40,38.533,2.3092,0,0
2020,7,28,41,38.492,2.3058,0,0
2020,7,28,42,38.45,2.2049,0,0
2020,7,28,43,38.408,2.0014,0,0
2020,7,28,44,38.367,1.956,0,0
2020,7,28,45,38.325,2.0014,0,0
2020,7,28,46,38.283,2.1679,0,0
2020,7,28,47,38.242,2.1662,0,0
2020,7,28,48,38.2,1.9997,0,0
2020,7,28,49,38.317,2.0048,0,0
2020,7,28,50,38.433,2.2184,0,0
2020,7,28,51,38.55,2.2739,0,0
2020,7,28,52,38.667,2.1713,0,0
2020,7,28,53,38.783,2.1965,0,0
2020,7,28,54,38.9,2.3109,0,0
2020,7,28,55,39.017,2.4875,0,0
2020,7,28,56,39.133,2.5043,0,0
2020,7,28,57,39.25,2.4841,0,0
2020,7,28,58,39.367,2.6506,0,0
2020,7,28,59,39.483,2.7936,0,0
2020,7,28,60,39.6,2.95,0,0
2020,7,28,61,39.525,3.0341,0,0
2020,7,28,62,39.45,2.8423,0,0.3
2020,7,28,63,39.375,2.8356,0,2.7
2020,7,28,64,39.3,3.1232,0,3.8
2020,7,28,65,39.225,3.4041,0,4.6
2020,7,28,66,39.15,3.4528,0,5.4
2020,7,28,67,39.075,3.4057,0,6.1
2020,7,28,68,39,3.5151,0,6.6
2020,7,28,69,38.925,3.6597,0,7.2
2020,7,28,70,38.85,3.5756,0,7.8
2020,7,28,71,38.775,3.5924,0.1,8.4
2020,7,28,72,38.7,3.7774,0.1,9
2020,7,28,73,38.658,3.9254,0.2,9.6
2020,7,28,74,38.617,3.8901,0.4,10
2020,7,28,75,38.575,3.8481,0.7,10.8
2020,7,28,76,38.533,3.9759,1,11.3
2020,7,28,77,38.492,4.0146,1.1,11.3
2020,7,28,78,38.45,4.0196,1.2,12.1
2020,7,28,79,38.408,3.9086,1.3,12.8
2020,7,28,80,38.367,3.732,1.4,13.2
2020,7,28,81,38.325,3.6126,1.5,13.7
2020,7,28,82,38.283,3.6008,1.6,14.2
2020,7,28,83,38.242,3.5857,1.7,14.4
2020,7,28,84,38.2,3.5134,1.8,14
2020,7,28,85,38.283,3.4226,2,14.6
2020,7,28,86,38.367,3.2931,2.2,15.4
2020,7,28,87,38.45,3.1232,2.4,16
2020,7,28,88,38.533,2.876,2.6,16.3
2020,7,28,89,38.617,2.8238,2.8,16.3
2020,7,28,90,38.7,2.7936,3,16.6
2020,7,28,91,38.783,2.8036,3,17.1
2020,7,28,92,38.867,2.8238,3.2,17.6
2020,7,28,93,38.95,2.8541,3.5,17.2
2020,7,28,94,39.033,2.8188,3.9,15.1
2020,7,28,95,39.117,2.7885,4.3,14.3
2020,7,28,96,39.2,2.7044,4.6,15.8
2020,7,28,97,39.075,2.6136,4.5,17.9
2020,7,28,98,38.95,2.5228,4.2,18.6
2020,7,28,99,38.825,2.6119,4.2,18.7
2020,7,28,100,38.7,2.585,4.5,18.8
2020,7,28,101,38.575,2.5934,4.7,18.9
2020,7,28,102,38.45,2.6758,4.9,18.9
2020,7,28,103,38.325,2.553,5.1,18.9
2020,7,28,104,38.2,2.4589,5.2,18.6
2020,7,28,105,38.075,2.4521,5.3,18.5
2020,7,28,106,37.95,2.4555,5.4,18.6
2020,7,28,107,37.825,2.4017,5.5,18.5
2020,7,28,108,37.7,2.2486,5.6,18.4
2020,7,28,109,37.7,2.1578,5.6,18.5
2020,7,28,110,37.7,2.1595,5.5,18.4
2020,7,28,111,37.7,2.2217,5.5,18.5
2020,7,28,112,37.7,2.1259,5.4,18.4
2020,7,28,113,37.7,2.1629,5.4,18.8
2020,7,28,114,37.7,2.2789,5.3,18.9
2020,7,28,115,37.7,2.4723,5.2,18.9
2020,7,28,116,37.7,2.7835,5.2,18.6
2020,7,28,117,37.7,2.8642,5.2,18.6
2020,7,28,118,37.7,2.7633,5.1,18.3
2020,7,28,119,37.7,2.6136,5.1,18.3
2020,7,28,120,37.7,2.6388,5,18.3
2020,7,28,121,37.625,2.7431,5,18.3
2020,7,28,122,37.55,2.8474,5,18.3
2020,7,28,123,37.475,3.0004,5.2,18.4
2020,7,28,124,37.4,2.9752,5.5,18.6
2020,7,28,125,37.325,2.9012,5.7,18.6
2020,7,28,126,37.25,3.0088,5.9,18.6
2020,7,28,127,37.175,3.0677,6.1,18.6
2020,7,28,128,37.1,3.0542,6.3,18.8
2020,7,28,129,37.025,3.1266,6.5,18.8
2020,7,28,130,36.95,3.0761,6.8,18.7
2020,7,28,131,36.875,3.0509,7.2,18.9
2020,7,28,132,36.8,3.0744,7.5,18.9
2020,7,28,133,36.8,3.0223,7.4,19
2020,7,28,134,36.8,2.9281,7.3,19.1
2020,7,28,135,36.8,2.8793,7.2,19.3
2020,7,28,136,36.8,2.9432,7.1,19.3
2020,7,28,137,36.8,2.9685,7.1,19.3
2020,7,28,138,36.8,2.9416,7.1,19.3
2020,7,28,139,36.8,2.8221,7.2,19.2
2020,7,28,140,36.8,2.7296,7.2,19.1
2020,7,28,141,36.8,2.8087,7.2,19.2
2020,7,28,142,36.8,3.1097,7.3,19.1
2020,7,28,143,36.8,3.2073,7.3,19.1
2020,7,28,144,36.8,3.0778,7.3,18.9
2020,7,28,145,36.875,2.9752,7.3,18.3
2020,7,28,146,36.95,3.0088,7.4,19.1
2020,7,28,147,37.025,3.135,7.4,19.9
2020,7,28,148,37.1,3.1804,7.4,18.5
2020,7,28,149,37.175,3.2914,7.4,17.3
2020,7,28,150,37.25,3.2762,7.3,17
2020,7,28,151,37.325,3.2376,7.3,17.5
2020,7,28,152,37.4,3.177,7.4,17.3
2020,7,28,153,37.475,3.0896,7.4,15.9
2020,7,28,154,37.55,3.1787,7.4,16.3
2020,7,28,155,37.625,3.2376,7.4,16.5
2020,7,28,156,37.7,3.2258,7.4,16.6
2020,7,28,157,37.625,3.135,7.3,17.9
2020,7,28,158,37.55,3.066,7.3,18.2
2020,7,28,159,37.475,2.9634,7.2,18.7
2020,7,28,160,37.4,2.9483,7.2,18.1
2020,7,28,161,37.325,2.8928,7.1,16.7
2020,7,28,162,37.25,2.9601,7.1,14.2
2020,7,28,163,37.175,3.0475,7,18.5
2020,7,28,164,37.1,2.9348,6.9,18.4
2020,7,28,165,37.025,2.9516,6.8,17.2
2020,7,28,166,36.95,3.0341,6.7,21.4
2020,7,28,167,36.875,3.0341,6.6,21.4
2020,7,28,168,36.8,2.8877,6.5,18.8
2020,7,28,169,36.8,2.876,6.3,18.5
2020,7,28,170,36.8,2.9432,6.2,18.4
2020,7,28,171,36.8,2.955,6,18.2
2020,7,28,172,36.8,2.9079,5.9,18.1
2020,7,28,173,36.8,2.8894,5.7,18.3
2020,7,28,174,36.8,2.9567,5.6,18.1
2020,7,28,175,36.8,3.0441,5.4,17.6
2020,7,28,176,36.8,2.8844,5.3,17.4
2020,7,28,177,36.8,2.7196,5.1,17.2
2020,7,28,178,36.8,2.6809,5,17.1
2020,7,28,179,36.8,2.5749,4.8,16.6
2020,7,28,180,36.8,2.4101,4.7,16.4
2020,7,28,181,35.858,2.4286,4.6,16.4
2020,7,28,182,34.917,2.4656,4.5,16.4
2020,7,28,183,33.975,2.2688,4.4,16.4
2020,7,28,184,33.033,2.1444,4.3,16.4
2020,7,28,185,32.092,1.961,4.2,16.3
2020,7,28,186,31.15,1.9846,4.1,16.3
2020,7,28,187,30.208,1.7929,4,16.5
2020,7,28,188,29.267,1.4935,3.8,16.4
2020,7,28,189,28.325,1.3741,3.8,16.2
2020,7,28,190,27.383,1.4245,3.7,16.1
2020,7,28,191,26.442,1.4313,3.6,16
2020,7,28,192,25.5,1.4346,3.4,15.8
2020,7,28,193,24.558,1.364,3.3,15.5
2020,7,28,194,23.617,1.2597,3.2,15.1
2020,7,28,195,22.675,1.0831,3,14.8
2020,7,28,196,21.733,1.0831,2.9,14.6
2020,7,28,197,20.792,1.1504,2.7,14.3
2020,7,28,198,19.85,1.0293,2.6,13.9
2020,7,28,199,18.908,1.0865,2.4,13.6
2020,7,28,200,17.967,1.1117,2.3,13.2
2020,7,28,201,17.025,1.0142,2.1,12.7
2020,7,28,202,16.083,0.9973,1.9,12.3
2020,7,28,203,15.142,0.9065,1.8,11.9
2020,7,28,204,14.2,0.7585,1.6,11.5
2020,7,28,205,14.117,0.5416,1.4,11.1
2020,7,28,206,14.033,0.5113,1.3,10.6
2020,7,28,207,13.95,0.5348,1.2,10
2020,7,28,208,13.867,0.5197,1,9.3
2020,7,28,209,13.783,0.476,0.8,8.8
2020,7,28,210,13.7,0.3767,0.5,8.2
2020,7,28,211,13.617,0.4221,0.3,7.6
2020,7,28,212,13.533,0.4003,0.1,7
2020,7,28,213,13.45,0.3128,0.1,6.1
2020,7,28,214,13.367,0.3111,0,5.2
2020,7,28,215,13.283,0.3784,0,4.4
2020,7,28,216,13.2,0.3111,0,3.7
2020,7,28,217,13.2,0.2371,0,2.7
2020,7,28,218,13.2,0.291,0,0.1
2020,7,28,219,13.2,0.3044,0,0
2020,7,28,220,13.2,0.3263,0,0
2020,7,28,221,13.2,0.3128,0,0
2020,7,28,222,13.2,0.3952,0,0
2020,7,28,223,13.2,0.444,0,0
2020,7,28,224,13.2,0.4541,0,0
2020,7,28,225,13.2,0.5062,0,0
2020,7,28,226,13.2,0.6996,0,0
2020,7,28,227,13.2,0.8662,0,0
2020,7,28,228,13.2,0.8729,0,0
2020,7,28,229,13.2,0.9284,0,0
2020,7,28,230,13.2,1.0898,0,0
2020,7,28,231,13.2,1.147,0,0
2020,7,28,232,13.2,1.1857,0,0
2020,7,28,233,13.2,1.1891,0,0
2020,7,28,234,13.2,1.2563,0,0
2020,7,28,235,13.2,1.1134,0,0
2020,7,28,236,13.2,1.1453,0,0
2020,7,28,237,13.2,1.0209,0,0
2020,7,28,238,13.2,0.9267,0,0
2020,7,28,239,13.2,0.8981,0,0
2020,7,28,240,13.2,1.0175,0,0
2020,7,28,241,13.2,1.1117,0,0
2020,7,28,242,13.2,0.9587,0,0
2020,7,28,243,13.2,0.8376,0,0
2020,7,28,244,13.2,0.7367,0,0
2020,7,28,245,13.2,0.6559,0,0
2020,7,28,246,13.2,0.6879,0,0
2020,7,28,247,13.2,0.6795,0,0
2020,7,28,248,13.2,0.6341,0,0
2020,7,28,249,13.2,0.5113,0,0
2020,7,28,250,13.2,0.4692,0,0
2020,7,28,251,13.2,0.4961,0,0
2020,7,28,252,13.2,0.3481,0,0
2020,7,28,253,13.125,0.2119,0,0
2020,7,28,254,13.05,0.1917,0,0
2020,7,28,255,12.975,0.2809,0,0
2020,7,28,256,12.9,0.2523,0,0
2020,7,28,257,12.825,0.1816,0,0
2020,7,28,258,12.75,0.1985,0,0
2020,7,28,259,12.675,0.2287,0,0
2020,7,28,260,12.6,0.1816,0,0
2020,7,28,261,12.525,0.1917,0,0
2020,7,28,262,12.45,0.2018,0,0
2020,7,28,263,12.375,0.2254,0,0
2020,7,28,264,12.3,0.2035,0,0
2020,7,28,265,12.258,0.2355,0,0
2020,7,28,266,12.217,0.2018,0,0
2020,7,28,267,12.175,0.2842,0,0
2020,7,28,268,12.133,0.2994,0,0
2020,7,28,269,12.092,0.2792,0,0
2020,7,28,270,12.05,0.2741,0,0
2020,7,28,271,12.008,0.3078,0,0
2020,7,28,272,11.967,0.2893,0,0
2020,7,28,273,11.925,0.3481,0,0
2020,7,28,274,11.883,0.4507,0,0
2020,7,28,275,11.842,0.4659,0,0
2020,7,28,276,11.8,0.4373,0,0
2020,7,28,277,11.875,0.4776,0,0
2020,7,28,278,11.95,0.5802,0,0
2020,7,28,279,12.025,0.7753,0,0
2020,7,28,280,12.1,0.9032,0,0
2020,7,28,281,12.175,0.9721,0,0
2020,7,28,282,12.25,1.0226,0,0
2020,7,28,283,12.325,1.0209,0,0
2020,7,28,284,12.4,1.1033,0,0
2020,7,28,285,12.475,1.2664,0,0
2020,7,28,286,12.55,1.4228,0,0
2020,7,28,287,12.625,1.5053,0,0
2020,7,28,288,12.7,1.3959,0,0
2020,7,29,1,13.8,1.4649,0,0
2020,7,29,2,14.9,1.6718,0,0
2020,7,29,3,16,1.8887,0,0
2020,7,29,4,17.1,1.9375,0,0
2020,7,29,5,18.2,2.141,0,0
2020,7,29,6,19.3,2.2739,0,0
2020,7,29,7,20.4,2.2772,0,0
2020,7,29,8,21.5,2.1225,0,0
2020,7,29,9,22.6,2.1343,0,0
2020,7,29,10,23.7,2.1881,0,0
2020,7,29,11,24.8,2.2301,0,0
2020,7,29,12,25.9,2.247,0,0
2020,7,29,13,25.9,2.2385,0,0
2020,7,29,14,25.9,2.289,0,0
2020,7,29,15,25.9,2.4067,0,0
2020,7,29,16,25.9,2.4387,0,0
2020,7,29,17,25.9,2.5732,0,0
2020,7,29,18,25.9,2.6708,0,0
2020,7,29,19,25.9,2.6943,0,0
2020,7,29,20,25.9,2.5749,0,0
2020,7,29,21,25.9,2.5816,0,0
2020,7,29,22,25.9,2.5968,0,0
2020,7,29,23,25.9,2.7599,0,0
2020,7,29,24,25.9,2.8524,0,0
2020,7,29,25,25.867,2.8726,0,0
2020,7,29,26,25.833,2.881,0,0
2020,7,29,27,25.8,2.9701,0,0
2020,7,29,28,25.767,3.0038,0,0
2020,7,29,29,25.733,3.0088,0,0
2020,7,29,30,25.7,3.1451,0,0
2020,7,29,31,25.667,3.2426,0,0
2020,7,29,32,25.633,3.172,0,0
2020,7,29,33,25.6,3.0761,0,0
2020,7,29,34,25.567,3.0744,0,0
2020,7,29,35,25.533,3.14,0,0
2020,7,29,36,25.5,3.061,0,0
2020,7,29,37,25.575,3.135,0,0
2020,7,29,38,25.65,3.1888,0,0
2020,7,29,39,25.725,3.1938,0,0
2020,7,29,40,25.8,3.2123,0,0
2020,7,29,41,25.875,3.5336,0,0
2020,7,29,42,25.95,3.8952,0,0
2020,7,29,43,26.025,3.8834,0,0
2020,7,29,44,26.1,3.6193,0,0
2020,7,29,45,26.175,3.6076,0,0
2020,7,29,46,26.25,3.8262,0,0
2020,7,29,47,26.325,4.0196,0,0
2020,7,29,48,26.4,4.0314,0,0
2020,7,29,49,27.425,3.9288,0,0
2020,7,29,50,28.45,3.9288,0,0
2020,7,29,51,29.475,3.9372,0,0
2020,7,29,52,30.5,4.0078,0,0
2020,7,29,53,31.525,3.9574,0,0
2020,7,29,54,32.55,3.8077,0,0
2020,7,29,55,33.575,3.6429,0,0
2020,7,29,56,34.6,3.7354,0,0
2020,7,29,57,35.625,3.9574,0,0
2020,7,29,58,36.65,3.9103,0,0
2020,7,29,59,37.675,3.8632,0,0
2020,7,29,60,38.7,3.8498,0,0
2020,7,29,61,38.7,3.5521,0,0
2020,7,29,62,38.7,3.3704,0,0.6
2020,7,29,63,38.7,3.2594,0,2.6
2020,7,29,64,38.7,3.2123,0,3.2
2020,7,29,65,38.7,3.0677,0,3.9
2020,7,29,66,38.7,2.7397,0,4.5
2020,7,29,67,38.7,2.6388,0,5.5
2020,7,29,68,38.7,2.6607,0,6.1
2020,7,29,69,38.7,2.479,0,6.7
2020,7,29,70,38.7,2.2116,0,7.3
2020,7,29,71,38.7,2.1326,0.1,8
2020,7,29,72,38.7,2.0132,0.1,8.7
2020,7,29,73,38.658,1.7239,0.2,9.2
2020,7,29,74,38.617,1.4952,0.1,9.5
2020,7,29,75,38.575,1.221,0.1,9.8
2020,7,29,76,38.533,1.0057,0,10
2020,7,29,77,38.492,0.7181,0,10.3
2020,7,29,78,38.45,0.5231,0,10.2
2020,7,29,79,38.408,0.3868,0,10.3
2020,7,29,80,38.367,0.3111,0,10.8
2020,7,29,81,38.325,0.2657,0,10.7
2020,7,29,82,38.283,0.2641,0,10.5
2020,7,29,83,38.242,0.2775,0,10.1
2020,7,29,84,38.2,0.1934,0,9.7
2020,7,29,85,38.283,0.2001,0.9,7.9
2020,7,29,86,38.367,0.185,1.4,7.7
2020,7,29,87,38.45,0.1749,1.7,7
2020,7,29,88,38.533,0.1278,1.9,6.1
2020,7,29,89,38.617,0.1648,2.3,6.2
2020,7,29,90,38.7,0.19,2.5,5.9
2020,7,29,91,38.783,0.2018,2.6,5.5
2020,7,29,92,38.867,0.2119,2.8,5.4
2020,7,29,93,38.95,0.1867,3.3,5.5
2020,7,29,94,39.033,0.1413,3.7,4.6
2020,7,29,95,39.117,0.1934,3.9,3.9
2020,7,29,96,39.2,0.2657,3.9,3.1
2020,7,29,97,39.117,0.2876,3.9,2
2020,7,29,98,39.033,0.2439,4,1.4
2020,7,29,99,38.95,0.2237,4.1,3.6
2020,7,29,100,38.867,0.2338,4.2,6.7
2020,7,29,101,38.783,0.1749,4.4,7
2020,7,29,102,38.7,0.227,4.5,9.3
2020,7,29,103,38.617,0.2556,4.7,10.7
2020,7,29,104,38.533,0.3599,4.8,11.6
2020,7,29,105,38.45,0.3549,5,10.7
2020,7,29,106,38.367,0.4053,5.1,8.1
2020,7,29,107,38.283,0.4205,5.3,8
2020,7,29,108,38.2,0.3734,5.4,7.9
2020,7,29,109,38.125,0.3784,5.5,3.2
2020,7,29,110,38.05,0.444,5.5,3.2
2020,7,29,111,37.975,0.4877,5.6,3.4
2020,7,29,112,37.9,0.5247,5.7,3.5
2020,7,29,113,37.825,0.5584,5.7,3.8
2020,7,29,114,37.75,0.7484,5.6,4
2020,7,29,115,37.675,0.925,5.5,4.1
2020,7,29,116,37.6,0.8376,5.5,4.2
2020,7,29,117,37.525,0.7585,5.4,4.2
2020,7,29,118,37.45,0.8493,5.2,4.2
2020,7,29,119,37.375,1.0125,4.9,4.2
2020,7,29,120,37.3,1.0495,4.8,4.4
2020,7,29,121,37.333,1.0848,5,5.7
2020,7,29,122,37.367,1.1706,5.4,16.5
2020,7,29,123,37.4,1.1638,5.9,14.7
2020,7,29,124,37.433,1.2547,6.1,8.4
2020,7,29,125,37.467,1.3791,6.4,13.9
2020,7,29,126,37.5,1.4363,6.6,13.4
2020,7,29,127,37.533,1.4279,6.7,14.9
2020,7,29,128,37.567,1.5877,6.9,11
2020,7,29,129,37.6,1.5793,7,8.2
2020,7,29,130,37.633,1.4767,7,4.1
2020,7,29,131,37.667,1.4464,7,8.1
2020,7,29,132,37.7,1.4632,7.1,12.5
2020,7,29,133,37.7,1.6398,7.1,17.6
2020,7,29,134,37.7,1.6516,7.1,16.5
2020,7,29,135,37.7,1.628,7.1,17.8
2020,7,29,136,37.7,1.6045,7.1,11.4
2020,7,29,137,37.7,1.5624,7.1,3.8
2020,7,29,138,37.7,1.6802,7.1,4.4
2020,7,29,139,37.7,1.7441,7.2,5.3
2020,7,29,140,37.7,1.6852,7.2,5.4
2020,7,29,141,37.7,1.6835,7.3,10.1
2020,7,29,142,37.7,1.6247,7.3,16.2
2020,7,29,143,37.7,1.6533,7.2,14.3
2020,7,29,144,37.7,1.9022,7.2,7.9
2020,7,29,145,37.742,2.0434,7.3,16.2
2020,7,29,146,37.783,2.0535,7.3,18.6
2020,7,29,147,37.825,2.0973,7.3,20.2
2020,7,29,148,37.867,2.0704,7.3,21.3
2020,7,29,149,37.908,2.0821,7.2,21
2020,7,29,150,37.95,2.2066,7.2,21
2020,7,29,151,37.992,2.2234,7.2,20.9
2020,7,29,152,38.033,2.1999,7.1,21.4
2020,7,29,153,38.075,2.1931,7,21.4
2020,7,29,154,38.117,2.4135,7,18.9
2020,7,29,155,38.158,2.5615,6.9,8.7
2020,7,29,156,38.2,2.543,6.9,14.3
2020,7,29,157,38.242,2.5615,6.8,16.9
2020,7,29,158,38.283,2.5615,6.9,19.1
2020,7,29,159,38.325,2.4757,6.8,18.5
2020,7,29,160,38.367,2.4639,6.8,14.4
2020,7,29,161,38.408,2.5362,6.7,17.2
2020,7,29,162,38.45,2.7128,6.6,18.3
2020,7,29,163,38.492,2.7549,6.5,18.1
2020,7,29,164,38.533,2.8171,6.5,17.2
2020,7,29,165,38.575,2.839,6.4,18.6
2020,7,29,166,38.617,2.8053,6.4,13.9
2020,7,29,167,38.658,2.9348,6.3,16.5
2020,7,29,168,38.7,3.0626,6.2,17.2
2020,7,29,169,38.617,3.0021,6.2,19
2020,7,29,170,38.533,2.9247,6.1,18.8
2020,7,29,171,38.45,2.8894,6,18.5
2020,7,29,172,38.367,2.8978,5.7,18.3
2020,7,29,173,38.283,2.8995,5.3,18.1
2020,7,29,174,38.2,2.8289,4.9,18
2020,7,29,175,38.117,2.7868,4.5,17.9
2020,7,29,176,38.033,2.8507,4.2,17.8
2020,7,29,177,37.95,2.9012,4.1,17.7
2020,7,29,178,37.867,2.7549,3.9,17.5
2020,7,29,179,37.783,2.7246,3.7,17.3
2020,7,29,180,37.7,2.8406,3.5,17.2
2020,7,29,181,37.542,2.8339,3.9,16.9
2020,7,29,182,37.383,2.59,3.7,16.8
2020,7,29,183,37.225,2.474,3.7,16.7
2020,7,29,184,37.067,2.3781,3.1,16.7
2020,7,29,185,36.908,2.368,2.5,16.6
2020,7,29,186,36.75,2.2453,2.6,16.5
2020,7,29,187,36.592,2.2419,2.9,16.5
2020,7,29,188,36.433,2.2755,2.6,16.4
2020,7,29,189,36.275,2.3344,2.5,16
2020,7,29,190,36.117,2.2436,2,15.9
2020,7,29,191,35.958,2.1595,1.8,15.8
2020,7,29,192,35.8,2.2823,2.1,15.6
2020,7,29,193,34.858,2.2638,2.3,15.4
2020,7,29,194,33.917,2.1662,2.4,14.5
2020,7,29,195,32.975,2.0905,2.5,14
2020,7,29,196,32.033,2.1477,2.4,13.6
2020,7,29,197,31.092,2.1023,2.1,13.1
2020,7,29,198,30.15,2.0081,1.6,12.8
2020,7,29,199,29.208,1.9005,1.3,12.5
2020,7,29,200,28.267,1.8971,1.5,12.2
2020,7,29,201,27.325,1.9459,1.6,11.7
2020,7,29,202,26.383,2.0569,1.5,11.2
2020,7,29,203,25.442,2.141,1.3,10.7
2020,7,29,204,24.5,2.0569,1.3,10.3
2020,7,29,205,23.517,1.9997,1.2,10.2
2020,7,29,206,22.533,1.9661,1.1,9.7
2020,7,29,207,21.55,1.9526,0.8,9.7
2020,7,29,208,20.567,1.8029,0.5,9.3
2020,7,29,209,19.583,1.6348,0.6,8.7
2020,7,29,210,18.6,1.5809,0.5,7.9
2020,7,29,211,17.617,1.5826,0.3,7.4
2020,7,29,212,16.633,1.7004,0.1,6.6
2020,7,29,213,15.65,1.5877,0,5.8
2020,7,29,214,14.667,1.475,0,4.3
2020,7,29,215,13.683,1.5053,0,3.3
2020,7,29,216,12.7,1.3926,0,2.6
2020,7,29,217,12.7,1.2345,0,0
2020,7,29,218,12.7,1.1083,0,0
2020,7,29,219,12.7,1.0226,0,0
2020,7,29,220,12.7,1.1437,0,0
2020,7,29,221,12.7,1.1672,0,0
2020,7,29,222,12.7,1.1369,0,0
2020,7,29,223,12.7,1.0596,0,0
2020,7,29,224,12.7,1.0966,0,0
2020,7,29,225,12.7,0.9755,0,0
2020,7,29,226,12.7,0.6694,0,0
2020,7,29,227,12.7,0.6341,0,0
2020,7,29,228,12.7,0.7552,0,0
2020,7,29,229,12.7,0.8426,0,0
2020,7,29,230,12.7,0.7955,0,0
2020,7,29,231,12.7,0.7047,0,0
2020,7,29,232,12.7,0.6559,0,0
2020,7,29,233,12.7,0.6071,0,0
2020,7,29,234,12.7,0.6357,0,0
2020,7,29,235,12.7,0.5668,0,0
2020,7,29,236,12.7,0.5331,0,0
2020,7,29,237,12.7,0.5264,0,0
2020,7,29,238,12.7,0.5348,0,0
2020,7,29,239,12.7,0.5264,0,0
2020,7,29,240,12.7,0.444,0,0
2020,7,29,241,12.7,0.3633,0,0
2020,7,29,242,12.7,0.328,0,0
2020,7,29,243,12.7,0.2809,0,0
2020,7,29,244,12.7,0.3364,0,0
2020,7,29,245,12.7,0.3936,0,0
2020,7,29,246,12.7,0.3095,0,0
2020,7,29,247,12.7,0.3717,0,0
2020,7,29,248,12.7,0.4507,0,0
2020,7,29,249,12.7,0.4642,0,0
2020,7,29,250,12.7,0.55,0,0
2020,7,29,251,12.7,0.5331,0,0
