Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,8,2,10,331.3,39.2,39.2,39.2,39.2,39.2,39.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,40.4,40.4,40.4,40.4,39.4,40.5,39.9,72.2,72.3,39.9,70.9,39.6,40.7,70.4,39.4,39,39.1,25.1,155.2,55.8,5.5,2.6,7,2.3,11.3,5.3,8,34.6,41.4,4.5,4.5,3.3,3,3.5,3.1,4.4,4.1,4.1,4.1,4.2,42.8,1.3,1.3,1.3,1.3,1.4,1.4,11.9,6.1,6.1,6.3,6.2,6.5,6.2,6.5,0.7,0.6,0.6,0.3,8.5,0,563.7,13.2,301.6
2020,8,2,11,346.2,38.7,38.7,38.7,38.7,38.7,38.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38.7,38.7,38.7,38.7,39.1,40.5,39.5,76.1,76.2,39.5,74.8,39.5,40.3,74.1,39.3,38.7,38.7,46.4,154.3,57.9,3,7.6,5.9,4.1,3,5.4,1.5,40.9,46.3,7.2,7.2,6,4.5,6.4,5.9,12.5,5.5,6.6,5.5,5.6,45.9,2.3,2.3,2.3,2.4,2.3,2.9,15.3,6.8,6.8,7.1,6.9,7.3,6.9,7.4,1,2.4,1.1,1,9.3,0,277.1,2.9,245.5
2020,8,2,12,354.1,39.2,39.2,39.2,39.2,39.2,39.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,37.1,37.1,37.1,37.1,38.6,39.9,38.9,77.9,78,38.9,76.6,39.4,39.6,76,39.2,38.1,38.1,47.4,152.8,25.9,10.7,7.4,13.2,3.6,6.9,2.8,9.9,41,48.7,11.4,11.4,7,7.1,5.9,12,26.6,6.3,6.9,6.3,6.4,46.2,2.3,2.3,2.3,2.8,2.9,2.2,17.4,7.2,7.2,7.4,7.3,7.7,7.3,7.7,1.8,4,1.1,1.7,9.8,4.4,205.9,0,260.4
2020,8,2,13,352.6,38.7,38.7,38.7,38.7,38.7,38.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,37.5,37.5,37.5,37.5,38.7,40,39.6,77.7,77.6,39.6,76.5,39.4,40.4,75.9,39.2,38.9,38.9,47,147.9,9,12.7,10.3,14.8,8.2,12.5,8.3,3.7,43,48.4,8.6,8.6,6.6,6.1,4.5,25.3,6.9,7.3,6.6,7.3,7.4,42.5,2,2,2,2.2,2.8,2.5,17.5,7.1,7.1,7.4,7.3,7.6,7.2,7.4,3.1,3.7,1.1,1.5,9.4,8.3,300.5,0,292.5
2020,8,2,14,341.5,38.7,38.7,38.7,38.7,38.7,38.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,41.5,41.5,41.5,41.5,38.5,39.9,39.1,75.2,75,39.1,74.3,39.6,40,74,39.3,38.5,38.5,42.2,146.6,37.9,8.2,6.3,6.7,7,5.2,0.7,16.1,39.7,43.7,20.5,20.5,4,7.7,3.5,26.9,3.2,8,2.9,8,8.1,36.8,1.5,1.5,1.5,3,1.6,2.7,13.9,6.5,6.5,6.8,6.6,7,6.6,6.9,2.8,4.3,2.1,1.8,8.2,13,388.7,3.4,386
2020,8,2,15,323.3,39.2,39.2,39.2,39.2,39.2,39.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,42.1,42.1,42.1,42.1,37.4,38.9,38.8,68.5,69.6,38.8,68.2,38.5,39.7,67.8,38.2,38.2,38.3,14,143.6,37.9,8.2,3.3,2.6,3.9,3.7,5,12.2,34.1,32.6,27.3,27.3,2.1,18,1.6,21.6,1.4,1.5,1.8,1.5,1.5,29.8,0.5,0.5,0.5,3.4,0.8,2.3,9.1,5.4,5.4,5.7,5.5,5.8,5.4,5.9,1.5,4.5,1.3,1.9,6.5,8.1,420.6,42.9,508.1
2020,8,2,16,291.3,37.3,37.3,37.3,37.3,37.3,37.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,42.3,42.3,42.3,42.3,35.8,37.5,37.2,60.5,60.9,37.2,59.9,37.2,38.1,59.4,36.7,36.7,36.7,55,132.2,80.5,7.3,10.6,10.8,13.1,14,11.5,5.8,26.1,27.5,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,31.7,0.1,0.1,0.1,0.2,3.3,0.2,4.8,4.1,4.1,4.5,4.2,4.4,4.1,4.7,2.2,0.2,2.2,0.1,5.4,0,388.3,122.1,562.8
2020,8,2,17,238.6,38.2,38.2,38.2,38.2,38.2,38.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,39.1,39.1,39.1,39.1,30.2,32,31.6,44.3,45.1,31.6,44.2,31.7,32.5,43.9,31.1,31.4,31.4,39.2,111.4,62.5,9.3,8.7,6,9.8,4.3,0.4,3.5,12.6,13.7,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,17.2,0,0,0,0,0.1,0,1.8,2.1,2.1,2.5,2.2,2.3,2.1,2.6,1.2,0,1.2,0,2.9,0,362.8,167.3,526.3
2020,8,2,18,132.3,37.7,37.7,37.7,37.7,37.7,37.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,37.8,37.8,37.8,37.8,17.9,20.1,19.1,19.6,21.4,19.2,20.7,18,19.8,20.8,19.5,19.5,19.5,12,59.2,23.2,2.8,3.4,0,2.7,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,63.5,2.9,285.7
2020,8,2,19,0,37.7,37.7,37.7,37.7,37.7,37.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,42.2,42.2,42.2,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.3,154.8
2020,8,2,20,0,37.3,37.3,37.3,37.3,37.3,37.3,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,45.6,45.6,45.6,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,113.6
2020,8,2,21,0,17.5,17.5,17.5,17.5,17.5,17.5,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,40.9,40.9,40.9,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,86.2
2020,8,2,22,0,12.7,12.7,12.7,12.7,12.7,12.7,20,20,20,20,20,20,20,20,20,20,42.7,42.7,42.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,29.5,220.8,172
2020,8,2,23,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,35.7,35.7,35.7,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,0,398.2,85.3
2020,8,2,24,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.7,32.7,32.7,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,392.2,17.7
2020,8,3,1,0,23.1,23.1,23.1,23.1,23.1,23.1,9,9,9,9,9,9,9,9,9,9,42.7,42.7,42.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,320.8,0
2020,8,3,2,0,25.9,25.9,25.9,25.9,25.9,25.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,173.9,0
2020,8,3,3,0,39.6,39.6,39.6,39.6,39.6,39.6,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,32.2,32.2,32.2,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,122.9,0
2020,8,3,4,0,38.2,38.2,38.2,38.2,38.2,38.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,34.4,34.4,34.4,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0,103,0
2020,8,3,5,0,39.2,39.2,39.2,39.2,39.2,39.2,9,9,9,9,9,9,9,9,9,9,33.4,33.4,33.4,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,76.8,0
2020,8,3,6,0,38.2,38.2,38.2,38.2,38.2,38.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,29.3,29.3,29.3,29.3,13.8,16.8,15,15.5,16.9,14.9,16.2,16.2,15.5,16,16,15.4,15.4,25.6,57.3,39,5.9,6.5,6.3,6.6,6.9,6.8,6.8,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,3.2,54.7,0
2020,8,3,7,109,38.2,38.2,38.2,38.2,38.2,38.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,19.7,19.7,19.7,19.7,28.2,29.5,28.9,34.1,35.7,28.9,34,29.1,29.5,34.3,28.9,28.4,28.4,48.6,113,65.3,8.5,9.7,10.2,9.9,9.7,10.3,12.2,10.4,10.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,9.6,0,0,0,0,0,0,3.2,1.6,1.6,1.4,1.7,1.5,1.7,1.4,0,0,0,0,2.2,12.2,12.2,48.6,0
2020,8,3,8,272.4,38.2,38.2,38.2,38.2,38.2,38.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,29.9,29.9,29.9,29.9,35.2,36.4,36.1,51.2,53.2,36.1,50.9,36.1,36.8,51.3,35.6,35.3,35.3,61.8,139.2,84.2,7.8,10.4,9.3,10.4,12.3,13.5,17.2,24,23.6,0.7,0.7,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.6,0.6,25,0.2,0.2,0.2,0.2,0.2,0.2,6.8,3.5,3.5,3.5,3.6,3.5,3.5,3.5,0.1,0.1,0.1,0,4.8,12.8,2.9,27.9,0
2020,8,3,9,312.2,38.2,38.2,38.2,38.2,38.2,38.2,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,33.3,33.3,33.3,33.3,37.9,39.1,39,62.9,66.2,39,63.6,39.8,39.8,64.6,39.6,38.4,38.4,67.5,151.8,92.2,2.9,5.4,0.9,8.6,11.5,16,18.6,35.8,35.8,2.7,2.7,1.4,1.6,2,1.3,1.2,2.1,1.9,2.1,2.1,38.3,0.7,0.7,0.7,0.9,0.8,0.7,9.8,5.3,5.3,5.5,5.4,5.4,5.3,5.6,0.2,0.3,0.3,0.1,7.2,1.7,0.2,0,0
2020,8,3,10,0,37.7,37.7,37.7,37.7,37.7,37.7,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,34.8,34.8,34.8,34.8,38.3,39.6,39.2,69.7,73.3,39.3,70.6,40.1,40.4,71.2,39.9,40,40,69.8,155.5,93.8,0.8,1.5,0.8,4.7,10.7,15.8,19.3,43.9,43.7,5.3,5.3,4,4.6,3.4,2.6,4,4,5.4,4,4.1,46.4,1.3,1.3,1.3,1.5,1.4,1.9,12.3,6.4,6.4,6.8,6.5,6.7,6.5,6.9,0.6,0.6,0.5,0.2,8.7,1.9,0,0,0
2020,8,3,11,261.2,37.7,37.7,37.7,37.7,37.7,37.7,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,36.1,36.1,36.1,36.1,38.8,40.1,39.3,75.2,76.4,39.3,73.7,40.3,40.1,75.5,40.1,40.6,40.6,69.8,155,93.5,1.3,2.6,3.7,1.4,13.8,13.5,19.2,48.9,48.3,10.9,10.9,5,5.6,7.4,8.6,9.7,6,6.8,6,6.2,49.8,2.4,2.4,2.4,2.1,2.3,2.2,13.2,7.1,7.1,7.6,7.2,7.6,7.2,7.8,0.8,0.8,0.9,0.3,9.4,1.4,0,0,6.5
2020,8,3,12,357.5,38.2,38.2,38.2,38.2,38.2,38.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,37.8,37.8,37.8,37.8,38.7,39.9,39.7,76.1,79.4,39.7,76.5,40.3,40.6,77.6,40,40.1,40.1,70,154.6,93.4,5.5,4.1,11.3,12,13.7,8.9,18.2,50.3,48.9,7.7,7.7,5.5,5.5,4.8,4.7,6.8,21.3,6.4,21.3,21.4,53.6,2.5,2.5,2.5,2.2,2.1,2.3,15.9,7.2,7.2,8,7.3,7.9,7.3,8.1,1.1,0.9,0.8,0.4,9.8,1.5,33,0,10
2020,8,3,13,356.1,37.7,37.7,37.7,37.7,37.7,37.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,36.1,36.1,36.1,36.1,38.3,39.5,39.6,75,78.7,39.6,75.8,40,40.5,76.7,39.6,39,39,69.3,153,93.2,2.1,3.2,12.5,16.4,16.8,10,17.8,48.9,47.2,9,9,5.6,4.9,8.9,5.3,4.4,18,7.2,18,18.3,54.2,2.4,2.4,2.4,2.3,1.8,3.4,17.4,7.2,7.2,7.9,7.3,7.8,7.3,8,1,0.7,0.8,0.3,9.7,0.6,30.4,0,11.5
2020,8,3,14,345.5,38.2,38.2,38.2,38.2,38.2,38.2,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,27.7,27.7,27.7,27.7,38.1,39.4,39.3,72.9,75.6,39.3,73,39.5,40.2,73.5,39.1,39.4,39.4,67.5,151.3,92.3,8.1,13.9,13.2,14.5,18.6,14.3,18.4,44.4,43.6,37.8,37.8,2.8,7,6.1,13.6,3.5,12.5,13,12.5,12.6,49.3,1.7,1.7,1.7,1.8,1.2,4.7,16.1,6.7,6.7,7.2,6.8,7.1,6.7,7.3,0.5,0.6,0.7,0.2,9,2.4,24.3,0,11.6
2020,8,3,15,328,38.7,38.7,38.7,38.7,38.7,38.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,38.8,38.8,38.8,38.8,37.9,39.3,38.7,69.6,70.1,38.7,68.7,38.9,39.5,68.2,38.4,38.1,38.1,65.3,146.4,88.7,13.4,15.5,16.9,10.8,18.7,17.2,18.4,37.2,37.6,47.2,47.2,1.3,17.4,12.2,13.1,13.2,13.7,2.4,13.7,13.8,42.1,0.7,0.7,0.7,0.8,0.6,2.7,12.4,5.7,5.7,6.1,5.8,5.9,5.8,6.2,0.3,0.2,0.2,0.1,7.6,1.5,36.1,0,8.9
2020,8,3,16,296.1,37.7,37.7,37.7,37.7,37.7,37.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,36.4,36.4,36.4,36.4,33.7,35.3,36.4,57.5,58.1,36.4,56.7,35,37.3,57.5,35,35.8,35.8,58.1,139.2,82.4,6.7,1,0,2.6,4.8,2.7,5.7,25.7,26.6,47.3,47.2,30,30.5,30,29.8,29.6,30.5,29.1,30.5,30.5,32.2,11.4,11.4,11.4,3.1,13.3,13.2,13.7,4.1,4.1,4.6,4.2,4.3,4.1,4.6,4,4.3,3.2,1.8,5.6,0.8,34,0,9.5
2020,8,3,17,243.3,37.7,37.7,37.7,37.7,37.7,37.7,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,36.6,36.6,36.6,36.6,29.9,31.8,30.6,43.6,45.1,30.7,43.3,31.4,31.6,44.7,31.6,30.4,30.4,38.7,111.6,63.5,0.5,1.6,0,0,1.9,0.8,4.7,12.3,13.2,25.7,25.6,15.9,16.3,16,15.7,15.3,16.6,15.2,16.6,16.5,18.5,6.6,6.5,6.6,1.2,7.6,7.3,7.7,2,2,2.4,2.1,2.2,2,2.6,2.3,2.5,1.6,1,3,0.5,23.5,0,24.6
2020,8,3,18,134.9,38.2,38.2,38.2,38.2,38.2,38.2,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,40.1,40.1,40.1,40.1,17.8,18,18.4,19,19.6,18.4,19.7,18.2,19.3,20.6,18.9,18.7,18.7,5.8,49.8,22.8,0,0,0,0,0,0,2.8,0.1,0.2,1.6,1.5,0.7,1,0.9,0.8,0.7,1,0.7,1,1,1.5,0.3,0.3,0.3,0,0.6,0.5,0.5,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,1.6,5.4,0,18.9
2020,8,3,19,0,37.7,37.7,37.7,37.7,37.7,37.7,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,37.7,37.7,37.7,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,6.1,0,18.3
2020,8,3,20,0,37.7,37.7,37.7,37.7,37.7,37.7,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,34.6,34.6,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.3,2.6,26.5
2020,8,3,21,0,37.7,37.7,37.7,37.7,37.7,37.7,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,39.8,39.8,39.8,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,10.2,29.9
2020,8,3,22,0,38.2,38.2,38.2,38.2,38.2,38.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,42.1,42.1,42.1,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.7,23.1
2020,8,3,23,0,28.8,28.8,28.8,28.8,28.8,28.8,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,35.2,35.2,35.2,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0.4,20.8
2020,8,3,24,0,25.5,25.5,25.5,25.5,25.5,25.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.2,32.2,32.2,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0.2,14.7
2020,8,4,1,0,25,25,25,25,25,25,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,30.2,30.2,30.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,10,64,40.5
2020,8,4,2,0,25.5,25.5,25.5,25.5,25.5,25.5,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,28.5,28.5,28.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,12.6,47.1,9.1
2020,8,4,3,0,36.8,36.8,36.8,36.8,36.8,36.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,12.6,76,6.5
2020,8,4,4,0,37.3,37.3,37.3,37.3,37.3,37.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,44.6,44.6,44.6,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,16.1,59.3,33.1
2020,8,4,5,0,37.7,37.7,37.7,37.7,37.7,37.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,42.6,42.6,42.6,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,42.3,21.9,37.7
2020,8,4,6,0,37.7,37.7,37.7,37.7,37.7,37.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,29.5,29.5,29.5,29.5,15.6,16.8,15.6,15.5,17,15.5,16,16.9,15.4,17,17,15.3,15.4,26.6,58.3,41.4,0,0,0,0,0,0.3,1,0.3,0.3,0,0,0.1,0,0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,12.2,107.4,9.2,64.5
2020,8,4,7,113.6,38.7,38.7,38.7,38.7,38.7,38.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,25.9,25.9,25.9,25.9,27.8,28.8,29.1,33.9,35.3,29.1,34.8,29.4,29,34.9,29.3,28.4,28.4,49,104.9,71.5,4.1,2.1,0.1,2.9,0,0.9,7,10.5,11.2,0.1,0.1,9.7,0,0.8,5.5,9.4,10.2,10.2,10.2,10.4,9.3,1.1,1.1,1.1,4.4,4.3,4.5,3.9,1.7,1.7,1.4,1.7,1.7,1.7,1.5,0,1.7,1.6,0.7,2.3,3.4,139.4,3.3,93.5
2020,8,4,8,279.1,38.7,38.7,38.7,38.7,38.7,38.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,37.6,37.6,37.6,37.6,34.6,35.6,35.9,51,52.6,35.9,52.3,36.1,35.9,51.9,36,34.9,35,63.4,133.6,87.9,0.4,3,7.3,3.7,4.8,3.8,9.4,24,23.2,11.3,11.3,20.4,0.5,15.2,10.1,16.2,22,22,22.1,22.3,24.7,9.6,9.6,9.6,9.8,9.3,9.8,10.1,3.5,3.5,3.6,3.5,3.5,3.5,3.6,1.7,3.9,3.2,1.6,5,2.6,194.4,0,95.2
2020,8,4,9,320.1,38.7,38.7,38.7,38.7,38.7,38.7,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,33.2,33.2,33.2,33.2,37.6,38.7,39.6,63.3,65,39.6,65.3,40.3,39.6,65.6,40.2,38.9,38.9,69.9,144.3,95.4,0.4,0.8,3.8,4,10.6,11,5.6,36.2,35.2,33.8,33.8,33.7,10.2,11.6,23.9,27.1,34.1,34.1,34.1,34.7,38.9,15.1,15.2,15.2,15.9,14.3,15.3,15.4,5.2,5.2,5.4,5.3,5.3,5.2,5.5,5,6,5.1,2.5,7.4,2.2,189,0,55
2020,8,4,10,344.7,39.2,39.2,39.2,39.2,39.2,39.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,39.8,39.8,39.8,39.8,37.7,38.7,40.2,69.8,71.4,40.2,72.5,40.7,40.2,72.4,40.6,39.6,39.6,71.6,147.1,97,1.3,3.7,1.2,1.2,6.3,1.1,9.8,43.5,42.6,56.4,56.5,44,6.2,16.8,34.1,37.8,43.3,43,43.3,44.7,48.5,18.7,18.8,18.8,19.6,18.3,19.6,19.4,6.3,6.3,6.6,6.3,6.4,6.3,6.6,7.2,7.6,6.5,3.1,8.8,8,172.1,0,56.4
