Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,7,8,206,78,78,78
2020,7,8,207,77,77,77
2020,7,8,208,76,76,76
2020,7,8,209,75,75,75
2020,7,8,210,74,74,74
2020,7,8,211,89,89,89
2020,7,8,212,74,74,74
2020,7,8,213,74,74,74
2020,7,8,214,88,88,88
2020,7,8,215,88,88,88
2020,7,8,216,88,88,88
2020,7,8,217,88,88,88
2020,7,8,218,88,88,88
2020,7,8,219,88,88,88
2020,7,8,220,87,87,87
2020,7,8,221,87,87,87
2020,7,8,222,92,92,92
2020,7,8,223,85,85,85
2020,7,8,224,67,67,67
2020,7,8,225,62,62,62
2020,7,8,226,62,62,62
2020,7,8,227,57,57,57
2020,7,8,228,58,58,58
2020,7,8,229,59,59,59
2020,7,8,230,60,60,60
2020,7,8,231,61,61,61
2020,7,8,232,62,62,62
2020,7,8,233,62,62,62
2020,7,8,234,63,63,63
2020,7,8,235,62,62,62
2020,7,8,236,61,61,61
2020,7,8,237,60,60,60
2020,7,8,238,59,59,59
2020,7,8,239,59,59,59
2020,7,8,240,58,58,58
2020,7,8,241,57,57,57
2020,7,8,242,56,56,56
2020,7,8,243,56,56,56
2020,7,8,244,56,56,56
2020,7,8,245,56,56,56
2020,7,8,246,55,55,55
2020,7,8,247,55,55,55
2020,7,8,248,54,54,54
2020,7,8,249,53,53,53
2020,7,8,250,53,53,53
2020,7,8,251,54,54,54
2020,7,8,252,53,53,53
2020,7,8,253,54,54,54
2020,7,8,254,54,54,54
2020,7,8,255,54,54,54
2020,7,8,256,55,55,55
2020,7,8,257,55,55,55
2020,7,8,258,53,53,53
2020,7,8,259,52,52,52
2020,7,8,260,52,52,52
2020,7,8,261,52,52,52
2020,7,8,262,52,52,52
2020,7,8,263,51,51,51
2020,7,8,264,50,50,50
2020,7,8,265,50,50,50
2020,7,8,266,50,50,50
2020,7,8,267,50,50,50
2020,7,8,268,48,48,48
2020,7,8,269,49,49,49
2020,7,8,270,49,49,49
2020,7,8,271,50,50,50
2020,7,8,272,50,50,50
2020,7,8,273,50,50,50
2020,7,8,274,49,49,49
2020,7,8,275,48,48,48
2020,7,8,276,48,48,48
2020,7,8,277,48,48,48
2020,7,8,278,48,48,48
2020,7,8,279,47,47,47
2020,7,8,280,47,47,47
2020,7,8,281,46,46,46
2020,7,8,282,45,45,45
2020,7,8,283,44,44,44
2020,7,8,284,45,45,45
2020,7,8,285,45,45,45
2020,7,8,286,44,44,44
2020,7,8,287,44,44,44
2020,7,8,288,44,44,44
2020,7,9,1,43,43,43
2020,7,9,2,43,43,43
2020,7,9,3,42,42,42
2020,7,9,4,42,42,42
2020,7,9,5,42,42,42
2020,7,9,6,42,42,42
2020,7,9,7,43,43,43
2020,7,9,8,44,44,44
2020,7,9,9,45,45,45
2020,7,9,10,45,45,45
2020,7,9,11,45,45,45
2020,7,9,12,45,45,45
2020,7,9,13,45,45,45
2020,7,9,14,45,45,45
2020,7,9,15,47,47,47
2020,7,9,16,48,48,48
2020,7,9,17,48,48,48
2020,7,9,18,48,48,48
2020,7,9,19,47,47,47
2020,7,9,20,47,47,47
2020,7,9,21,46,46,46
2020,7,9,22,45,45,45
2020,7,9,23,45,45,45
2020,7,9,24,43,43,43
2020,7,9,25,42,42,42
2020,7,9,26,42,42,42
2020,7,9,27,41,41,41
2020,7,9,28,40,40,40
2020,7,9,29,39,39,39
2020,7,9,30,39,39,39
2020,7,9,31,39,39,39
2020,7,9,32,39,39,39
2020,7,9,33,39,39,39
2020,7,9,34,38,38,38
2020,7,9,35,38,38,38
2020,7,9,36,38,38,38
2020,7,9,37,38,38,38
2020,7,9,38,38,38,38
2020,7,9,39,37,37,37
2020,7,9,40,38,38,38
2020,7,9,41,38,38,38
2020,7,9,42,39,39,39
2020,7,9,43,39,39,39
2020,7,9,44,39,39,39
2020,7,9,45,39,39,39
2020,7,9,46,40,40,40
2020,7,9,47,41,41,41
2020,7,9,48,41,41,41
2020,7,9,49,40,40,40
2020,7,9,50,41,41,41
2020,7,9,51,41,41,41
2020,7,9,52,42,42,42
2020,7,9,53,42,42,42
2020,7,9,54,42,42,42
2020,7,9,55,42,42,42
2020,7,9,56,42,42,42
2020,7,9,57,41,41,41
2020,7,9,58,41,41,41
2020,7,9,59,41,41,41
2020,7,9,60,48,48,48
2020,7,9,61,47,47,47
2020,7,9,62,69,69,69
2020,7,9,63,82,82,82
2020,7,9,64,69,69,69
2020,7,9,65,69,69,69
2020,7,9,66,69,69,69
2020,7,9,67,69,69,69
2020,7,9,68,69,69,69
2020,7,9,69,47,47,47
2020,7,9,70,47,47,47
2020,7,9,71,47,47,47
2020,7,9,72,69,69,69
2020,7,9,73,69,69,69
2020,7,9,74,69,69,69
2020,7,9,75,69,69,69
2020,7,9,76,69,69,69
2020,7,9,77,70,70,70
2020,7,9,78,70,70,70
2020,7,9,79,70,70,70
2020,7,9,80,71,71,71
2020,7,9,81,71,71,71
2020,7,9,82,72,72,72
2020,7,9,83,72,72,72
2020,7,9,84,72,72,72
2020,7,9,85,71,71,71
2020,7,9,86,51,51,51
2020,7,9,87,52,52,52
2020,7,9,88,52,52,52
2020,7,9,89,52,52,52
2020,7,9,90,52,52,52
2020,7,9,91,52,52,52
2020,7,9,92,53,53,53
2020,7,9,93,53,53,53
2020,7,9,94,53,53,53
2020,7,9,95,54,54,54
2020,7,9,96,54,54,54
2020,7,9,97,55,55,55
2020,7,9,98,55,55,55
2020,7,9,99,55,55,55
2020,7,9,100,55,55,55
2020,7,9,101,56,56,56
2020,7,9,102,57,57,57
2020,7,9,103,56,56,56
2020,7,9,104,57,57,57
2020,7,9,105,57,57,57
2020,7,9,106,58,58,58
2020,7,9,107,58,58,58
2020,7,9,108,60,60,60
2020,7,9,109,59,59,59
2020,7,9,110,60,60,60
2020,7,9,111,59,59,59
2020,7,9,112,59,59,59
2020,7,9,113,60,60,60
2020,7,9,114,61,61,61
2020,7,9,115,61,61,61
2020,7,9,116,62,62,62
2020,7,9,117,63,63,63
2020,7,9,118,64,64,64
2020,7,9,119,65,65,65
2020,7,9,120,67,67,67
2020,7,9,121,68,68,68
2020,7,9,122,68,68,68
2020,7,9,123,68,68,68
2020,7,9,124,67,67,67
2020,7,9,125,68,68,68
2020,7,9,126,67,67,67
2020,7,9,127,67,67,67
2020,7,9,128,65,65,65
2020,7,9,129,65,65,65
2020,7,9,130,64,64,64
2020,7,9,131,64,64,64
2020,7,9,132,65,65,65
2020,7,9,133,65,65,65
2020,7,9,134,65,65,65
2020,7,9,135,65,65,65
2020,7,9,136,65,65,65
2020,7,9,137,65,65,65
2020,7,9,138,65,65,65
2020,7,9,139,65,65,65
2020,7,9,140,65,65,65
2020,7,9,141,66,66,66
2020,7,9,142,66,66,66
2020,7,9,143,66,66,66
2020,7,9,144,66,66,66
2020,7,9,145,66,66,66
2020,7,9,146,67,67,67
2020,7,9,147,67,67,67
2020,7,9,148,67,67,67
2020,7,9,149,67,67,67
2020,7,9,150,67,67,67
2020,7,9,151,68,68,68
2020,7,9,152,68,68,68
2020,7,9,153,68,68,68
2020,7,9,154,70,70,70
2020,7,9,155,71,71,71
2020,7,9,156,72,72,72
2020,7,9,157,72,72,72
2020,7,9,158,72,72,72
2020,7,9,159,72,72,72
2020,7,9,160,72,72,72
2020,7,9,161,71,71,71
2020,7,9,162,71,71,71
2020,7,9,163,70,70,70
2020,7,9,164,70,70,70
2020,7,9,165,70,70,70
2020,7,9,166,70,70,70
2020,7,9,167,71,71,71
2020,7,9,168,72,72,72
2020,7,9,169,73,73,73
2020,7,9,170,73,73,73
2020,7,9,171,74,74,74
2020,7,9,172,74,74,74
2020,7,9,173,73,73,73
2020,7,9,174,71,71,71
2020,7,9,175,71,71,71
2020,7,9,176,71,71,71
2020,7,9,177,73,73,73
2020,7,9,178,76,76,76
2020,7,9,179,77,77,77
2020,7,9,180,78,78,78
2020,7,9,181,78,78,78
2020,7,9,182,78,78,78
2020,7,9,183,78,78,78
2020,7,9,184,79,79,79
2020,7,9,185,78,78,78
2020,7,9,186,79,79,79
2020,7,9,187,79,79,79
2020,7,9,188,81,81,81
2020,7,9,189,80,80,80
2020,7,9,190,80,80,80
2020,7,9,191,81,81,81
2020,7,9,192,82,82,82
2020,7,9,193,86,86,86
2020,7,9,194,87,87,87
2020,7,9,195,86,86,86
2020,7,9,196,87,87,87
2020,7,9,197,87,87,87
2020,7,9,198,87,87,87
2020,7,9,199,87,87,87
2020,7,9,200,88,88,88
2020,7,9,201,88,88,88
2020,7,9,202,87,87,87
2020,7,9,203,88,88,88
2020,7,9,204,87,87,87
2020,7,9,205,87,87,87
2020,7,9,206,88,88,88
2020,7,9,207,88,88,88
2020,7,9,208,88,88,88
2020,7,9,209,87,87,87
2020,7,9,210,88,88,88
2020,7,9,211,87,87,87
2020,7,9,212,88,88,88
2020,7,9,213,88,88,88
2020,7,9,214,88,88,88
2020,7,9,215,87,87,87
2020,7,9,216,88,88,88
2020,7,9,217,101,101,101
2020,7,9,218,101,101,101
2020,7,9,219,103,103,103
2020,7,9,220,103,103,103
2020,7,9,221,92,92,92
2020,7,9,222,91,91,91
2020,7,9,223,103,103,103
2020,7,9,224,100,100,100
2020,7,9,225,83,83,83
2020,7,9,226,79,79,79
2020,7,9,227,80,80,80
2020,7,9,228,79,79,79
2020,7,9,229,80,80,80
2020,7,9,230,80,80,80
2020,7,9,231,80,80,80
2020,7,9,232,80,80,80
2020,7,9,233,79,79,79
2020,7,9,234,80,80,80
2020,7,9,235,79,79,79
2020,7,9,236,79,79,79
2020,7,9,237,79,79,79
2020,7,9,238,79,79,79
2020,7,9,239,79,79,79
2020,7,9,240,79,79,79
2020,7,9,241,78,78,78
2020,7,9,242,78,78,78
2020,7,9,243,78,78,78
2020,7,9,244,78,78,78
2020,7,9,245,78,78,78
2020,7,9,246,78,78,78
2020,7,9,247,78,78,78
2020,7,9,248,78,78,78
2020,7,9,249,77,77,77
2020,7,9,250,77,77,77
2020,7,9,251,77,77,77
2020,7,9,252,77,77,77
2020,7,9,253,76,76,76
2020,7,9,254,76,76,76
2020,7,9,255,76,76,76
2020,7,9,256,75,75,75
2020,7,9,257,76,76,76
2020,7,9,258,75,75,75
2020,7,9,259,74,74,74
2020,7,9,260,74,74,74
2020,7,9,261,74,74,74
2020,7,9,262,74,74,74
2020,7,9,263,74,74,74
2020,7,9,264,73,73,73
2020,7,9,265,73,73,73
2020,7,9,266,73,73,73
2020,7,9,267,73,73,73
2020,7,9,268,72,72,72
2020,7,9,269,72,72,72
2020,7,9,270,72,72,72
2020,7,9,271,72,72,72
2020,7,9,272,72,72,72
2020,7,9,273,71,71,71
2020,7,9,274,71,71,71
2020,7,9,275,71,71,71
2020,7,9,276,71,71,71
2020,7,9,277,71,71,71
2020,7,9,278,71,71,71
2020,7,9,279,70,70,70
2020,7,9,280,70,70,70
2020,7,9,281,70,70,70
2020,7,9,282,70,70,70
2020,7,9,283,69,69,69
2020,7,9,284,70,70,70
2020,7,9,285,69,69,69
2020,7,9,286,69,69,69
2020,7,9,287,69,69,69
2020,7,9,288,69,69,69
2020,7,10,1,69,69,69
2020,7,10,2,69,69,69
2020,7,10,3,69,69,69
2020,7,10,4,68,68,68
2020,7,10,5,69,69,69
2020,7,10,6,68,68,68
2020,7,10,7,68,68,68
2020,7,10,8,68,68,68
2020,7,10,9,68,68,68
2020,7,10,10,68,68,68
2020,7,10,11,68,68,68
2020,7,10,12,68,68,68
2020,7,10,13,68,68,68
2020,7,10,14,68,68,68
2020,7,10,15,68,68,68
2020,7,10,16,67,67,67
2020,7,10,17,68,68,68
2020,7,10,18,67,67,67
2020,7,10,19,68,68,68
2020,7,10,20,67,67,67
2020,7,10,21,67,67,67
2020,7,10,22,67,67,67
2020,7,10,23,67,67,67
2020,7,10,24,67,67,67
2020,7,10,25,67,67,67
2020,7,10,26,67,67,67
2020,7,10,27,66,66,66
2020,7,10,28,66,66,66
2020,7,10,29,66,66,66
2020,7,10,30,65,65,65
2020,7,10,31,63,63,63
2020,7,10,32,63,63,63
2020,7,10,33,60,60,60
2020,7,10,34,56,56,56
2020,7,10,35,54,54,54
2020,7,10,36,53,53,53
2020,7,10,37,54,54,54
2020,7,10,38,57,57,57
2020,7,10,39,62,62,62
2020,7,10,40,64,64,64
2020,7,10,41,66,66,66
2020,7,10,42,66,66,66
2020,7,10,43,66,66,66
2020,7,10,44,66,66,66
2020,7,10,45,66,66,66
2020,7,10,46,66,66,66
2020,7,10,47,66,66,66
2020,7,10,48,66,66,66
2020,7,10,49,66,66,66
2020,7,10,50,66,66,66
2020,7,10,51,66,66,66
2020,7,10,52,66,66,66
2020,7,10,53,66,66,66
2020,7,10,54,66,66,66
2020,7,10,55,66,66,66
2020,7,10,56,66,66,66
2020,7,10,57,66,66,66
2020,7,10,58,67,67,67
2020,7,10,59,67,67,67
2020,7,10,60,81,81,81
2020,7,10,61,71,71,71
2020,7,10,62,87,87,87
2020,7,10,63,98,98,98
2020,7,10,64,87,87,87
2020,7,10,65,87,87,87
2020,7,10,66,88,88,88
2020,7,10,67,87,87,87
2020,7,10,68,71,71,71
2020,7,10,69,71,71,71
2020,7,10,70,71,71,71
2020,7,10,71,71,71,71
2020,7,10,72,87,87,87
2020,7,10,73,87,87,87
2020,7,10,74,88,88,88
2020,7,10,75,88,88,88
2020,7,10,76,86,86,86
2020,7,10,77,85,85,85
2020,7,10,78,88,88,88
2020,7,10,79,88,88,88
2020,7,10,80,88,88,88
2020,7,10,81,88,88,88
2020,7,10,82,88,88,88
2020,7,10,83,88,88,88
2020,7,10,84,88,88,88
2020,7,10,85,88,88,88
2020,7,10,86,88,88,88
2020,7,10,87,72,72,72
2020,7,10,88,72,72,72
2020,7,10,89,72,72,72
2020,7,10,90,72,72,72
2020,7,10,91,72,72,72
2020,7,10,92,73,73,73
2020,7,10,93,73,73,73
2020,7,10,94,73,73,73
2020,7,10,95,73,73,73
2020,7,10,96,74,74,74
2020,7,10,97,74,74,74
2020,7,10,98,74,74,74
2020,7,10,99,74,74,74
2020,7,10,100,74,74,74
2020,7,10,101,74,74,74
2020,7,10,102,74,74,74
2020,7,10,103,72,72,72
2020,7,10,104,71,71,71
2020,7,10,105,71,71,71
2020,7,10,106,71,71,71
2020,7,10,107,71,71,71
2020,7,10,108,72,72,72
2020,7,10,109,71,71,71
2020,7,10,110,71,71,71
2020,7,10,111,70,70,70
2020,7,10,112,70,70,70
2020,7,10,113,70,70,70
2020,7,10,114,71,71,71
2020,7,10,115,71,71,71
2020,7,10,116,71,71,71
2020,7,10,117,69,69,69
2020,7,10,118,69,69,69
2020,7,10,119,69,69,69
2020,7,10,120,69,69,69
2020,7,10,121,70,70,70
2020,7,10,122,69,69,69
2020,7,10,123,70,70,70
2020,7,10,124,70,70,70
2020,7,10,125,70,70,70
2020,7,10,126,70,70,70
2020,7,10,127,70,70,70
2020,7,10,128,69,69,69
2020,7,10,129,69,69,69
2020,7,10,130,67,67,67
2020,7,10,131,67,67,67
2020,7,10,132,67,67,67
2020,7,10,133,67,67,67
2020,7,10,134,68,68,68
2020,7,10,135,68,68,68
2020,7,10,136,68,68,68
2020,7,10,137,69,69,69
2020,7,10,138,69,69,69
2020,7,10,139,68,68,68
2020,7,10,140,68,68,68
2020,7,10,141,68,68,68
2020,7,10,142,68,68,68
2020,7,10,143,69,69,69
2020,7,10,144,68,68,68
2020,7,10,145,67,67,67
2020,7,10,146,68,68,68
2020,7,10,147,68,68,68
2020,7,10,148,69,69,69
2020,7,10,149,69,69,69
2020,7,10,150,68,68,68
2020,7,10,151,69,69,69
2020,7,10,152,69,69,69
2020,7,10,153,68,68,68
2020,7,10,154,69,69,69
2020,7,10,155,69,69,69
2020,7,10,156,69,69,69
2020,7,10,157,69,69,69
2020,7,10,158,69,69,69
2020,7,10,159,69,69,69
2020,7,10,160,69,69,69
2020,7,10,161,69,69,69
2020,7,10,162,70,70,70
2020,7,10,163,70,70,70
2020,7,10,164,70,70,70
2020,7,10,165,70,70,70
2020,7,10,166,70,70,70
2020,7,10,167,71,71,71
2020,7,10,168,71,71,71
2020,7,10,169,71,71,71
2020,7,10,170,71,71,71
2020,7,10,171,71,71,71
2020,7,10,172,70,70,70
2020,7,10,173,69,69,69
2020,7,10,174,67,67,67
2020,7,10,175,67,67,67
2020,7,10,176,67,67,67
2020,7,10,177,67,67,67
2020,7,10,178,71,71,71
2020,7,10,179,71,71,71
2020,7,10,180,71,71,71
2020,7,10,181,71,71,71
2020,7,10,182,70,70,70
2020,7,10,183,70,70,70
2020,7,10,184,71,71,71
2020,7,10,185,70,70,70
2020,7,10,186,70,70,70
2020,7,10,187,70,70,70
2020,7,10,188,71,71,71
2020,7,10,189,70,70,70
2020,7,10,190,70,70,70
2020,7,10,191,69,69,69
2020,7,10,192,70,70,70
2020,7,10,193,81,81,81
2020,7,10,194,90,90,90
2020,7,10,195,90,90,90
2020,7,10,196,89,89,89
2020,7,10,197,89,89,89
2020,7,10,198,89,89,89
2020,7,10,199,89,89,89
2020,7,10,200,89,89,89
2020,7,10,201,90,90,90
2020,7,10,202,88,88,88
2020,7,10,203,89,89,89
2020,7,10,204,88,88,88
2020,7,10,205,88,88,88
2020,7,10,206,88,88,88
2020,7,10,207,87,87,87
2020,7,10,208,94,94,94
2020,7,10,209,94,94,94
2020,7,10,210,94,94,94
2020,7,10,211,89,89,89
2020,7,10,212,93,93,93
2020,7,10,213,93,93,93
2020,7,10,214,93,93,93
2020,7,10,215,88,88,88
2020,7,10,216,88,88,88
2020,7,10,217,88,88,88
2020,7,10,218,88,88,88
2020,7,10,219,87,87,87
2020,7,10,220,87,87,87
2020,7,10,221,87,87,87
2020,7,10,222,72,72,72
2020,7,10,223,87,87,87
2020,7,10,224,83,83,83
2020,7,10,225,62,62,62
2020,7,10,226,62,62,62
2020,7,10,227,57,57,57
2020,7,10,228,57,57,57
2020,7,10,229,56,56,56
2020,7,10,230,57,57,57
2020,7,10,231,57,57,57
2020,7,10,232,57,57,57
2020,7,10,233,55,55,55
2020,7,10,234,57,57,57
2020,7,10,235,55,55,55
2020,7,10,236,56,56,56
2020,7,10,237,56,56,56
2020,7,10,238,56,56,56
2020,7,10,239,55,55,55
2020,7,10,240,55,55,55
2020,7,10,241,54,54,54
2020,7,10,242,54,54,54
2020,7,10,243,54,54,54
2020,7,10,244,54,54,54
2020,7,10,245,54,54,54
2020,7,10,246,53,53,53
2020,7,10,247,54,54,54
2020,7,10,248,53,53,53
2020,7,10,249,53,53,53
2020,7,10,250,53,53,53
2020,7,10,251,53,53,53
2020,7,10,252,52,52,52
2020,7,10,253,51,51,51
2020,7,10,254,50,50,50
2020,7,10,255,51,51,51
2020,7,10,256,51,51,51
2020,7,10,257,51,51,51
2020,7,10,258,49,49,49
2020,7,10,259,49,49,49
2020,7,10,260,50,50,50
2020,7,10,261,49,49,49
2020,7,10,262,49,49,49
2020,7,10,263,48,48,48
2020,7,10,264,47,47,47
2020,7,10,265,47,47,47
2020,7,10,266,46,46,46
2020,7,10,267,47,47,47
2020,7,10,268,46,46,46
2020,7,10,269,45,45,45
2020,7,10,270,45,45,45
2020,7,10,271,45,45,45
2020,7,10,272,45,45,45
2020,7,10,273,45,45,45
2020,7,10,274,44,44,44
2020,7,10,275,44,44,44
2020,7,10,276,44,44,44
2020,7,10,277,44,44,44
2020,7,10,278,44,44,44
2020,7,10,279,42,42,42
2020,7,10,280,42,42,42
2020,7,10,281,42,42,42
2020,7,10,282,42,42,42
2020,7,10,283,41,41,41
2020,7,10,284,42,42,42
2020,7,10,285,41,41,41
2020,7,10,286,41,41,41
2020,7,10,287,41,41,41
2020,7,10,288,41,41,41
2020,7,11,1,40,40,40
2020,7,11,2,40,40,40
2020,7,11,3,40,40,40
2020,7,11,4,40,40,40
2020,7,11,5,39,39,39
2020,7,11,6,39,39,39
2020,7,11,7,39,39,39
2020,7,11,8,39,39,39
2020,7,11,9,39,39,39
2020,7,11,10,39,39,39
2020,7,11,11,39,39,39
2020,7,11,12,38,38,38
2020,7,11,13,39,39,39
2020,7,11,14,38,38,38
2020,7,11,15,38,38,38
2020,7,11,16,38,38,38
2020,7,11,17,38,38,38
2020,7,11,18,37,37,37
2020,7,11,19,38,38,38
2020,7,11,20,38,38,38
2020,7,11,21,38,38,38
2020,7,11,22,37,37,37
2020,7,11,23,37,37,37
2020,7,11,24,37,37,37
2020,7,11,25,37,37,37
2020,7,11,26,37,37,37
2020,7,11,27,37,37,37
2020,7,11,28,37,37,37
2020,7,11,29,36,36,36
2020,7,11,30,37,37,37
2020,7,11,31,36,36,36
2020,7,11,32,37,37,37
2020,7,11,33,37,37,37
2020,7,11,34,37,37,37
2020,7,11,35,36,36,36
2020,7,11,36,36,36,36
2020,7,11,37,36,36,36
2020,7,11,38,36,36,36
2020,7,11,39,35,35,35
2020,7,11,40,36,36,36
2020,7,11,41,36,36,36
2020,7,11,42,36,36,36
2020,7,11,43,36,36,36
2020,7,11,44,36,36,36
2020,7,11,45,36,36,36
2020,7,11,46,36,36,36
2020,7,11,47,36,36,36
2020,7,11,48,35,35,35
2020,7,11,49,36,36,36
2020,7,11,50,35,35,35
2020,7,11,51,35,35,35
2020,7,11,52,35,35,35
2020,7,11,53,35,35,35
2020,7,11,54,35,35,35
2020,7,11,55,35,35,35
2020,7,11,56,35,35,35
2020,7,11,57,35,35,35
2020,7,11,58,36,36,36
2020,7,11,59,35,35,35
2020,7,11,60,43,43,43
2020,7,11,61,42,42,42
2020,7,11,62,66,66,66
2020,7,11,63,66,66,66
2020,7,11,64,66,66,66
2020,7,11,65,66,66,66
2020,7,11,66,66,66,66
2020,7,11,67,66,66,66
2020,7,11,68,66,66,66
2020,7,11,69,43,43,43
2020,7,11,70,43,43,43
2020,7,11,71,43,43,43
2020,7,11,72,66,66,66
2020,7,11,73,66,66,66
2020,7,11,74,67,67,67
2020,7,11,75,67,67,67
2020,7,11,76,67,67,67
2020,7,11,77,67,67,67
2020,7,11,78,67,67,67
2020,7,11,79,68,68,68
2020,7,11,80,68,68,68
2020,7,11,81,68,68,68
2020,7,11,82,68,68,68
2020,7,11,83,68,68,68
2020,7,11,84,46,46,46
2020,7,11,85,46,46,46
2020,7,11,86,46,46,46
2020,7,11,87,47,47,47
2020,7,11,88,47,47,47
2020,7,11,89,48,48,48
2020,7,11,90,48,48,48
2020,7,11,91,48,48,48
2020,7,11,92,48,48,48
2020,7,11,93,49,49,49
2020,7,11,94,48,48,48
2020,7,11,95,49,49,49
2020,7,11,96,50,50,50
2020,7,11,97,51,51,51
2020,7,11,98,50,50,50
2020,7,11,99,50,50,50
2020,7,11,100,50,50,50
2020,7,11,101,52,52,52
2020,7,11,102,53,53,53
2020,7,11,103,52,52,52
2020,7,11,104,52,52,52
2020,7,11,105,52,52,52
2020,7,11,106,53,53,53
2020,7,11,107,53,53,53
2020,7,11,108,54,54,54
2020,7,11,109,54,54,54
2020,7,11,110,55,55,55
2020,7,11,111,54,54,54
2020,7,11,112,55,55,55
2020,7,11,113,55,55,55
2020,7,11,114,56,56,56
2020,7,11,115,56,56,56
2020,7,11,116,56,56,56
2020,7,11,117,56,56,56
2020,7,11,118,57,57,57
2020,7,11,119,57,57,57
2020,7,11,120,58,58,58
2020,7,11,121,59,59,59
2020,7,11,122,58,58,58
2020,7,11,123,58,58,58
2020,7,11,124,58,58,58
2020,7,11,125,59,59,59
2020,7,11,126,59,59,59
2020,7,11,127,60,60,60
2020,7,11,128,60,60,60
2020,7,11,129,61,61,61
2020,7,11,130,60,60,60
2020,7,11,131,60,60,60
2020,7,11,132,61,61,61
2020,7,11,133,61,61,61
2020,7,11,134,62,62,62
2020,7,11,135,61,61,61
2020,7,11,136,62,62,62
2020,7,11,137,62,62,62
2020,7,11,138,63,63,63
2020,7,11,139,62,62,62
2020,7,11,140,62,62,62
2020,7,11,141,63,63,63
2020,7,11,142,64,64,64
2020,7,11,143,64,64,64
2020,7,11,144,63,63,63
2020,7,11,145,63,63,63
2020,7,11,146,65,65,65
2020,7,11,147,65,65,65
2020,7,11,148,65,65,65
2020,7,11,149,66,66,66
2020,7,11,150,66,66,66
2020,7,11,151,66,66,66
2020,7,11,152,66,66,66
2020,7,11,153,66,66,66
2020,7,11,154,66,66,66
2020,7,11,155,66,66,66
2020,7,11,156,67,67,67
2020,7,11,157,66,66,66
2020,7,11,158,66,66,66
2020,7,11,159,67,67,67
2020,7,11,160,67,67,67
2020,7,11,161,67,67,67
2020,7,11,162,67,67,67
2020,7,11,163,68,68,68
2020,7,11,164,69,69,69
2020,7,11,165,68,68,68
2020,7,11,166,68,68,68
2020,7,11,167,69,69,69
2020,7,11,168,70,70,70
2020,7,11,169,72,72,72
2020,7,11,170,82,82,82
2020,7,11,171,71,71,71
2020,7,11,172,70,70,70
2020,7,11,173,69,69,69
2020,7,11,174,66,66,66
2020,7,11,175,78,78,78
2020,7,11,176,77,77,77
2020,7,11,177,78,78,78
2020,7,11,178,70,70,70
2020,7,11,179,71,71,71
2020,7,11,180,71,71,71
2020,7,11,181,71,71,71
2020,7,11,182,70,70,70
2020,7,11,183,69,69,69
2020,7,11,184,81,81,81
2020,7,11,185,80,80,80
2020,7,11,186,89,89,89
2020,7,11,187,81,81,81
2020,7,11,188,81,81,81
2020,7,11,189,80,80,80
2020,7,11,190,80,80,80
2020,7,11,191,79,79,79
2020,7,11,192,80,80,80
2020,7,11,193,80,80,80
2020,7,11,194,81,81,81
2020,7,11,195,89,89,89
2020,7,11,196,89,89,89
2020,7,11,197,89,89,89
2020,7,11,198,89,89,89
2020,7,11,199,73,73,73
2020,7,11,200,88,88,88
2020,7,11,201,73,73,73
2020,7,11,202,88,88,88
2020,7,11,203,88,88,88
2020,7,11,204,72,72,72
2020,7,11,205,72,72,72
2020,7,11,206,72,72,72
2020,7,11,207,72,72,72
2020,7,11,208,71,71,71
2020,7,11,209,87,87,87
2020,7,11,210,88,88,88
2020,7,11,211,70,70,70
2020,7,11,212,70,70,70
2020,7,11,213,71,71,71
2020,7,11,214,70,70,70
2020,7,11,215,70,70,70
2020,7,11,216,76,76,76
2020,7,11,217,86,86,86
2020,7,11,218,92,92,92
2020,7,11,219,88,88,88
2020,7,11,220,88,88,88
2020,7,11,221,73,73,73
2020,7,11,222,66,66,66
2020,7,11,223,74,74,74
2020,7,11,224,75,75,75
2020,7,11,225,63,63,63
2020,7,11,226,57,57,57
2020,7,11,227,57,57,57
2020,7,11,228,57,57,57
2020,7,11,229,57,57,57
2020,7,11,230,58,58,58
2020,7,11,231,58,58,58
2020,7,11,232,59,59,59
2020,7,11,233,56,56,56
2020,7,11,234,57,57,57
2020,7,11,235,56,56,56
2020,7,11,236,57,57,57
2020,7,11,237,56,56,56
2020,7,11,238,57,57,57
2020,7,11,239,56,56,56
2020,7,11,240,57,57,57
2020,7,11,241,55,55,55
2020,7,11,242,55,55,55
2020,7,11,243,55,55,55
2020,7,11,244,55,55,55
2020,7,11,245,55,55,55
2020,7,11,246,54,54,54
2020,7,11,247,55,55,55
2020,7,11,248,54,54,54
2020,7,11,249,54,54,54
2020,7,11,250,54,54,54
2020,7,11,251,53,53,53
2020,7,11,252,53,53,53
2020,7,11,253,52,52,52
2020,7,11,254,51,51,51
2020,7,11,255,51,51,51
2020,7,11,256,52,52,52
2020,7,11,257,52,52,52
2020,7,11,258,51,51,51
2020,7,11,259,51,51,51
2020,7,11,260,50,50,50
2020,7,11,261,50,50,50
2020,7,11,262,50,50,50
2020,7,11,263,49,49,49
2020,7,11,264,49,49,49
2020,7,11,265,48,48,48
2020,7,11,266,48,48,48
2020,7,11,267,47,47,47
2020,7,11,268,48,48,48
2020,7,11,269,47,47,47
2020,7,11,270,47,47,47
2020,7,11,271,47,47,47
2020,7,11,272,47,47,47
