Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,6,7,144,87,87,87
2020,6,7,145,89,89,89
2020,6,7,146,89,89,89
2020,6,7,147,89,89,89
2020,6,7,148,89,89,89
2020,6,7,149,89,89,89
2020,6,7,150,89,89,89
2020,6,7,151,89,89,89
2020,6,7,152,89,89,89
2020,6,7,153,88,88,88
2020,6,7,154,89,89,89
2020,6,7,155,89,89,89
2020,6,7,156,89,89,89
2020,6,7,157,89,89,89
2020,6,7,158,89,89,89
2020,6,7,159,90,90,90
2020,6,7,160,90,90,90
2020,6,7,161,89,89,89
2020,6,7,162,89,89,89
2020,6,7,163,89,89,89
2020,6,7,164,89,89,89
2020,6,7,165,89,89,89
2020,6,7,166,90,90,90
2020,6,7,167,90,90,90
2020,6,7,168,90,90,90
2020,6,7,169,90,90,90
2020,6,7,170,90,90,90
2020,6,7,171,90,90,90
2020,6,7,172,91,91,91
2020,6,7,173,90,90,90
2020,6,7,174,91,91,91
2020,6,7,175,91,91,91
2020,6,7,176,91,91,91
2020,6,7,177,91,91,91
2020,6,7,178,91,91,91
2020,6,7,179,90,90,90
2020,6,7,180,90,90,90
2020,6,7,181,90,90,90
2020,6,7,182,91,91,91
2020,6,7,183,91,91,91
2020,6,7,184,90,90,90
2020,6,7,185,91,91,91
2020,6,7,186,90,90,90
2020,6,7,187,90,90,90
2020,6,7,188,90,90,90
2020,6,7,189,91,91,91
2020,6,7,190,90,90,90
2020,6,7,191,90,90,90
2020,6,7,192,90,90,90
2020,6,7,193,90,90,90
2020,6,7,194,90,90,90
2020,6,7,195,90,90,90
2020,6,7,196,89,89,89
2020,6,7,197,90,90,90
2020,6,7,198,90,90,90
2020,6,7,199,90,90,90
2020,6,7,200,89,89,89
2020,6,7,201,89,89,89
2020,6,7,202,89,89,89
2020,6,7,203,89,89,89
2020,6,7,204,88,88,88
2020,6,7,205,88,88,88
2020,6,7,206,89,89,89
2020,6,7,207,89,89,89
2020,6,7,208,88,88,88
2020,6,7,209,87,87,87
2020,6,7,210,87,87,87
2020,6,7,211,88,88,88
2020,6,7,212,86,86,86
2020,6,7,213,85,85,85
2020,6,7,214,85,85,85
2020,6,7,215,85,85,85
2020,6,7,216,85,85,85
2020,6,7,217,85,85,85
2020,6,7,218,99,99,99
2020,6,7,219,99,99,99
2020,6,7,220,104,104,104
2020,6,7,221,86,86,86
2020,6,7,222,81,81,81
2020,6,7,223,92,92,92
2020,6,7,224,104,104,104
2020,6,7,225,82,82,82
2020,6,7,226,82,82,82
2020,6,7,227,82,82,82
2020,6,7,228,82,82,82
2020,6,7,229,82,82,82
2020,6,7,230,81,81,81
2020,6,7,231,81,81,81
2020,6,7,232,81,81,81
2020,6,7,233,81,81,81
2020,6,7,234,81,81,81
2020,6,7,235,81,81,81
2020,6,7,236,80,80,80
2020,6,7,237,81,81,81
2020,6,7,238,79,79,79
2020,6,7,239,78,78,78
2020,6,7,240,77,77,77
2020,6,7,241,76,76,76
2020,6,7,242,75,75,75
2020,6,7,243,75,75,75
2020,6,7,244,76,76,76
2020,6,7,245,76,76,76
2020,6,7,246,75,75,75
2020,6,7,247,74,74,74
2020,6,7,248,74,74,74
2020,6,7,249,73,73,73
2020,6,7,250,72,72,72
2020,6,7,251,72,72,72
2020,6,7,252,71,71,71
2020,6,7,253,71,71,71
2020,6,7,254,69,69,69
2020,6,7,255,69,69,69
2020,6,7,256,68,68,68
2020,6,7,257,67,67,67
2020,6,7,258,67,67,67
2020,6,7,259,66,66,66
2020,6,7,260,65,65,65
2020,6,7,261,64,64,64
2020,6,7,262,64,64,64
2020,6,7,263,65,65,65
2020,6,7,264,64,64,64
2020,6,7,265,64,64,64
2020,6,7,266,63,63,63
2020,6,7,267,63,63,63
2020,6,7,268,62,62,62
2020,6,7,269,62,62,62
2020,6,7,270,63,63,63
2020,6,7,271,63,63,63
2020,6,7,272,63,63,63
2020,6,7,273,63,63,63
2020,6,7,274,63,63,63
2020,6,7,275,63,63,63
2020,6,7,276,63,63,63
2020,6,7,277,63,63,63
2020,6,7,278,63,63,63
2020,6,7,279,62,62,62
2020,6,7,280,62,62,62
2020,6,7,281,62,62,62
2020,6,7,282,62,62,62
2020,6,7,283,63,63,63
2020,6,7,284,62,62,62
2020,6,7,285,62,62,62
2020,6,7,286,62,62,62
2020,6,7,287,63,63,63
2020,6,7,288,64,64,64
2020,6,8,1,65,65,65
2020,6,8,2,65,65,65
2020,6,8,3,67,67,67
2020,6,8,4,67,67,67
2020,6,8,5,68,68,68
2020,6,8,6,68,68,68
2020,6,8,7,69,69,69
2020,6,8,8,69,69,69
2020,6,8,9,69,69,69
2020,6,8,10,68,68,68
2020,6,8,11,68,68,68
2020,6,8,12,68,68,68
2020,6,8,13,69,69,69
2020,6,8,14,68,68,68
2020,6,8,15,68,68,68
2020,6,8,16,68,68,68
2020,6,8,17,68,68,68
2020,6,8,18,68,68,68
2020,6,8,19,68,68,68
2020,6,8,20,69,69,69
2020,6,8,21,68,68,68
2020,6,8,22,68,68,68
2020,6,8,23,68,68,68
2020,6,8,24,69,69,69
2020,6,8,25,69,69,69
2020,6,8,26,69,69,69
2020,6,8,27,68,68,68
2020,6,8,28,68,68,68
2020,6,8,29,68,68,68
2020,6,8,30,68,68,68
2020,6,8,31,68,68,68
2020,6,8,32,68,68,68
2020,6,8,33,68,68,68
2020,6,8,34,68,68,68
2020,6,8,35,68,68,68
2020,6,8,36,68,68,68
2020,6,8,37,68,68,68
2020,6,8,38,68,68,68
2020,6,8,39,69,69,69
2020,6,8,40,68,68,68
2020,6,8,41,69,69,69
2020,6,8,42,69,69,69
2020,6,8,43,69,69,69
2020,6,8,44,69,69,69
2020,6,8,45,69,69,69
2020,6,8,46,69,69,69
2020,6,8,47,69,69,69
2020,6,8,48,69,69,69
2020,6,8,49,69,69,69
2020,6,8,50,70,70,70
2020,6,8,51,70,70,70
2020,6,8,52,70,70,70
2020,6,8,53,70,70,70
2020,6,8,54,71,71,71
2020,6,8,55,71,71,71
2020,6,8,56,71,71,71
2020,6,8,57,71,71,71
2020,6,8,58,71,71,71
2020,6,8,59,72,72,72
2020,6,8,60,76,76,76
2020,6,8,61,77,77,77
2020,6,8,62,76,76,76
2020,6,8,63,76,76,76
2020,6,8,64,76,76,76
2020,6,8,65,76,76,76
2020,6,8,66,76,76,76
2020,6,8,67,75,75,75
2020,6,8,68,74,74,74
2020,6,8,69,74,74,74
2020,6,8,70,75,75,75
2020,6,8,71,74,74,74
2020,6,8,72,74,74,74
2020,6,8,73,74,74,74
2020,6,8,74,74,74,74
2020,6,8,75,74,74,74
2020,6,8,76,73,73,73
2020,6,8,77,72,72,72
2020,6,8,78,72,72,72
2020,6,8,79,78,78,78
2020,6,8,80,78,78,78
2020,6,8,81,77,77,77
2020,6,8,82,76,76,76
2020,6,8,83,75,75,75
2020,6,8,84,74,74,74
2020,6,8,85,73,73,73
2020,6,8,86,72,72,72
2020,6,8,87,71,71,71
2020,6,8,88,71,71,71
2020,6,8,89,77,77,77
2020,6,8,90,76,76,76
2020,6,8,91,76,76,76
2020,6,8,92,76,76,76
2020,6,8,93,76,76,76
2020,6,8,94,76,76,76
2020,6,8,95,76,76,76
2020,6,8,96,76,76,76
2020,6,8,97,76,76,76
2020,6,8,98,75,75,75
2020,6,8,99,75,75,75
2020,6,8,100,75,75,75
2020,6,8,101,75,75,75
2020,6,8,102,75,75,75
2020,6,8,103,75,75,75
2020,6,8,104,75,75,75
2020,6,8,105,75,75,75
2020,6,8,106,75,75,75
2020,6,8,107,75,75,75
2020,6,8,108,76,76,76
2020,6,8,109,76,76,76
2020,6,8,110,75,75,75
2020,6,8,111,76,76,76
2020,6,8,112,76,76,76
2020,6,8,113,76,76,76
2020,6,8,114,76,76,76
2020,6,8,115,76,76,76
2020,6,8,116,76,76,76
2020,6,8,117,76,76,76
2020,6,8,118,77,77,77
2020,6,8,119,76,76,76
2020,6,8,120,77,77,77
2020,6,8,121,77,77,77
2020,6,8,122,77,77,77
2020,6,8,123,77,77,77
2020,6,8,124,77,77,77
2020,6,8,125,77,77,77
2020,6,8,126,78,78,78
2020,6,8,127,77,77,77
2020,6,8,128,78,78,78
2020,6,8,129,78,78,78
2020,6,8,130,78,78,78
2020,6,8,131,78,78,78
2020,6,8,132,78,78,78
2020,6,8,133,78,78,78
2020,6,8,134,79,79,79
2020,6,8,135,63,63,63
2020,6,8,136,64,64,64
2020,6,8,137,63,63,63
2020,6,8,138,63,63,63
2020,6,8,139,64,64,64
2020,6,8,140,63,63,63
2020,6,8,141,67,67,67
2020,6,8,142,66,66,66
2020,6,8,143,67,67,67
2020,6,8,144,67,67,67
2020,6,8,145,67,67,67
2020,6,8,146,67,67,67
2020,6,8,147,68,68,68
2020,6,8,148,79,79,79
2020,6,8,149,79,79,79
2020,6,8,150,80,80,80
2020,6,8,151,68,68,68
2020,6,8,152,68,68,68
2020,6,8,153,68,68,68
2020,6,8,154,68,68,68
2020,6,8,155,68,68,68
2020,6,8,156,69,69,69
2020,6,8,157,69,69,69
2020,6,8,158,69,69,69
2020,6,8,159,70,70,70
2020,6,8,160,70,70,70
2020,6,8,161,70,70,70
2020,6,8,162,70,70,70
2020,6,8,163,70,70,70
2020,6,8,164,71,71,71
2020,6,8,165,70,70,70
2020,6,8,166,71,71,71
2020,6,8,167,72,72,72
2020,6,8,168,72,72,72
2020,6,8,169,71,71,71
2020,6,8,170,71,71,71
2020,6,8,171,71,71,71
2020,6,8,172,72,72,72
2020,6,8,173,71,71,71
2020,6,8,174,72,72,72
2020,6,8,175,72,72,72
2020,6,8,176,72,72,72
2020,6,8,177,72,72,72
2020,6,8,178,72,72,72
2020,6,8,179,72,72,72
2020,6,8,180,73,73,73
2020,6,8,181,73,73,73
2020,6,8,182,74,74,74
2020,6,8,183,73,73,73
2020,6,8,184,72,72,72
2020,6,8,185,73,73,73
2020,6,8,186,72,72,72
2020,6,8,187,73,73,73
2020,6,8,188,73,73,73
2020,6,8,189,73,73,73
2020,6,8,190,73,73,73
2020,6,8,191,72,72,72
2020,6,8,192,73,73,73
2020,6,8,193,73,73,73
2020,6,8,194,73,73,73
2020,6,8,195,72,72,72
2020,6,8,196,71,71,71
2020,6,8,197,72,72,72
2020,6,8,198,72,72,72
2020,6,8,199,72,72,72
2020,6,8,200,71,71,71
2020,6,8,201,72,72,72
2020,6,8,202,71,71,71
2020,6,8,203,71,71,71
2020,6,8,204,71,71,71
2020,6,8,205,70,70,70
2020,6,8,206,70,70,70
2020,6,8,207,70,70,70
2020,6,8,208,69,69,69
2020,6,8,209,69,69,69
2020,6,8,210,69,69,69
2020,6,8,211,69,69,69
2020,6,8,212,69,69,69
2020,6,8,213,69,69,69
2020,6,8,214,69,69,69
2020,6,8,215,68,68,68
2020,6,8,216,67,67,67
2020,6,8,217,68,68,68
2020,6,8,218,84,84,84
2020,6,8,219,84,84,84
2020,6,8,220,90,90,90
2020,6,8,221,100,100,100
2020,6,8,222,80,80,80
2020,6,8,223,84,84,84
2020,6,8,224,66,66,66
2020,6,8,225,60,60,60
2020,6,8,226,60,60,60
2020,6,8,227,60,60,60
2020,6,8,228,60,60,60
2020,6,8,229,60,60,60
2020,6,8,230,60,60,60
2020,6,8,231,60,60,60
2020,6,8,232,59,59,59
2020,6,8,233,60,60,60
2020,6,8,234,59,59,59
2020,6,8,235,60,60,60
2020,6,8,236,59,59,59
2020,6,8,237,59,59,59
2020,6,8,238,59,59,59
2020,6,8,239,59,59,59
2020,6,8,240,59,59,59
2020,6,8,241,57,57,57
2020,6,8,242,57,57,57
2020,6,8,243,57,57,57
2020,6,8,244,57,57,57
2020,6,8,245,58,58,58
2020,6,8,246,57,57,57
2020,6,8,247,56,56,56
2020,6,8,248,55,55,55
2020,6,8,249,56,56,56
2020,6,8,250,54,54,54
2020,6,8,251,56,56,56
2020,6,8,252,54,54,54
2020,6,8,253,55,55,55
2020,6,8,254,52,52,52
2020,6,8,255,54,54,54
2020,6,8,256,53,53,53
2020,6,8,257,52,52,52
2020,6,8,258,52,52,52
2020,6,8,259,52,52,52
2020,6,8,260,51,51,51
2020,6,8,261,50,50,50
2020,6,8,262,50,50,50
2020,6,8,263,50,50,50
2020,6,8,264,50,50,50
2020,6,8,265,49,49,49
2020,6,8,266,49,49,49
2020,6,8,267,47,47,47
2020,6,8,268,48,48,48
2020,6,8,269,46,46,46
2020,6,8,270,47,47,47
2020,6,8,271,46,46,46
2020,6,8,272,46,46,46
2020,6,8,273,45,45,45
2020,6,8,274,45,45,45
2020,6,8,275,45,45,45
2020,6,8,276,45,45,45
2020,6,8,277,44,44,44
2020,6,8,278,44,44,44
2020,6,8,279,43,43,43
2020,6,8,280,43,43,43
2020,6,8,281,42,42,42
2020,6,8,282,42,42,42
2020,6,8,283,43,43,43
2020,6,8,284,42,42,42
2020,6,8,285,42,42,42
2020,6,8,286,41,41,41
2020,6,8,287,41,41,41
2020,6,8,288,40,40,40
2020,6,9,1,41,41,41
2020,6,9,2,40,40,40
2020,6,9,3,41,41,41
2020,6,9,4,40,40,40
2020,6,9,5,39,39,39
2020,6,9,6,39,39,39
2020,6,9,7,40,40,40
2020,6,9,8,40,40,40
2020,6,9,9,39,39,39
2020,6,9,10,39,39,39
2020,6,9,11,39,39,39
2020,6,9,12,38,38,38
2020,6,9,13,39,39,39
2020,6,9,14,39,39,39
2020,6,9,15,39,39,39
2020,6,9,16,38,38,38
2020,6,9,17,38,38,38
2020,6,9,18,38,38,38
2020,6,9,19,38,38,38
2020,6,9,20,38,38,38
2020,6,9,21,38,38,38
2020,6,9,22,38,38,38
2020,6,9,23,38,38,38
2020,6,9,24,38,38,38
2020,6,9,25,38,38,38
2020,6,9,26,39,39,39
2020,6,9,27,38,38,38
2020,6,9,28,38,38,38
2020,6,9,29,39,39,39
2020,6,9,30,40,40,40
2020,6,9,31,40,40,40
2020,6,9,32,39,39,39
2020,6,9,33,40,40,40
2020,6,9,34,40,40,40
2020,6,9,35,40,40,40
2020,6,9,36,40,40,40
2020,6,9,37,41,41,41
2020,6,9,38,41,41,41
2020,6,9,39,41,41,41
2020,6,9,40,41,41,41
2020,6,9,41,41,41,41
2020,6,9,42,42,42,42
2020,6,9,43,42,42,42
2020,6,9,44,41,41,41
2020,6,9,45,41,41,41
2020,6,9,46,42,42,42
2020,6,9,47,42,42,42
2020,6,9,48,41,41,41
2020,6,9,49,41,41,41
2020,6,9,50,41,41,41
2020,6,9,51,41,41,41
2020,6,9,52,41,41,41
2020,6,9,53,41,41,41
2020,6,9,54,41,41,41
2020,6,9,55,41,41,41
2020,6,9,56,42,42,42
2020,6,9,57,42,42,42
2020,6,9,58,68,68,68
2020,6,9,59,86,86,86
2020,6,9,60,86,86,86
2020,6,9,61,89,89,89
2020,6,9,62,48,48,48
2020,6,9,63,52,52,52
2020,6,9,64,63,63,63
2020,6,9,65,63,63,63
2020,6,9,66,63,63,63
2020,6,9,67,63,63,63
2020,6,9,68,63,63,63
2020,6,9,69,79,79,79
2020,6,9,70,63,63,63
2020,6,9,71,63,63,63
2020,6,9,72,64,64,64
2020,6,9,73,79,79,79
2020,6,9,74,89,89,89
2020,6,9,75,88,88,88
2020,6,9,76,79,79,79
2020,6,9,77,79,79,79
2020,6,9,78,80,80,80
2020,6,9,79,80,80,80
2020,6,9,80,89,89,89
2020,6,9,81,79,79,79
2020,6,9,82,79,79,79
2020,6,9,83,79,79,79
2020,6,9,84,88,88,88
2020,6,9,85,88,88,88
2020,6,9,86,87,87,87
2020,6,9,87,87,87,87
2020,6,9,88,88,88,88
2020,6,9,89,86,86,86
2020,6,9,90,86,86,86
2020,6,9,91,86,86,86
2020,6,9,92,86,86,86
2020,6,9,93,86,86,86
2020,6,9,94,87,87,87
2020,6,9,95,86,86,86
2020,6,9,96,88,88,88
2020,6,9,97,89,89,89
2020,6,9,98,89,89,89
2020,6,9,99,89,89,89
2020,6,9,100,89,89,89
2020,6,9,101,89,89,89
2020,6,9,102,89,89,89
2020,6,9,103,90,90,90
2020,6,9,104,90,90,90
2020,6,9,105,90,90,90
2020,6,9,106,90,90,90
2020,6,9,107,90,90,90
2020,6,9,108,90,90,90
2020,6,9,109,91,91,91
2020,6,9,110,91,91,91
2020,6,9,111,91,91,91
2020,6,9,112,91,91,91
2020,6,9,113,91,91,91
2020,6,9,114,91,91,91
2020,6,9,115,91,91,91
2020,6,9,116,92,92,92
2020,6,9,117,92,92,92
2020,6,9,118,92,92,92
2020,6,9,119,91,91,91
2020,6,9,120,92,92,92
2020,6,9,121,92,92,92
2020,6,9,122,93,93,93
2020,6,9,123,92,92,92
2020,6,9,124,93,93,93
2020,6,9,125,94,94,94
2020,6,9,126,95,95,95
2020,6,9,127,95,95,95
2020,6,9,128,93,93,93
2020,6,9,129,95,95,95
2020,6,9,130,96,96,96
2020,6,9,131,95,95,95
2020,6,9,132,95,95,95
2020,6,9,133,96,96,96
2020,6,9,134,96,96,96
2020,6,9,135,96,96,96
2020,6,9,136,96,96,96
2020,6,9,137,98,98,98
2020,6,9,138,96,96,96
2020,6,9,139,97,97,97
2020,6,9,140,96,96,96
2020,6,9,141,99,99,99
2020,6,9,142,99,99,99
2020,6,9,143,99,99,99
2020,6,9,144,99,99,99
2020,6,9,145,99,99,99
2020,6,9,146,100,100,100
2020,6,9,147,88,88,88
2020,6,9,148,88,88,88
2020,6,9,149,88,88,88
2020,6,9,150,89,89,89
2020,6,9,151,89,89,89
2020,6,9,152,89,89,89
2020,6,9,153,89,89,89
2020,6,9,154,89,89,89
2020,6,9,155,89,89,89
2020,6,9,156,90,90,90
2020,6,9,157,89,89,89
2020,6,9,158,89,89,89
2020,6,9,159,90,90,90
2020,6,9,160,90,90,90
2020,6,9,161,91,91,91
2020,6,9,162,90,90,90
2020,6,9,163,89,89,89
2020,6,9,164,90,90,90
2020,6,9,165,90,90,90
2020,6,9,166,90,90,90
2020,6,9,167,90,90,90
2020,6,9,168,91,91,91
2020,6,9,169,92,92,92
2020,6,9,170,91,91,91
2020,6,9,171,91,91,91
2020,6,9,172,91,91,91
2020,6,9,173,90,90,90
2020,6,9,174,90,90,90
2020,6,9,175,91,91,91
2020,6,9,176,91,91,91
2020,6,9,177,90,90,90
2020,6,9,178,91,91,91
2020,6,9,179,91,91,91
2020,6,9,180,92,92,92
2020,6,9,181,92,92,92
2020,6,9,182,93,93,93
2020,6,9,183,92,92,92
2020,6,9,184,91,91,91
2020,6,9,185,92,92,92
2020,6,9,186,91,91,91
2020,6,9,187,92,92,92
2020,6,9,188,92,92,92
2020,6,9,189,91,91,91
2020,6,9,190,91,91,91
2020,6,9,191,90,90,90
2020,6,9,192,91,91,91
2020,6,9,193,91,91,91
2020,6,9,194,91,91,91
2020,6,9,195,91,91,91
2020,6,9,196,91,91,91
2020,6,9,197,91,91,91
2020,6,9,198,92,92,92
2020,6,9,199,92,92,92
2020,6,9,200,91,91,91
2020,6,9,201,92,92,92
2020,6,9,202,101,101,101
2020,6,9,203,101,101,101
2020,6,9,204,100,100,100
2020,6,9,205,89,89,89
2020,6,9,206,90,90,90
2020,6,9,207,90,90,90
2020,6,9,208,92,92,92
2020,6,9,209,92,92,92
2020,6,9,210,89,89,89
2020,6,9,211,100,100,100
2020,6,9,212,99,99,99
2020,6,9,213,88,88,88
2020,6,9,214,99,99,99
2020,6,9,215,99,99,99
2020,6,9,216,88,88,88
2020,6,9,217,99,99,99
2020,6,9,218,78,78,78
2020,6,9,219,75,75,75
2020,6,9,220,79,79,79
2020,6,9,221,98,98,98
2020,6,9,222,80,80,80
2020,6,9,223,65,65,65
2020,6,9,224,59,59,59
2020,6,9,225,59,59,59
2020,6,9,226,58,58,58
2020,6,9,227,58,58,58
2020,6,9,228,59,59,59
2020,6,9,229,60,60,60
2020,6,9,230,60,60,60
2020,6,9,231,61,61,61
2020,6,9,232,62,62,62
2020,6,9,233,65,65,65
2020,6,9,234,65,65,65
2020,6,9,235,64,64,64
2020,6,9,236,61,61,61
2020,6,9,237,59,59,59
2020,6,9,238,58,58,58
2020,6,9,239,57,57,57
2020,6,9,240,58,58,58
2020,6,9,241,56,56,56
2020,6,9,242,57,57,57
2020,6,9,243,57,57,57
2020,6,9,244,58,58,58
2020,6,9,245,60,60,60
2020,6,9,246,61,61,61
2020,6,9,247,60,60,60
2020,6,9,248,57,57,57
2020,6,9,249,56,56,56
2020,6,9,250,52,52,52
2020,6,9,251,53,53,53
2020,6,9,252,52,52,52
2020,6,9,253,53,53,53
2020,6,9,254,51,51,51
2020,6,9,255,52,52,52
2020,6,9,256,51,51,51
2020,6,9,257,51,51,51
2020,6,9,258,50,50,50
2020,6,9,259,50,50,50
2020,6,9,260,50,50,50
2020,6,9,261,48,48,48
2020,6,9,262,48,48,48
2020,6,9,263,49,49,49
2020,6,9,264,48,48,48
2020,6,9,265,48,48,48
2020,6,9,266,48,48,48
2020,6,9,267,47,47,47
2020,6,9,268,46,46,46
2020,6,9,269,46,46,46
2020,6,9,270,46,46,46
2020,6,9,271,45,45,45
2020,6,9,272,45,45,45
2020,6,9,273,44,44,44
2020,6,9,274,44,44,44
2020,6,9,275,44,44,44
2020,6,9,276,44,44,44
2020,6,9,277,43,43,43
2020,6,9,278,43,43,43
2020,6,9,279,43,43,43
2020,6,9,280,42,42,42
2020,6,9,281,42,42,42
2020,6,9,282,42,42,42
2020,6,9,283,42,42,42
2020,6,9,284,42,42,42
2020,6,9,285,42,42,42
2020,6,9,286,41,41,41
2020,6,9,287,40,40,40
2020,6,9,288,40,40,40
2020,6,10,1,41,41,41
2020,6,10,2,40,40,40
2020,6,10,3,41,41,41
2020,6,10,4,40,40,40
2020,6,10,5,40,40,40
2020,6,10,6,39,39,39
2020,6,10,7,40,40,40
2020,6,10,8,41,41,41
2020,6,10,9,40,40,40
2020,6,10,10,39,39,39
2020,6,10,11,39,39,39
2020,6,10,12,39,39,39
2020,6,10,13,40,40,40
2020,6,10,14,39,39,39
2020,6,10,15,39,39,39
2020,6,10,16,38,38,38
2020,6,10,17,39,39,39
2020,6,10,18,39,39,39
2020,6,10,19,39,39,39
2020,6,10,20,39,39,39
2020,6,10,21,39,39,39
2020,6,10,22,39,39,39
2020,6,10,23,39,39,39
2020,6,10,24,38,38,38
2020,6,10,25,38,38,38
2020,6,10,26,39,39,39
2020,6,10,27,38,38,38
2020,6,10,28,39,39,39
2020,6,10,29,38,38,38
2020,6,10,30,38,38,38
2020,6,10,31,38,38,38
2020,6,10,32,38,38,38
2020,6,10,33,39,39,39
2020,6,10,34,39,39,39
2020,6,10,35,39,39,39
2020,6,10,36,39,39,39
2020,6,10,37,39,39,39
2020,6,10,38,38,38,38
2020,6,10,39,39,39,39
2020,6,10,40,40,40,40
2020,6,10,41,40,40,40
2020,6,10,42,40,40,40
2020,6,10,43,39,39,39
2020,6,10,44,39,39,39
2020,6,10,45,39,39,39
2020,6,10,46,40,40,40
2020,6,10,47,40,40,40
2020,6,10,48,41,41,41
2020,6,10,49,41,41,41
2020,6,10,50,41,41,41
2020,6,10,51,41,41,41
2020,6,10,52,41,41,41
2020,6,10,53,40,40,40
2020,6,10,54,40,40,40
2020,6,10,55,41,41,41
2020,6,10,56,41,41,41
2020,6,10,57,41,41,41
2020,6,10,58,64,64,64
2020,6,10,59,60,60,60
2020,6,10,60,59,59,59
2020,6,10,61,86,86,86
2020,6,10,62,61,61,61
2020,6,10,63,62,62,62
2020,6,10,64,78,78,78
2020,6,10,65,78,78,78
2020,6,10,66,62,62,62
2020,6,10,67,78,78,78
2020,6,10,68,78,78,78
2020,6,10,69,85,85,85
2020,6,10,70,78,78,78
2020,6,10,71,78,78,78
2020,6,10,72,79,79,79
2020,6,10,73,78,78,78
2020,6,10,74,79,79,79
2020,6,10,75,88,88,88
2020,6,10,76,88,88,88
2020,6,10,77,88,88,88
2020,6,10,78,89,89,89
2020,6,10,79,89,89,89
2020,6,10,80,89,89,89
2020,6,10,81,89,89,89
2020,6,10,82,89,89,89
2020,6,10,83,94,94,94
2020,6,10,84,94,94,94
2020,6,10,85,93,93,93
2020,6,10,86,89,89,89
2020,6,10,87,89,89,89
2020,6,10,88,89,89,89
2020,6,10,89,89,89,89
2020,6,10,90,89,89,89
2020,6,10,91,89,89,89
2020,6,10,92,89,89,89
2020,6,10,93,89,89,89
2020,6,10,94,90,90,90
2020,6,10,95,89,89,89
2020,6,10,96,90,90,90
2020,6,10,97,90,90,90
2020,6,10,98,90,90,90
2020,6,10,99,90,90,90
2020,6,10,100,90,90,90
2020,6,10,101,90,90,90
2020,6,10,102,89,89,89
2020,6,10,103,89,89,89
2020,6,10,104,89,89,89
2020,6,10,105,89,89,89
2020,6,10,106,89,89,89
2020,6,10,107,89,89,89
2020,6,10,108,89,89,89
2020,6,10,109,90,90,90
2020,6,10,110,90,90,90
2020,6,10,111,90,90,90
2020,6,10,112,90,90,90
2020,6,10,113,90,90,90
2020,6,10,114,90,90,90
2020,6,10,115,90,90,90
2020,6,10,116,91,91,91
2020,6,10,117,91,91,91
2020,6,10,118,91,91,91
2020,6,10,119,91,91,91
2020,6,10,120,91,91,91
2020,6,10,121,91,91,91
2020,6,10,122,92,92,92
2020,6,10,123,76,76,76
2020,6,10,124,92,92,92
2020,6,10,125,92,92,92
2020,6,10,126,92,92,92
2020,6,10,127,77,77,77
2020,6,10,128,78,78,78
2020,6,10,129,78,78,78
2020,6,10,130,78,78,78
2020,6,10,131,77,77,77
2020,6,10,132,77,77,77
2020,6,10,133,77,77,77
2020,6,10,134,92,92,92
2020,6,10,135,92,92,92
2020,6,10,136,92,92,92
2020,6,10,137,92,92,92
2020,6,10,138,91,91,91
2020,6,10,139,92,92,92
2020,6,10,140,91,91,91
2020,6,10,141,92,92,92
2020,6,10,142,77,77,77
2020,6,10,143,75,75,75
2020,6,10,144,74,74,74
2020,6,10,145,75,75,75
2020,6,10,146,75,75,75
2020,6,10,147,75,75,75
2020,6,10,148,75,75,75
2020,6,10,149,75,75,75
2020,6,10,150,79,79,79
2020,6,10,151,79,79,79
2020,6,10,152,79,79,79
2020,6,10,153,79,79,79
2020,6,10,154,79,79,79
2020,6,10,155,79,79,79
2020,6,10,156,79,79,79
2020,6,10,157,79,79,79
2020,6,10,158,79,79,79
2020,6,10,159,79,79,79
2020,6,10,160,79,79,79
2020,6,10,161,79,79,79
2020,6,10,162,79,79,79
2020,6,10,163,79,79,79
2020,6,10,164,79,79,79
2020,6,10,165,79,79,79
2020,6,10,166,79,79,79
2020,6,10,167,80,80,80
2020,6,10,168,79,79,79
2020,6,10,169,80,80,80
2020,6,10,170,79,79,79
2020,6,10,171,79,79,79
2020,6,10,172,80,80,80
2020,6,10,173,79,79,79
2020,6,10,174,80,80,80
2020,6,10,175,79,79,79
2020,6,10,176,80,80,80
2020,6,10,177,80,80,80
2020,6,10,178,80,80,80
2020,6,10,179,79,79,79
2020,6,10,180,80,80,80
2020,6,10,181,80,80,80
2020,6,10,182,88,88,88
2020,6,10,183,87,87,87
2020,6,10,184,78,78,78
2020,6,10,185,80,80,80
2020,6,10,186,79,79,79
2020,6,10,187,80,80,80
2020,6,10,188,80,80,80
2020,6,10,189,79,79,79
2020,6,10,190,79,79,79
2020,6,10,191,78,78,78
2020,6,10,192,81,81,81
2020,6,10,193,89,89,89
2020,6,10,194,89,89,89
2020,6,10,195,90,90,90
2020,6,10,196,89,89,89
2020,6,10,197,89,89,89
2020,6,10,198,89,89,89
2020,6,10,199,86,86,86
2020,6,10,200,85,85,85
2020,6,10,201,86,86,86
2020,6,10,202,85,85,85
2020,6,10,203,85,85,85
2020,6,10,204,84,84,84
2020,6,10,205,84,84,84
2020,6,10,206,88,88,88
2020,6,10,207,85,85,85
2020,6,10,208,85,85,85
2020,6,10,209,84,84,84
2020,6,10,210,87,87,87
