Year,Month,Day,Period,System,Area 1,Area 2
2020,7,28,159,0,0,0
2020,7,28,160,0,0,0
2020,7,28,161,0,0,0
2020,7,28,162,0,0,0
2020,7,28,163,0,0,0
2020,7,28,164,0,0,0
2020,7,28,165,0,0,0
2020,7,28,166,0,0,0
2020,7,28,167,0,0,0
2020,7,28,168,0,0,0
2020,7,28,169,0,0,0
2020,7,28,170,0,0,0
2020,7,28,171,0,0,0
2020,7,28,172,0,0,0
2020,7,28,173,0,0,0
2020,7,28,174,0,0,0
2020,7,28,175,0,0,0
2020,7,28,176,0,0,0
2020,7,28,177,0,0,0
2020,7,28,178,0,0,0
2020,7,28,179,0,0,0
2020,7,28,180,0,0,0
2020,7,28,181,0,0,0
2020,7,28,182,0,0,0
2020,7,28,183,0,0,0
2020,7,28,184,0,0,0
2020,7,28,185,0,0,0
2020,7,28,186,0,0,0
2020,7,28,187,0,0,0
2020,7,28,188,0,0,0
2020,7,28,189,0,0,0
2020,7,28,190,0,0,0
2020,7,28,191,0,0,0
2020,7,28,192,0,0,0
2020,7,28,193,0,0,0
2020,7,28,194,0,0,0
2020,7,28,195,0,0,0
2020,7,28,196,0,0,0
2020,7,28,197,0,0,0
2020,7,28,198,0,0,0
2020,7,28,199,0,0,0
2020,7,28,200,0,0,0
2020,7,28,201,0,0,0
2020,7,28,202,0,0,0
2020,7,28,203,0,0,0
2020,7,28,204,0,0,0
2020,7,28,205,0,0,0
2020,7,28,206,0,0,0
2020,7,28,207,0,0,0
2020,7,28,208,0,0,0
2020,7,28,209,0,0,0
2020,7,28,210,0,0,0
2020,7,28,211,0,0,0
2020,7,28,212,0,0,0
2020,7,28,213,0,0,0
2020,7,28,214,0,0,0
2020,7,28,215,0,0,0
2020,7,28,216,0,0,0
2020,7,28,217,0,0,0
2020,7,28,218,0,0,0
2020,7,28,219,0,0,0
2020,7,28,220,0,0,0
2020,7,28,221,0,0,0
2020,7,28,222,0,0,0
2020,7,28,223,0,0,0
2020,7,28,224,0,0,0
2020,7,28,225,0,0,0
2020,7,28,226,0,0,0
2020,7,28,227,0,0,0
2020,7,28,228,0,0,0
2020,7,28,229,0,0,0
2020,7,28,230,0,0,0
2020,7,28,231,0,0,0
2020,7,28,232,0,0,0
2020,7,28,233,0,0,0
2020,7,28,234,0,0,0
2020,7,28,235,0,0,0
2020,7,28,236,0,0,0
2020,7,28,237,0,0,0
2020,7,28,238,0,0,0
2020,7,28,239,0,0,0
2020,7,28,240,0,0,0
2020,7,28,241,0,0,0
2020,7,28,242,0,0,0
2020,7,28,243,0,0,0
2020,7,28,244,0,0,0
2020,7,28,245,0,0,0
2020,7,28,246,0,0,0
2020,7,28,247,0,0,0
2020,7,28,248,0,0,0
2020,7,28,249,0,0,0
2020,7,28,250,0,0,0
2020,7,28,251,0,0,0
2020,7,28,252,0,0,0
2020,7,28,253,0,0,0
2020,7,28,254,0,0,0
2020,7,28,255,0,0,0
2020,7,28,256,0,0,0
2020,7,28,257,0,0,0
2020,7,28,258,0,0,0
2020,7,28,259,0,0,0
2020,7,28,260,0,0,0
2020,7,28,261,0,0,0
2020,7,28,262,0,0,0
2020,7,28,263,0,0,0
2020,7,28,264,0,0,0
2020,7,28,265,0,0,0
2020,7,28,266,0,0,0
2020,7,28,267,0,0,0
2020,7,28,268,0,0,0
2020,7,28,269,0,0,0
2020,7,28,270,0,0,0
2020,7,28,271,0,0,0
2020,7,28,272,0,0,0
2020,7,28,273,0,0,0
2020,7,28,274,0,0,0
2020,7,28,275,0,0,0
2020,7,28,276,0,0,0
2020,7,28,277,0,0,0
2020,7,28,278,0,0,0
2020,7,28,279,0,0,0
2020,7,28,280,0,0,0
2020,7,28,281,0,0,0
2020,7,28,282,0,0,0
2020,7,28,283,0,0,0
2020,7,28,284,0,0,0
2020,7,28,285,0,0,0
2020,7,28,286,0,0,0
2020,7,28,287,0,0,0
2020,7,28,288,0,0,0
2020,7,29,1,0,0,0
2020,7,29,2,0,0,0
2020,7,29,3,0,0,0
2020,7,29,4,0,0,0
2020,7,29,5,0,0,0
2020,7,29,6,0,0,0
2020,7,29,7,0,0,0
2020,7,29,8,0,0,0
2020,7,29,9,0,0,0
2020,7,29,10,0,0,0
2020,7,29,11,0,0,0
2020,7,29,12,0,0,0
2020,7,29,13,0,0,0
2020,7,29,14,0,0,0
2020,7,29,15,0,0,0
2020,7,29,16,0,0,0
2020,7,29,17,0,0,0
2020,7,29,18,0,0,0
2020,7,29,19,0,0,0
2020,7,29,20,0,0,0
2020,7,29,21,0,0,0
2020,7,29,22,0,0,0
2020,7,29,23,0,0,0
2020,7,29,24,0,0,0
2020,7,29,25,0,0,0
2020,7,29,26,0,0,0
2020,7,29,27,0,0,0
2020,7,29,28,0,0,0
2020,7,29,29,0,0,0
2020,7,29,30,0,0,0
2020,7,29,31,0,0,0
2020,7,29,32,0,0,0
2020,7,29,33,0,0,0
2020,7,29,34,0,0,0
2020,7,29,35,0,0,0
2020,7,29,36,0,0,0
2020,7,29,37,0,0,0
2020,7,29,38,0,0,0
2020,7,29,39,0,0,0
2020,7,29,40,0,0,0
2020,7,29,41,0,0,0
2020,7,29,42,0,0,0
2020,7,29,43,0,0,0
2020,7,29,44,0,0,0
2020,7,29,45,0,0,0
2020,7,29,46,0,0,0
2020,7,29,47,0,0,0
2020,7,29,48,0,0,0
2020,7,29,49,0,0,0
2020,7,29,50,0,0,0
2020,7,29,51,0,0,0
2020,7,29,52,0,0,0
2020,7,29,53,0,0,0
2020,7,29,54,0,0,0
2020,7,29,55,0,0,0
2020,7,29,56,0,0,0
2020,7,29,57,0,0,0
2020,7,29,58,0,0,0
2020,7,29,59,0,0,0
2020,7,29,60,0,0,0
2020,7,29,61,0,0,0
2020,7,29,62,0,0,0
2020,7,29,63,0,0,0
2020,7,29,64,0,0,0
2020,7,29,65,0,0,0
2020,7,29,66,0,0,0
2020,7,29,67,0,0,0
2020,7,29,68,0,0,0
2020,7,29,69,0,0,0
2020,7,29,70,0,0,0
2020,7,29,71,0,0,0
2020,7,29,72,0,0,0
2020,7,29,73,0,0,0
2020,7,29,74,0,0,0
2020,7,29,75,0,0,0
2020,7,29,76,0,0,0
2020,7,29,77,0,0,0
2020,7,29,78,0,0,0
2020,7,29,79,0,0,0
2020,7,29,80,0,0,0
2020,7,29,81,0,0,0
2020,7,29,82,0,0,0
2020,7,29,83,0,0,0
2020,7,29,84,0,0,0
2020,7,29,85,0,0,0
2020,7,29,86,0,0,0
2020,7,29,87,0,0,0
2020,7,29,88,0,0,0
2020,7,29,89,0,0,0
2020,7,29,90,0,0,0
2020,7,29,91,0,0,0
2020,7,29,92,0,0,0
2020,7,29,93,0,0,0
2020,7,29,94,0,0,0
2020,7,29,95,0,0,0
2020,7,29,96,0,0,0
2020,7,29,97,0,0,0
2020,7,29,98,0,0,0
2020,7,29,99,0,0,0
2020,7,29,100,0,0,0
2020,7,29,101,0,0,0
2020,7,29,102,0,0,0
2020,7,29,103,0,0,0
2020,7,29,104,0,0,0
2020,7,29,105,0,0,0
2020,7,29,106,0,0,0
2020,7,29,107,0,0,0
2020,7,29,108,0,0,0
2020,7,29,109,0,0,0
2020,7,29,110,0,0,0
2020,7,29,111,0,0,0
2020,7,29,112,0,0,0
2020,7,29,113,0,0,0
2020,7,29,114,0,0,0
2020,7,29,115,0,0,0
2020,7,29,116,0,0,0
2020,7,29,117,0,0,0
2020,7,29,118,0,0,0
2020,7,29,119,0,0,0
2020,7,29,120,0,0,0
2020,7,29,121,0,0,0
2020,7,29,122,0,0,0
2020,7,29,123,0,0,0
2020,7,29,124,0,0,0
2020,7,29,125,0,0,0
2020,7,29,126,0,0,0
2020,7,29,127,0,0,0
2020,7,29,128,0,0,0
2020,7,29,129,0,0,0
2020,7,29,130,0,0,0
2020,7,29,131,0,0,0
2020,7,29,132,0,0,0
2020,7,29,133,0,0,0
2020,7,29,134,0,0,0
2020,7,29,135,0,0,0
2020,7,29,136,0,0,0
2020,7,29,137,0,0,0
2020,7,29,138,0,0,0
2020,7,29,139,0,0,0
2020,7,29,140,0,0,0
2020,7,29,141,0,0,0
2020,7,29,142,0,0,0
2020,7,29,143,0,0,0
2020,7,29,144,0,0,0
2020,7,29,145,0,0,0
2020,7,29,146,0,0,0
2020,7,29,147,0,0,0
2020,7,29,148,0,0,0
2020,7,29,149,0,0,0
2020,7,29,150,0,0,0
2020,7,29,151,0,0,0
2020,7,29,152,0,0,0
2020,7,29,153,0,0,0
2020,7,29,154,0,0,0
2020,7,29,155,0,0,0
2020,7,29,156,0,0,0
2020,7,29,157,0,0,0
2020,7,29,158,0,0,0
2020,7,29,159,0,0,0
2020,7,29,160,0,0,0
2020,7,29,161,0,0,0
2020,7,29,162,0,0,0
2020,7,29,163,0,0,0
2020,7,29,164,0,0,0
2020,7,29,165,0,0,0
2020,7,29,166,0,0,0
2020,7,29,167,0,0,0
2020,7,29,168,0,0,0
2020,7,29,169,0,0,0
2020,7,29,170,0,0,0
2020,7,29,171,0,0,0
2020,7,29,172,0,0,0
2020,7,29,173,0,0,0
2020,7,29,174,0,0,0
2020,7,29,175,0,0,0
2020,7,29,176,0,0,0
2020,7,29,177,0,0,0
2020,7,29,178,0,0,0
2020,7,29,179,0,0,0
2020,7,29,180,0,0,0
2020,7,29,181,0,0,0
2020,7,29,182,0,0,0
2020,7,29,183,0,0,0
2020,7,29,184,0,0,0
2020,7,29,185,0,0,0
2020,7,29,186,0,0,0
2020,7,29,187,0,0,0
2020,7,29,188,0,0,0
2020,7,29,189,0,0,0
2020,7,29,190,0,0,0
2020,7,29,191,0,0,0
2020,7,29,192,0,0,0
2020,7,29,193,0,0,0
2020,7,29,194,0,0,0
2020,7,29,195,0,0,0
2020,7,29,196,0,0,0
2020,7,29,197,0,0,0
2020,7,29,198,0,0,0
2020,7,29,199,0,0,0
2020,7,29,200,0,0,0
2020,7,29,201,0,0,0
2020,7,29,202,0,0,0
2020,7,29,203,0,0,0
2020,7,29,204,0,0,0
2020,7,29,205,0,0,0
2020,7,29,206,0,0,0
2020,7,29,207,0,0,0
2020,7,29,208,0,0,0
2020,7,29,209,0,0,0
2020,7,29,210,0,0,0
2020,7,29,211,0,0,0
2020,7,29,212,0,0,0
2020,7,29,213,0,0,0
2020,7,29,214,0,0,0
2020,7,29,215,0,0,0
2020,7,29,216,0,0,0
2020,7,29,217,0,0,0
2020,7,29,218,0,0,0
2020,7,29,219,0,0,0
2020,7,29,220,0,0,0
2020,7,29,221,0,0,0
2020,7,29,222,0,0,0
2020,7,29,223,0,0,0
2020,7,29,224,0,0,0
2020,7,29,225,0,0,0
2020,7,29,226,0,0,0
2020,7,29,227,0,0,0
2020,7,29,228,0,0,0
2020,7,29,229,0,0,0
2020,7,29,230,0,0,0
2020,7,29,231,0,0,0
2020,7,29,232,0,0,0
2020,7,29,233,0,0,0
2020,7,29,234,0,0,0
2020,7,29,235,0,0,0
2020,7,29,236,0,0,0
2020,7,29,237,0,0,0
2020,7,29,238,0,0,0
2020,7,29,239,0,0,0
2020,7,29,240,0,0,0
2020,7,29,241,0,0,0
2020,7,29,242,0,0,0
2020,7,29,243,0,0,0
2020,7,29,244,0,0,0
2020,7,29,245,0,0,0
2020,7,29,246,0,0,0
2020,7,29,247,0,0,0
2020,7,29,248,0,0,0
2020,7,29,249,0,0,0
2020,7,29,250,0,0,0
2020,7,29,251,0,0,0
2020,7,29,252,0,0,0
2020,7,29,253,0,0,0
2020,7,29,254,0,0,0
2020,7,29,255,0,0,0
2020,7,29,256,0,0,0
2020,7,29,257,0,0,0
2020,7,29,258,0,0,0
2020,7,29,259,0,0,0
2020,7,29,260,0,0,0
2020,7,29,261,0,0,0
2020,7,29,262,0,0,0
2020,7,29,263,0,0,0
2020,7,29,264,0,0,0
2020,7,29,265,0,0,0
2020,7,29,266,0,0,0
2020,7,29,267,0,0,0
2020,7,29,268,0,0,0
2020,7,29,269,0,0,0
2020,7,29,270,0,0,0
2020,7,29,271,0,0,0
2020,7,29,272,0,0,0
2020,7,29,273,0,0,0
2020,7,29,274,0,0,0
2020,7,29,275,0,0,0
2020,7,29,276,0,0,0
2020,7,29,277,0,0,0
2020,7,29,278,0,0,0
2020,7,29,279,0,0,0
2020,7,29,280,0,0,0
2020,7,29,281,0,0,0
2020,7,29,282,0,0,0
2020,7,29,283,0,0,0
2020,7,29,284,0,0,0
2020,7,29,285,0,0,0
2020,7,29,286,0,0,0
2020,7,29,287,0,0,0
2020,7,29,288,0,0,0
2020,7,30,1,0,0,0
2020,7,30,2,0,0,0
2020,7,30,3,0,0,0
2020,7,30,4,0,0,0
2020,7,30,5,0,0,0
2020,7,30,6,0,0,0
2020,7,30,7,0,0,0
2020,7,30,8,0,0,0
2020,7,30,9,0,0,0
2020,7,30,10,0,0,0
2020,7,30,11,0,0,0
2020,7,30,12,0,0,0
2020,7,30,13,0,0,0
2020,7,30,14,0,0,0
2020,7,30,15,0,0,0
2020,7,30,16,0,0,0
2020,7,30,17,0,0,0
2020,7,30,18,0,0,0
2020,7,30,19,0,0,0
2020,7,30,20,0,0,0
2020,7,30,21,0,0,0
2020,7,30,22,0,0,0
2020,7,30,23,0,0,0
2020,7,30,24,0,0,0
2020,7,30,25,0,0,0
2020,7,30,26,0,0,0
2020,7,30,27,0,0,0
2020,7,30,28,0,0,0
2020,7,30,29,0,0,0
2020,7,30,30,0,0,0
2020,7,30,31,0,0,0
2020,7,30,32,0,0,0
2020,7,30,33,0,0,0
2020,7,30,34,0,0,0
2020,7,30,35,0,0,0
2020,7,30,36,0,0,0
2020,7,30,37,0,0,0
2020,7,30,38,0,0,0
2020,7,30,39,0,0,0
2020,7,30,40,0,0,0
2020,7,30,41,0,0,0
2020,7,30,42,0,0,0
2020,7,30,43,0,0,0
2020,7,30,44,0,0,0
2020,7,30,45,0,0,0
2020,7,30,46,0,0,0
2020,7,30,47,0,0,0
2020,7,30,48,0,0,0
2020,7,30,49,0,0,0
2020,7,30,50,0,0,0
2020,7,30,51,0,0,0
2020,7,30,52,0,0,0
2020,7,30,53,0,0,0
2020,7,30,54,0,0,0
2020,7,30,55,0,0,0
2020,7,30,56,0,0,0
2020,7,30,57,0,0,0
2020,7,30,58,0,0,0
2020,7,30,59,0,0,0
2020,7,30,60,0,0,0
2020,7,30,61,0,0,0
2020,7,30,62,0,0,0
2020,7,30,63,0,0,0
2020,7,30,64,0,0,0
2020,7,30,65,0,0,0
2020,7,30,66,0,0,0
2020,7,30,67,0,0,0
2020,7,30,68,0,0,0
2020,7,30,69,0,0,0
2020,7,30,70,0,0,0
2020,7,30,71,0,0,0
2020,7,30,72,0,0,0
2020,7,30,73,0,0,0
2020,7,30,74,0,0,0
2020,7,30,75,0,0,0
2020,7,30,76,0,0,0
2020,7,30,77,0,0,0
2020,7,30,78,0,0,0
2020,7,30,79,0,0,0
2020,7,30,80,0,0,0
2020,7,30,81,0,0,0
2020,7,30,82,0,0,0
2020,7,30,83,0,0,0
2020,7,30,84,0,0,0
2020,7,30,85,0,0,0
2020,7,30,86,0,0,0
2020,7,30,87,0,0,0
2020,7,30,88,0,0,0
2020,7,30,89,0,0,0
2020,7,30,90,0,0,0
2020,7,30,91,0,0,0
2020,7,30,92,0,0,0
2020,7,30,93,0,0,0
2020,7,30,94,0,0,0
2020,7,30,95,0,0,0
2020,7,30,96,0,0,0
2020,7,30,97,0,0,0
2020,7,30,98,0,0,0
2020,7,30,99,0,0,0
2020,7,30,100,0,0,0
2020,7,30,101,0,0,0
2020,7,30,102,0,0,0
2020,7,30,103,0,0,0
2020,7,30,104,0,0,0
2020,7,30,105,0,0,0
2020,7,30,106,0,0,0
2020,7,30,107,0,0,0
2020,7,30,108,0,0,0
2020,7,30,109,0,0,0
2020,7,30,110,0,0,0
2020,7,30,111,0,0,0
2020,7,30,112,0,0,0
2020,7,30,113,0,0,0
2020,7,30,114,0,0,0
2020,7,30,115,0,0,0
2020,7,30,116,0,0,0
2020,7,30,117,0,0,0
2020,7,30,118,0,0,0
2020,7,30,119,0,0,0
2020,7,30,120,0,0,0
2020,7,30,121,0,0,0
2020,7,30,122,0,0,0
2020,7,30,123,0,0,0
2020,7,30,124,0,0,0
2020,7,30,125,0,0,0
2020,7,30,126,0,0,0
2020,7,30,127,0,0,0
2020,7,30,128,0,0,0
2020,7,30,129,0,0,0
2020,7,30,130,0,0,0
2020,7,30,131,0,0,0
2020,7,30,132,0,0,0
2020,7,30,133,0,0,0
2020,7,30,134,0,0,0
2020,7,30,135,0,0,0
2020,7,30,136,0,0,0
2020,7,30,137,0,0,0
2020,7,30,138,0,0,0
2020,7,30,139,0,0,0
2020,7,30,140,0,0,0
2020,7,30,141,0,0,0
2020,7,30,142,0,0,0
2020,7,30,143,0,0,0
2020,7,30,144,0,0,0
2020,7,30,145,0,0,0
2020,7,30,146,0,0,0
2020,7,30,147,0,0,0
2020,7,30,148,0,0,0
2020,7,30,149,0,0,0
2020,7,30,150,0,0,0
2020,7,30,151,0,0,0
2020,7,30,152,0,0,0
2020,7,30,153,0,0,0
2020,7,30,154,0,0,0
2020,7,30,155,0,0,0
2020,7,30,156,0,0,0
2020,7,30,157,0,0,0
2020,7,30,158,0,0,0
2020,7,30,159,0,0,0
2020,7,30,160,0,0,0
2020,7,30,161,0,0,0
2020,7,30,162,0,0,0
2020,7,30,163,0,0,0
2020,7,30,164,0,0,0
2020,7,30,165,0,0,0
2020,7,30,166,0,0,0
2020,7,30,167,0,0,0
2020,7,30,168,0,0,0
2020,7,30,169,0,0,0
2020,7,30,170,0,0,0
2020,7,30,171,0,0,0
2020,7,30,172,0,0,0
2020,7,30,173,0,0,0
2020,7,30,174,0,0,0
2020,7,30,175,0,0,0
2020,7,30,176,0,0,0
2020,7,30,177,0,0,0
2020,7,30,178,0,0,0
2020,7,30,179,0,0,0
2020,7,30,180,0,0,0
2020,7,30,181,0,0,0
2020,7,30,182,0,0,0
2020,7,30,183,0,0,0
2020,7,30,184,0,0,0
2020,7,30,185,0,0,0
2020,7,30,186,0,0,0
2020,7,30,187,0,0,0
2020,7,30,188,0,0,0
2020,7,30,189,0,0,0
2020,7,30,190,0,0,0
2020,7,30,191,0,0,0
2020,7,30,192,0,0,0
2020,7,30,193,0,0,0
2020,7,30,194,0,0,0
2020,7,30,195,0,0,0
2020,7,30,196,0,0,0
2020,7,30,197,0,0,0
2020,7,30,198,0,0,0
2020,7,30,199,0,0,0
2020,7,30,200,0,0,0
2020,7,30,201,0,0,0
2020,7,30,202,0,0,0
2020,7,30,203,0,0,0
2020,7,30,204,0,0,0
2020,7,30,205,0,0,0
2020,7,30,206,0,0,0
2020,7,30,207,0,0,0
2020,7,30,208,0,0,0
2020,7,30,209,0,0,0
2020,7,30,210,0,0,0
2020,7,30,211,0,0,0
2020,7,30,212,0,0,0
2020,7,30,213,0,0,0
2020,7,30,214,0,0,0
2020,7,30,215,0,0,0
2020,7,30,216,0,0,0
2020,7,30,217,0,0,0
2020,7,30,218,0,0,0
2020,7,30,219,0,0,0
2020,7,30,220,0,0,0
2020,7,30,221,0,0,0
2020,7,30,222,0,0,0
2020,7,30,223,0,0,0
2020,7,30,224,0,0,0
2020,7,30,225,0,0,0
2020,7,30,226,0,0,0
2020,7,30,227,0,0,0
2020,7,30,228,0,0,0
2020,7,30,229,0,0,0
2020,7,30,230,0,0,0
2020,7,30,231,0,0,0
2020,7,30,232,0,0,0
2020,7,30,233,0,0,0
2020,7,30,234,0,0,0
2020,7,30,235,0,0,0
2020,7,30,236,0,0,0
2020,7,30,237,0,0,0
2020,7,30,238,0,0,0
2020,7,30,239,0,0,0
2020,7,30,240,0,0,0
2020,7,30,241,0,0,0
2020,7,30,242,0,0,0
2020,7,30,243,0,0,0
2020,7,30,244,0,0,0
2020,7,30,245,0,0,0
2020,7,30,246,0,0,0
2020,7,30,247,0,0,0
2020,7,30,248,0,0,0
2020,7,30,249,0,0,0
2020,7,30,250,0,0,0
2020,7,30,251,0,0,0
2020,7,30,252,0,0,0
2020,7,30,253,0,0,0
2020,7,30,254,0,0,0
2020,7,30,255,0,0,0
2020,7,30,256,0,0,0
2020,7,30,257,0,0,0
2020,7,30,258,0,0,0
2020,7,30,259,0,0,0
2020,7,30,260,0,0,0
2020,7,30,261,0,0,0
2020,7,30,262,0,0,0
2020,7,30,263,0,0,0
2020,7,30,264,0,0,0
2020,7,30,265,0,0,0
2020,7,30,266,0,0,0
2020,7,30,267,0,0,0
2020,7,30,268,0,0,0
2020,7,30,269,0,0,0
2020,7,30,270,0,0,0
2020,7,30,271,0,0,0
2020,7,30,272,0,0,0
2020,7,30,273,0,0,0
2020,7,30,274,0,0,0
2020,7,30,275,0,0,0
2020,7,30,276,0,0,0
2020,7,30,277,0,0,0
2020,7,30,278,0,0,0
2020,7,30,279,0,0,0
2020,7,30,280,0,0,0
2020,7,30,281,0,0,0
2020,7,30,282,0,0,0
2020,7,30,283,0,0,0
2020,7,30,284,0,0,0
2020,7,30,285,0,0,0
2020,7,30,286,0,0,0
2020,7,30,287,0,0,0
2020,7,30,288,0,0,0
2020,7,31,1,0,0,0
2020,7,31,2,0,0,0
2020,7,31,3,0,0,0
2020,7,31,4,0,0,0
2020,7,31,5,0,0,0
2020,7,31,6,0,0,0
2020,7,31,7,0,0,0
2020,7,31,8,0,0,0
2020,7,31,9,0,0,0
2020,7,31,10,0,0,0
2020,7,31,11,0,0,0
2020,7,31,12,0,0,0
2020,7,31,13,0,0,0
2020,7,31,14,0,0,0
2020,7,31,15,0,0,0
2020,7,31,16,0,0,0
2020,7,31,17,0,0,0
2020,7,31,18,0,0,0
2020,7,31,19,0,0,0
2020,7,31,20,0,0,0
2020,7,31,21,0,0,0
2020,7,31,22,0,0,0
2020,7,31,23,0,0,0
2020,7,31,24,0,0,0
2020,7,31,25,0,0,0
2020,7,31,26,0,0,0
2020,7,31,27,0,0,0
2020,7,31,28,0,0,0
2020,7,31,29,0,0,0
2020,7,31,30,0,0,0
2020,7,31,31,0,0,0
2020,7,31,32,0,0,0
2020,7,31,33,0,0,0
2020,7,31,34,0,0,0
2020,7,31,35,0,0,0
2020,7,31,36,0,0,0
2020,7,31,37,0,0,0
2020,7,31,38,0,0,0
2020,7,31,39,0,0,0
2020,7,31,40,0,0,0
2020,7,31,41,0,0,0
2020,7,31,42,0,0,0
2020,7,31,43,0,0,0
2020,7,31,44,0,0,0
2020,7,31,45,0,0,0
2020,7,31,46,0,0,0
2020,7,31,47,0,0,0
2020,7,31,48,0,0,0
2020,7,31,49,0,0,0
2020,7,31,50,0,0,0
2020,7,31,51,0,0,0
2020,7,31,52,0,0,0
2020,7,31,53,0,0,0
2020,7,31,54,0,0,0
2020,7,31,55,0,0,0
2020,7,31,56,0,0,0
2020,7,31,57,0,0,0
2020,7,31,58,0,0,0
2020,7,31,59,0,0,0
2020,7,31,60,0,0,0
2020,7,31,61,0,0,0
2020,7,31,62,0,0,0
2020,7,31,63,0,0,0
2020,7,31,64,0,0,0
2020,7,31,65,0,0,0
2020,7,31,66,0,0,0
2020,7,31,67,0,0,0
2020,7,31,68,0,0,0
2020,7,31,69,0,0,0
2020,7,31,70,0,0,0
2020,7,31,71,0,0,0
2020,7,31,72,0,0,0
2020,7,31,73,0,0,0
2020,7,31,74,0,0,0
2020,7,31,75,0,0,0
2020,7,31,76,0,0,0
2020,7,31,77,0,0,0
2020,7,31,78,0,0,0
2020,7,31,79,0,0,0
2020,7,31,80,0,0,0
2020,7,31,81,0,0,0
2020,7,31,82,0,0,0
2020,7,31,83,0,0,0
2020,7,31,84,0,0,0
2020,7,31,85,0,0,0
2020,7,31,86,0,0,0
2020,7,31,87,0,0,0
2020,7,31,88,0,0,0
2020,7,31,89,0,0,0
2020,7,31,90,0,0,0
2020,7,31,91,0,0,0
2020,7,31,92,0,0,0
2020,7,31,93,0,0,0
2020,7,31,94,0,0,0
2020,7,31,95,0,0,0
2020,7,31,96,0,0,0
2020,7,31,97,0,0,0
2020,7,31,98,0,0,0
2020,7,31,99,0,0,0
2020,7,31,100,0,0,0
2020,7,31,101,0,0,0
2020,7,31,102,0,0,0
2020,7,31,103,0,0,0
2020,7,31,104,0,0,0
2020,7,31,105,0,0,0
2020,7,31,106,0,0,0
2020,7,31,107,0,0,0
2020,7,31,108,0,0,0
2020,7,31,109,0,0,0
2020,7,31,110,0,0,0
2020,7,31,111,0,0,0
2020,7,31,112,0,0,0
2020,7,31,113,0,0,0
2020,7,31,114,0,0,0
2020,7,31,115,0,0,0
2020,7,31,116,0,0,0
2020,7,31,117,0,0,0
2020,7,31,118,0,0,0
2020,7,31,119,0,0,0
2020,7,31,120,0,0,0
2020,7,31,121,0,0,0
2020,7,31,122,0,0,0
2020,7,31,123,0,0,0
2020,7,31,124,0,0,0
2020,7,31,125,0,0,0
2020,7,31,126,0,0,0
2020,7,31,127,0,0,0
2020,7,31,128,0,0,0
2020,7,31,129,0,0,0
2020,7,31,130,0,0,0
2020,7,31,131,0,0,0
2020,7,31,132,0,0,0
2020,7,31,133,0,0,0
2020,7,31,134,0,0,0
2020,7,31,135,0,0,0
2020,7,31,136,0,0,0
2020,7,31,137,0,0,0
2020,7,31,138,0,0,0
2020,7,31,139,0,0,0
2020,7,31,140,0,0,0
2020,7,31,141,0,0,0
2020,7,31,142,0,0,0
2020,7,31,143,0,0,0
2020,7,31,144,0,0,0
2020,7,31,145,0,0,0
2020,7,31,146,0,0,0
2020,7,31,147,0,0,0
2020,7,31,148,0,0,0
2020,7,31,149,0,0,0
2020,7,31,150,0,0,0
2020,7,31,151,0,0,0
2020,7,31,152,0,0,0
2020,7,31,153,0,0,0
2020,7,31,154,0,0,0
2020,7,31,155,0,0,0
2020,7,31,156,0,0,0
2020,7,31,157,0,0,0
2020,7,31,158,0,0,0
2020,7,31,159,0,0,0
2020,7,31,160,0,0,0
2020,7,31,161,0,0,0
2020,7,31,162,0,0,0
2020,7,31,163,0,0,0
2020,7,31,164,0,0,0
2020,7,31,165,0,0,0
2020,7,31,166,0,0,0
2020,7,31,167,0,0,0
2020,7,31,168,0,0,0
2020,7,31,169,0,0,0
2020,7,31,170,0,0,0
2020,7,31,171,0,0,0
2020,7,31,172,0,0,0
2020,7,31,173,0,0,0
2020,7,31,174,0,0,0
2020,7,31,175,0,0,0
2020,7,31,176,0,0,0
2020,7,31,177,0,0,0
2020,7,31,178,0,0,0
2020,7,31,179,0,0,0
2020,7,31,180,0,0,0
2020,7,31,181,0,0,0
2020,7,31,182,0,0,0
2020,7,31,183,0,0,0
2020,7,31,184,0,0,0
2020,7,31,185,0,0,0
2020,7,31,186,0,0,0
2020,7,31,187,0,0,0
2020,7,31,188,0,0,0
2020,7,31,189,0,0,0
2020,7,31,190,0,0,0
2020,7,31,191,0,0,0
2020,7,31,192,0,0,0
2020,7,31,193,0,0,0
2020,7,31,194,0,0,0
2020,7,31,195,0,0,0
2020,7,31,196,0,0,0
2020,7,31,197,0,0,0
2020,7,31,198,0,0,0
2020,7,31,199,0,0,0
2020,7,31,200,0,0,0
2020,7,31,201,0,0,0
2020,7,31,202,0,0,0
2020,7,31,203,0,0,0
2020,7,31,204,0,0,0
2020,7,31,205,0,0,0
2020,7,31,206,0,0,0
2020,7,31,207,0,0,0
2020,7,31,208,0,0,0
2020,7,31,209,0,0,0
2020,7,31,210,0,0,0
2020,7,31,211,0,0,0
2020,7,31,212,0,0,0
2020,7,31,213,0,0,0
2020,7,31,214,0,0,0
2020,7,31,215,0,0,0
2020,7,31,216,0,0,0
2020,7,31,217,0,0,0
2020,7,31,218,0,0,0
2020,7,31,219,0,0,0
2020,7,31,220,0,0,0
2020,7,31,221,0,0,0
2020,7,31,222,0,0,0
2020,7,31,223,0,0,0
2020,7,31,224,0,0,0
2020,7,31,225,0,0,0
